Project,Id,Date of observation,Latitude,Longitude,Observer,Upload date,Edition date,Highlighted,Highlight type,Validated,Species,Photo name,Comments,Editor,Editor comments,Link,Habitat,Depth,Abundance,Covering organisms
Algues Invasores,1004391,2014-07-07,39.8717,4.3023,Begoña Oquiñena Smith,2015-07-26 14:06:49+00:00,2025-10-20 12:08:32.318390+00:00,No,No destacada,Yes,,10-99999--20140707-dscn0042 rissoela.webp,"No n'estic segura que sigui rissoella, l'he vista molt poques vegades",,"Hola Begoña.

La foto es veu borrosa, així que em costa identificar, però sí que té pinta de Rissoella verruculosa!",https://www.observadoresdelmar.es/Observations/1004391,,,1,
Algues Invasores,1004392,2015-07-13,39.8717,4.3023,Begoña Oquiñena Smith,2015-07-26 14:18:02+00:00,2025-10-20 12:08:32.819039+00:00,No,No destacada,Yes,,10-99999--20150713-040 alga.webp,"





Aquesta alga no l'havia vista mai fins l'any passat (2014), ara l'he trobada a la zona pero en un altre punt que abans no hi era. Esta rodejada d'organismes (esponges, vogamari petit, altres algues,..) pero no es veu si els cobreix. Ho comprobare in situ









",,"Hola Begoña. Gràcies per la teva observació.

Aquesta espècies no és una alga invasora, sino que es tracta d'una alga nativa, crec que és Valonia utricularis. És una alga comú que es troba present tot l'any i pot estar creixent sobre roca o sobre altres organismes. Es més aviat característica de hàbitats superficials ombrívols i exposats a ones.",https://www.observadoresdelmar.es/Observations/1004392,,2,1,
Algues Invasores,1004584,2015-09-05,38.9165,1.4929,Maria Soledad Torres Martín,2015-09-09 10:23:52+00:00,2025-10-20 12:08:32.859881+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150905-cauleropa_rac_rocallisa.webp,"Trovada al Lladó sud, sobre una xarxa abandonada",,"Moltíssimes gràcies, interessant observació de C. cylindracea als illots Lladó. Quan l'alga s'enganxa a xarxes de pescar i/o ancles és una de les maneres més freqüents per les quals d'expandeix (se l'anomena vector secundari d'introducció).",https://www.observadoresdelmar.es/Observations/1004584,,15,1,
Algues Invasores,1004587,2015-08-15,39.472,2.5222,Laura Royo Marí,2015-09-10 10:24:50+00:00,2025-10-20 12:08:01.755404+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150815-att_1441872159891_20150813_134705.webp,,,,https://www.observadoresdelmar.es/Observations/1004587,,,1,
Algues Invasores,1004600,2013-10-15,39.0356,1.6096,Simón  Vila Font,2015-09-13 11:45:45+00:00,2025-10-20 12:08:33.646258+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20131015-_mg_5496.webp,No coneixia aquest projecte i la foto està feta ja fa temps per tant hi ha unes quantes dades que no recordo o que no em surten als metadatos de les fotos. ,,"Quina foto més encertada i preciosa, Simon. Moltes gràcies per rebuscar al teu arxiu de fotografies. No passis pena, una observació amb localitat, data i fotografia és el mínim que demanem. ",https://www.observadoresdelmar.es/Observations/1004600,,7,,
Algues Invasores,1004601,2012-05-05,39.1002,1.5521,Simón  Vila Font,2015-09-13 12:10:41+00:00,2025-10-20 12:08:34.093724+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-875--20131015----- 033.webp,"Aquesta alga es pot veure abundantment per tot el nord d' Eivissa, la foto que he enviat ja es vella, per ensenyar-vos que ja fa temps que es habitual veure-les",,"Hola Simon, moltes gràcies per seguir entrant dades al subprojecte de Flora invasora. Segons podem veure a la foto, aquesta espècie es efectivament Asparagopsis, pero no armata, sino taxiformis, ja que no se li poden veure les característiques branques en forma d'arpó. De moment A. armata la trobem a aigües més fredes, per Catalunya. Podria arribar també a aigües balears, així que caldrà posar-hi un bon ULL!! Gràcies.",https://www.observadoresdelmar.es/Observations/1004601,,10,2,
Algues Invasores,1004608,2015-09-10,38.8906,1.2227,Marta y Noctiluca velero ,2015-09-14 19:24:09+00:00,2025-10-20 12:07:33.607516+00:00,No,No destacada,Yes,Lophocladia lallemandii,"10-873--20150910-lophocladia lallemandii, cala d.hort.webp",Lophocladia sobre la pradera y en clarianas de Posidonia oceanica,,Muchas gracias por esta imagen! Se puede observar como L. lallemandii recubre las hojas de P. oceanica. Con esta mar tirarse al agua es de valientes!,https://www.observadoresdelmar.es/Observations/1004608,,1,2,
Algues Invasores,1004619,2015-09-15,39.0997,1.4991,Laura Royo Marí,2015-09-17 17:04:01+00:00,2025-10-20 12:07:55.346116+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20150915-20150915_152245.webp,Algues trobades a les casetes de pescadors de Xarraca (Eivissa).,,,https://www.observadoresdelmar.es/Observations/1004619,,,2,
Algues Invasores,1004622,2015-09-01,38.8706,1.4048,Neus Sagristà Balanzat,2015-09-20 22:25:57+00:00,2015-09-24 18:51:55+00:00,No,No destacada,Yes,Caulerpa cylindracea,,"Alga de molt fàcil reconeixement, no es pot confondre amb cap altre i a més és molt abundant i fàcil de distingir",,"Moltes gràcies Neus, realment aquesta Caulerpa no té confusió!! Si la propera vegada que veus una invasora, en pots arrancar un trosset i fer-li una foto a la superfície amb una mica d'aigua, ens serà molt i molt útil. Gràcies igualment!",https://www.observadoresdelmar.es/Observations/1004622,,,2,
Algues Invasores,1004623,2014-08-17,38.8706,1.4048,Neus Sagristà Balanzat,2015-09-20 22:28:33+00:00,2015-09-20 22:28:33+00:00,No,No destacada,No,Caulerpa cylindracea,,"Estic totalment segura que és C.cylindracea, recobreix gairebé per complet una enclotxa d'uns 20-30 cm de llargada. A l'estiu de 2015, aquesta enclotxa ja no hi és",,,https://www.observadoresdelmar.es/Observations/1004623,,2,2,
Algues Invasores,1004624,2015-09-09,38.9582,1.215,Neus Sagristà Balanzat,2015-09-20 22:33:01+00:00,2015-09-29 20:17:54+00:00,No,No destacada,No,Lophocladia lallemandii,,Totalment segura que és L.lallemandi,,"Hola Neus, moltes gràcies per entrat la observació. Llàstima de la foto, sempre és interessant veure-la. Ja havies vist abans L. llamendii, doncs? Vas estar a cap dels tallers que vam fer a Eivissa?",https://www.observadoresdelmar.es/Observations/1004624,,2,2,
Algues Invasores,1004630,2015-09-19,39.3252,2.9848,Lupe Suárez Garcés,2015-09-25 13:23:44+00:00,2025-10-20 12:05:19.439241+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150919-caulerpa cylindracea.webp,També hábitat Roca,,"Bona observació Lupe, efectivament es tracta de C. cylindracea, coneguda abans com C. racemosa. Moltes gràcies pels detalls de la observació que has inclòs!",https://www.observadoresdelmar.es/Observations/1004630,,,2,
Algues Invasores,1004633,2008-08-18,39.0035,1.2923,Neus Sagristà Balanzat,2015-09-29 20:27:54+00:00,2025-10-20 12:08:34.517281+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20080818-cimg0506.webp,"Aquesta foto la vaig prendre a l'estiu de 2008 (el dia me l'he inventat, no el recordo). Sempre havia pensat que era L.Lallemandii, ara en dubto. W.setacea? Ho deixo a la vostra expertesa!Gràcies",,"Gràcies Neus pel feedback. efectivament es tracta de L.lallemandii amb molt bona coloració roig-rosada. Aquesta alga tot i ser vermella com la W. setacea no es pot confondre, ja que la W. setacea forma un turf de 1-3 cm d'alt recobrint roca o rizomes de fanerògames i en general està a més profunditat de la que marques. L. lallemandii forma aquestes catifes de forma cotonosa i a vegades molt extenses, com la que mostres a la fotografia. ",https://www.observadoresdelmar.es/Observations/1004633,,6,3,
Algues Invasores,1004640,2015-09-25,38.872,1.4059,Raül Luna,2015-10-02 11:00:02+00:00,2025-10-20 12:07:33.656108+00:00,Yes,Fotografia excel·lent,Yes,Caulerpa cylindracea,10-872--20150925-p9250373.webp,"Praderies poc profundes de Cymodocea nodosa, Caulerpa prolifera i Posidonia oceanica",,"Primera observació de C. cylindracea sobre praderies de Cymodocea nodosa! La presència d'aquesta alga invasora en redueix la densitat de feixos, entre d'atres. Gràcies!",https://www.observadoresdelmar.es/Observations/1004640,,1,2,
Algues Invasores,1004641,2015-09-28,38.9152,1.4538,Raül Luna,2015-10-02 11:05:25+00:00,2015-10-06 18:38:01+00:00,No,No destacada,Yes,Caulerpa cylindracea,,"Sobre escull de posidonia de Talamanca, al costat de praderies de Cymodocea nodosa",,"Bona observació a Talamanca, una badia molt impactada amb àncores, emissaris, etc. ",https://www.observadoresdelmar.es/Observations/1004641,,,,
Algues Invasores,1004642,2015-10-02,39.45,3.27,Servane Daniel ,2015-10-02 12:07:53+00:00,2025-10-20 12:08:34.960894+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20151002-p9260277.webp,,,"Muchas gracias por esta nueva observación de A. taxiformis! Primera para la costa E de Mallorca. Un alga extendida por las islas, aunque aún no se ahn estudiado en profundidad sus impactos en las comunidades baleares.",https://www.observadoresdelmar.es/Observations/1004642,,6,2,
Algues Invasores,1004643,2015-10-02,39.45,3.27,Servane Daniel ,2015-10-02 12:31:30+00:00,2025-10-20 12:08:35.400484+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20151002-p9260277.webp,,,Preciosa fotografía. ¡Gracias!,https://www.observadoresdelmar.es/Observations/1004643,,8,2,
Algues Invasores,1004645,2015-10-02,39.45,3.27,Servane Daniel ,2015-10-02 12:52:38+00:00,2025-10-20 12:08:36.222518+00:00,No,No destacada,Yes,,10-99999--20151002-p9210241.webp,This algae is spreading much throughout the summer. It grows on rocks over other algaes. It develops especially on rocks exposed to the south.,,"It is not easy to identify with a landscape image, but we think that this algae assemblage could be Derbesia tenuissima or Derbesia marina. This species appears in high nutrient conditions. We are aware of the spread of a Derbesia sp. during this warm summer in Eastern Mallorca's costal waters. There are 2 introduced Derbesia species, but its distribution is quite local. So, D. marina or D. tenuissima are a big possibility!",https://www.observadoresdelmar.es/Observations/1004645,,6,3,
Algues Invasores,1004659,2015-10-03,39.486,2.477,LENKA JUSKANICOVA,2015-10-05 04:23:17+00:00,2025-10-20 12:08:36.669547+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20151003-img_0067m.webp,"Me he sorprendido que esta alga estava creciendo desde la esponja Sarcotragus foetidus.

",,"Preciosa imágen además de ser muy informativa de lo que C. cylindracea puede hacer a esta esponja. En 6 meses una esponja de este género (S. spinosulus) puede acabar muriendo ahogada, recubierta por los frondes de este alga invasora que se meten por sus ósculos impidiendo su principal fuente nutritiva que es la filtración. Más información sobre en Zuljevic et al. (2011) en la revista Biological invasions.",https://www.observadoresdelmar.es/Observations/1004659,,6,1,
Algues Invasores,1004697,2015-10-09,39.5313,2.3672,Jorge Terrados,2015-10-13 10:02:29+00:00,2015-10-13 13:42:12+00:00,No,No destacada,Yes,Caulerpa cylindracea,,,,"Profunda observació de C. cylindracea, 37m! Tot i que es ditribueix normalment de 0 a 50m, també se l'ha trobada a 70m. Per ser una alga verda té un rang de profunditat especialment ampli, segurament una de les característiques que la fa bona invasora!",https://www.observadoresdelmar.es/Observations/1004697,,37,3,
Algues Invasores,1004698,2015-10-09,39.5313,2.3672,Jorge Terrados,2015-10-13 10:03:40+00:00,2015-10-13 13:21:56+00:00,No,No destacada,Yes,Asparagopsis taxiformis,,,,"Asparagopsis taxiformis,una especie que ya es invasora en zonas de Andalucía, Murcia, Valencia y Baleares y siempre sobre roca. ",https://www.observadoresdelmar.es/Observations/1004698,,15,1,
Algues Invasores,1004739,2015-10-24,39.102,1.5079,Neus Sagristà Balanzat,2015-11-08 17:00:59+00:00,2015-11-08 17:00:59+00:00,No,No destacada,No,Lophocladia lallemandii,,,,,https://www.observadoresdelmar.es/Observations/1004739,,,,
Algues Invasores,1004744,2015-10-04,38.8727,1.4048,Joana M.  Soler Brunet,2015-11-09 18:21:16+00:00,2025-10-20 12:08:37.151165+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20151004-caulerpa racemosa 2015 10 04.webp,,,"Bona observació, especialment interessant per trobar-se al marge del PN de Ses SaLines d'Eivissa i Formentera. Aquesta espècie es va observar per primera vegada a Libia l'any 1990 i en alguns casos està canviant severament les comunitats vegetals autòctones. ",https://www.observadoresdelmar.es/Observations/1004744,,1,,
Algues Invasores,1004793,2015-11-13,41.1973,1.6729,Pablo  Ruiz ,2015-11-15 19:26:18+00:00,2025-10-20 12:08:37.273733+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20151113-img_3369.webp,La colonia abarca una superficie de unos dos metros cuadrados aproximadamente.,,"Muy bien, estos individuos de C. cylindracea tienen un tamaño considerable por esta profundidad y época del año. Muchas gracias Pablo!",https://www.observadoresdelmar.es/Observations/1004793,,,2,
Algues Invasores,1004798,2015-11-18,39.9508,4.2684,Laura Royo Marí,2015-11-18 19:42:37+00:00,2025-10-20 12:06:28.814194+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20151118-img-20151118-wa0000.webp,Al mollet d'Es Grau. ,,Aquesta C. cylindracea està ben grossa per aquesta època de l'any i profunditat!,https://www.observadoresdelmar.es/Observations/1004798,,2,2,
Algues Invasores,1004827,2015-07-23,39.1443,2.9357,Marc Ayats Plana,2015-12-10 11:58:03+00:00,2025-10-20 12:08:37.360589+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150723-img-20150723-wa0002.webp,,,Les observacions de flora invasora als espais naturals protegits són especialment valuoses per la posibilitat de replicar el seguiment per part de grups d'investigació i/o personal del parc. Gràcies voluntaris ambientals de Creu Roja.,https://www.observadoresdelmar.es/Observations/1004827,,1,1,
Algues Invasores,1004828,2015-08-20,39.1443,2.9357,Marc Ayats Plana,2015-12-10 11:59:01+00:00,2015-12-10 18:26:36+00:00,No,No destacada,Yes,Caulerpa cylindracea,,"Gràcies a la formació presencial d'""Ojo a las invasoras"" a l'equip de voluntaris ambientals de Creu Roja, s'ahn pogut formar a observadors, que en aquest cas per anar en kayac no han pogut agafar una mostra, però poden identificar-la sense problema.",,Gràcies Creu Roja!,https://www.observadoresdelmar.es/Observations/1004828,,,1,
Algues Invasores,1004829,2015-08-12,39.496,2.7433,Marc Ayats Plana,2015-12-10 12:07:12+00:00,2015-12-10 18:26:02+00:00,No,No destacada,Yes,Caulerpa cylindracea,,"Gràcies a la formació presencial d'""Ojo a las invasoras"" a l'equip de voluntaris ambientals de Creu Roja, s'ahn pogut formar a observadors, que en aquest cas per anar en kayac no han pogut agafar una mostra, però poden identificar-la sense problema.",,Gràcies Creu Roja!,https://www.observadoresdelmar.es/Observations/1004829,,1,1,
Algues Invasores,1004843,2010-08-21,39.116,1.5282,Juan José Enseñat Pons,2015-12-12 15:21:25+00:00,2025-10-20 12:08:37.770225+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20100821-img_0117.webp,,,"Efectivament, a més a més aquesta observació està feta ben a prop d'allà on es va citar Lophocladia lallemandii per primera vegada a les Illes Balears.",https://www.observadoresdelmar.es/Observations/1004843,,5,3,
Algues Invasores,1004844,2010-08-21,39.116,1.5282,Juan José Enseñat Pons,2015-12-12 15:23:48+00:00,2025-10-20 12:07:34.027890+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20100821-img_0086.webp,,,"A aquesta imatge es pot veure molt bé la textura cotonosa i a vegades amb forma de ""ponpon"" de Lophocladia lallemandii i el seu color variable de vermell-rosat a blanquinós.",https://www.observadoresdelmar.es/Observations/1004844,,5,3,
Algues Invasores,1004845,2010-08-21,39.116,1.5282,Juan José Enseñat Pons,2015-12-12 15:25:23+00:00,2025-10-20 12:08:33.243522+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20100821-img_0081.webp,,,No hi ha dubte que Lophocladia lallemandii ha canviat el pasisatge submarí de com el coneixíem :((,https://www.observadoresdelmar.es/Observations/1004845,,5,2,
Algues Invasores,1004846,2010-08-21,39.116,1.5282,Juan José Enseñat Pons,2015-12-12 15:27:09+00:00,2025-10-20 12:08:38.169123+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20100821-img_0116.webp,,,"Sense dubte, Lophocladia lallemandii té una presència dominant a molts fons marins balears a la temporada d'estiu-tardor.",https://www.observadoresdelmar.es/Observations/1004846,,5,3,
Algues Invasores,1004847,2010-08-21,39.116,1.5282,Juan José Enseñat Pons,2015-12-12 15:33:49+00:00,2025-10-20 12:08:38.504386+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20100821-img_0114.webp,,,"Lophocladia lallemandii ja està tan extesa que a Eivissa ja té nom comú ""peluchín""!",https://www.observadoresdelmar.es/Observations/1004847,,5,2,
Algues Invasores,1004848,2010-08-21,39.116,1.5282,Juan José Enseñat Pons,2015-12-12 15:37:43+00:00,2025-10-20 12:08:18.491598+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20100821-img_0120.webp,,,Lophocladia lallemandii sobre substrat de roques i sobre algues. Desafortunadament ben comú pels nostres mars!,https://www.observadoresdelmar.es/Observations/1004848,,5,3,
Algues Invasores,1004849,2010-09-04,39.462,2.4706,Juan José Enseñat Pons,2015-12-12 15:48:32+00:00,2025-10-20 12:08:38.937614+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20100904-img_0165.webp,,,Lophocladia l'alga vermella reina de l'estiu a les nostres costes Balears. Moltes gràcies per l'observació!,https://www.observadoresdelmar.es/Observations/1004849,,10,2,
Algues Invasores,1004850,2011-09-17,39.536,2.3765,Juan José Enseñat Pons,2015-12-12 15:57:28+00:00,2025-10-20 12:07:34.468069+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20110917-img_1196.webp,,,"Gràcies, aquí podem veure com Lophocladia lallemandii viu entre la Posidonia oceanica, disminuint-ne la densidad i creixement.",https://www.observadoresdelmar.es/Observations/1004850,,10,2,
Algues Invasores,1004852,2012-08-04,39.929,3.0958,Juan José Enseñat Pons,2015-12-12 16:18:49+00:00,2025-10-20 12:11:21.722443+00:00,No,No destacada,No,Lophocladia lallemandii,10-873--20090506-gopr0292.webp,,Fiona Tomas Nash,"Hola Juanjo, crec que en aquesta foto no hi ha Lophocladia, sembla Jania. Gracis!",https://www.observadoresdelmar.es/Observations/1004852,,2,2,
