"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969990, SEN S/N: 20969990)"	"Acoplador separado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Acoplador adjunto (LGR S/N: 20969990, SEN S/N: 20969990)"	"Host conectado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Parado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Final de archivo (LGR S/N: 20969990, SEN S/N: 20969990)"
2791	02/12/25	18:00:00	14.625					
2792	02/12/25	19:00:00	14.625					
2793	02/12/25	20:00:00	14.625					
2794	02/12/25	21:00:00	14.601					
2795	02/12/25	22:00:00	14.601					
2796	02/12/25	23:00:00	14.577					
2797	03/12/25	00:00:00	14.577					
2798	03/12/25	01:00:00	14.577					
2799	03/12/25	02:00:00	14.577					
2800	03/12/25	03:00:00	14.577					
2801	03/12/25	04:00:00	14.697					
2802	03/12/25	05:00:00	14.721					
2803	03/12/25	06:00:00	14.721					
2804	03/12/25	07:00:00	14.721					
2805	03/12/25	08:00:00	14.697					
2806	03/12/25	09:00:00	14.697					
2807	03/12/25	10:00:00	14.697					
2808	03/12/25	11:00:00	14.673					
2809	03/12/25	12:00:00	14.673					
2810	03/12/25	13:00:00	14.697					
2811	03/12/25	14:00:00	14.697					
2812	03/12/25	15:00:00	14.697					
2813	03/12/25	16:00:00	14.697					
2814	03/12/25	17:00:00	14.673					
2815	03/12/25	18:00:00	14.673					
2816	03/12/25	19:00:00	14.673					
2817	03/12/25	20:00:00	14.649					
2818	03/12/25	21:00:00	14.625					
2819	03/12/25	22:00:00	14.625					
2820	03/12/25	23:00:00	14.625					
2821	04/12/25	00:00:00	14.577					
2822	04/12/25	01:00:00	14.553					
2823	04/12/25	02:00:00	14.553					
2824	04/12/25	03:00:00	14.529					
2825	04/12/25	04:00:00	14.505					
2826	04/12/25	05:00:00	14.529					
2827	04/12/25	06:00:00	14.529					
2828	04/12/25	07:00:00	14.505					
2829	04/12/25	08:00:00	14.505					
2830	04/12/25	09:00:00	14.505					
2831	04/12/25	10:00:00	14.505					
2832	04/12/25	11:00:00	14.505					
2833	04/12/25	12:00:00	14.529					
2834	04/12/25	13:00:00	14.529					
2835	04/12/25	14:00:00	14.529					
2836	04/12/25	15:00:00	14.529					
2837	04/12/25	16:00:00	14.529					
2838	04/12/25	17:00:00	14.505					
2839	04/12/25	18:00:00	14.529					
2840	04/12/25	19:00:00	14.577					
2841	04/12/25	20:00:00	14.529					
2842	04/12/25	21:00:00	14.529					
2843	04/12/25	22:00:00	14.529					
2844	04/12/25	23:00:00	14.481					
2845	05/12/25	00:00:00	14.481					
2846	05/12/25	01:00:00	14.433					
2847	05/12/25	02:00:00	14.433					
2848	05/12/25	03:00:00	14.433					
2849	05/12/25	04:00:00	14.433					
2850	05/12/25	05:00:00	14.409					
2851	05/12/25	06:00:00	14.385					
2852	05/12/25	07:00:00	14.385					
2853	05/12/25	08:00:00	14.361					
2854	05/12/25	09:00:00	14.385					
2855	05/12/25	10:00:00	14.385					
2856	05/12/25	11:00:00	14.385					
2857	05/12/25	12:00:00	14.409					
2858	05/12/25	13:00:00	14.409					
2859	05/12/25	14:00:00	14.433					
2860	05/12/25	15:00:00	14.457					
2861	05/12/25	16:00:00	14.433					
2862	05/12/25	17:00:00	14.553					
2863	05/12/25	18:00:00	14.625					
2864	05/12/25	19:00:00	14.697					
2865	05/12/25	20:00:00	14.840					
2866	05/12/25	21:00:00	14.816					
2867	05/12/25	22:00:00	14.792					
2868	05/12/25	23:00:00	14.840					
2869	06/12/25	00:00:00	14.840					
2870	06/12/25	01:00:00	14.864					
2871	06/12/25	02:00:00	14.768					
2872	06/12/25	03:00:00	14.768					
2873	06/12/25	04:00:00	14.745					
2874	06/12/25	05:00:00	14.721					
2875	06/12/25	06:00:00	14.673					
2876	06/12/25	07:00:00	14.673					
2877	06/12/25	08:00:00	14.625					
2878	06/12/25	09:00:00	14.625					
2879	06/12/25	10:00:00	14.625					
2880	06/12/25	11:00:00	14.625					
2881	06/12/25	12:00:00	14.673					
2882	06/12/25	13:00:00	14.864					
2883	06/12/25	14:00:00	14.864					
2884	06/12/25	15:00:00	14.888					
2885	06/12/25	16:00:00	14.912					
2886	06/12/25	17:00:00	14.912					
2887	06/12/25	18:00:00	14.864					
2888	06/12/25	19:00:00	14.816					
2889	06/12/25	20:00:00	14.792					
2890	06/12/25	21:00:00	14.792					
2891	06/12/25	22:00:00	14.768					
2892	06/12/25	23:00:00	14.768					
2893	07/12/25	00:00:00	14.745					
2894	07/12/25	01:00:00	14.745					
2895	07/12/25	02:00:00	14.697					
2896	07/12/25	03:00:00	14.721					
2897	07/12/25	04:00:00	14.697					
2898	07/12/25	05:00:00	14.697					
2899	07/12/25	06:00:00	14.673					
2900	07/12/25	07:00:00	14.673					
2901	07/12/25	08:00:00	14.673					
2902	07/12/25	09:00:00	14.840					
2903	07/12/25	10:00:00	14.864					
2904	07/12/25	11:00:00	14.864					
2905	07/12/25	12:00:00	14.888					
2906	07/12/25	13:00:00	14.936					
2907	07/12/25	14:00:00	14.960					
2908	07/12/25	15:00:00	14.936					
2909	07/12/25	16:00:00	14.888					
2910	07/12/25	17:00:00	14.912					
2911	07/12/25	18:00:00	14.960					
2912	07/12/25	19:00:00	14.984					
2913	07/12/25	20:00:00	15.008					
2914	07/12/25	21:00:00	15.031					
2915	07/12/25	22:00:00	15.031					
2916	07/12/25	23:00:00	15.008					
2917	08/12/25	00:00:00	14.984					
2918	08/12/25	01:00:00	14.912					
2919	08/12/25	02:00:00	14.912					
2920	08/12/25	03:00:00	14.912					
2921	08/12/25	04:00:00	14.912					
2922	08/12/25	05:00:00	14.888					
2923	08/12/25	06:00:00	14.888					
2924	08/12/25	07:00:00	14.888					
2925	08/12/25	08:00:00	14.888					
2926	08/12/25	09:00:00	14.888					
2927	08/12/25	10:00:00	14.888					
2928	08/12/25	11:00:00	14.888					
2929	08/12/25	12:00:00	14.888					
2930	08/12/25	13:00:00	14.912					
2931	08/12/25	14:00:00	14.984					
2932	08/12/25	15:00:00	15.008					
2933	08/12/25	16:00:00	14.984					
2934	08/12/25	17:00:00	14.912					
2935	08/12/25	18:00:00	14.864					
2936	08/12/25	19:00:00	14.888					
2937	08/12/25	20:00:00	14.864					
2938	08/12/25	21:00:00	14.816					
2939	08/12/25	22:00:00	14.768					
2940	08/12/25	23:00:00	14.768					
2941	09/12/25	00:00:00	14.768					
2942	09/12/25	01:00:00	14.768					
2943	09/12/25	02:00:00	14.745					
2944	09/12/25	03:00:00	14.721					
2945	09/12/25	04:00:00	14.721					
2946	09/12/25	05:00:00	14.721					
2947	09/12/25	06:00:00	14.697					
2948	09/12/25	07:00:00	14.529					
2949	09/12/25	08:00:00	14.481					
2950	09/12/25	09:00:00	14.529					
2951	09/12/25	10:00:00	14.457					
2952	09/12/25	11:00:00	14.433					
2953	09/12/25	12:00:00	14.409					
2954	09/12/25	13:00:00	14.433					
2955	09/12/25	14:00:00	14.481					
2956	09/12/25	15:00:00	14.481					
2957	09/12/25	16:00:00	14.457					
2958	09/12/25	17:00:00	14.433					
2959	09/12/25	18:00:00	14.409					
2960	09/12/25	19:00:00	14.409					
2961	09/12/25	20:00:00	14.409					
2962	09/12/25	21:00:00	14.385					
2963	09/12/25	22:00:00	14.433					
2964	09/12/25	23:00:00	14.433					
2965	10/12/25	00:00:00	14.481					
2966	10/12/25	01:00:00	14.553					
2967	10/12/25	02:00:00	14.577					
2968	10/12/25	03:00:00	14.553					
2969	10/12/25	04:00:00	14.625					
2970	10/12/25	05:00:00	14.649					
2971	10/12/25	06:00:00	14.721					
2972	10/12/25	07:00:00	14.768					
2973	10/12/25	08:00:00	14.864					
2974	10/12/25	09:00:00	14.840					
2975	10/12/25	10:00:00	14.816					
2976	10/12/25	11:00:00	14.816					
2977	10/12/25	12:00:00	14.840					
2978	10/12/25	13:00:00	14.840					
2979	10/12/25	14:00:00	14.888					
2980	10/12/25	15:00:00	14.888					
2981	10/12/25	16:00:00	14.888					
2982	10/12/25	17:00:00	14.888					
2983	10/12/25	18:00:00	14.864					
2984	10/12/25	19:00:00	14.864					
2985	10/12/25	20:00:00	14.864					
2986	10/12/25	21:00:00	14.840					
2987	10/12/25	22:00:00	14.840					
2988	10/12/25	23:00:00	14.816					
2989	11/12/25	00:00:00	14.792					
2990	11/12/25	01:00:00	14.984					
2991	11/12/25	02:00:00	14.984					
2992	11/12/25	03:00:00	14.984					
2993	11/12/25	04:00:00	15.008					
2994	11/12/25	05:00:00	14.984					
2995	11/12/25	06:00:00	14.984					
2996	11/12/25	07:00:00	14.984					
2997	11/12/25	08:00:00	15.031					
2998	11/12/25	09:00:00	15.055					
2999	11/12/25	10:00:00	15.055					
3000	11/12/25	11:00:00	15.055					
3001	11/12/25	12:00:00	15.079					
3002	11/12/25	13:00:00	15.103					
3003	11/12/25	14:00:00	15.199					
3004	11/12/25	15:00:00	15.175					
3005	11/12/25	16:00:00	15.151					
3006	11/12/25	17:00:00	15.127					
3007	11/12/25	18:00:00	15.079					
3008	11/12/25	19:00:00	15.079					
3009	11/12/25	20:00:00	15.055					
3010	11/12/25	21:00:00	15.079					
3011	11/12/25	22:00:00	15.079					
3012	11/12/25	23:00:00	15.055					
3013	12/12/25	00:00:00	15.055					
3014	12/12/25	01:00:00	15.055					
3015	12/12/25	02:00:00	15.031					
3016	12/12/25	03:00:00	15.031					
3017	12/12/25	04:00:00	15.008					
3018	12/12/25	05:00:00	15.008					
3019	12/12/25	06:00:00	15.008					
3020	12/12/25	07:00:00	15.008					
3021	12/12/25	08:00:00	15.008					
3022	12/12/25	09:00:00	15.008					
3023	12/12/25	10:00:00	15.008					
3024	12/12/25	11:00:00	15.008					
3025	12/12/25	12:00:00	15.008					
3026	12/12/25	13:00:00	15.031					
3027	12/12/25	14:00:00	14.960					
3028	12/12/25	15:00:00	15.031					
3029	12/12/25	16:00:00	14.960					
3030	12/12/25	17:00:00	14.960					
3031	12/12/25	18:00:00	14.936					
3032	12/12/25	19:00:00	14.936					
3033	12/12/25	20:00:00	14.936					
3034	12/12/25	21:00:00	14.936					
3035	12/12/25	22:00:00	14.912					
3036	12/12/25	23:00:00	14.960					
3037	13/12/25	00:00:00	14.984					
3038	13/12/25	01:00:00	14.984					
3039	13/12/25	02:00:00	14.984					
3040	13/12/25	03:00:00	15.008					
3041	13/12/25	04:00:00	15.055					
3042	13/12/25	05:00:00	15.055					
3043	13/12/25	06:00:00	15.079					
3044	13/12/25	07:00:00	15.079					
3045	13/12/25	08:00:00	15.079					
3046	13/12/25	09:00:00	15.103					
3047	13/12/25	10:00:00	15.103					
3048	13/12/25	11:00:00	15.103					
3049	13/12/25	12:00:00	13.281					
3050	13/12/25	13:00:00	19.413					
3051	13/12/25	14:00:00	18.580					
3052	13/12/25	15:00:00	20.865					
3053	13/12/25	16:00:00	19.817					
3054	13/12/25	17:00:00	19.532					
3055	13/12/25	18:00:00	18.319					
3056	13/12/25	18:59:53			Registrado			
3057	13/12/25	19:00:00	17.938					
3058	13/12/25	19:00:07				Registrado		
3059	13/12/25	19:00:16					Registrado	Registrado
