"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089577, SEN S/N: 22089577, LBL: foradada_20m)"	"Acoplador separado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Acoplador adjunto (LGR S/N: 22089577, SEN S/N: 22089577)"	"Host conectado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Parado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Final de archivo (LGR S/N: 22089577, SEN S/N: 22089577)"
2787	30/09/25	14:00:00	25.866					
2788	30/09/25	15:00:00	25.841					
2789	30/09/25	16:00:00	25.866					
2790	30/09/25	17:00:00	25.841					
2791	30/09/25	18:00:00	25.817					
2792	30/09/25	19:00:00	25.793					
2793	30/09/25	20:00:00	25.793					
2794	30/09/25	21:00:00	25.720					
2795	30/09/25	22:00:00	25.744					
2796	30/09/25	23:00:00	25.720					
2797	01/10/25	00:00:00	25.744					
2798	01/10/25	01:00:00	25.720					
2799	01/10/25	02:00:00	25.695					
2800	01/10/25	03:00:00	25.671					
2801	01/10/25	04:00:00	25.574					
2802	01/10/25	05:00:00	25.525					
2803	01/10/25	06:00:00	25.550					
2804	01/10/25	07:00:00	25.598					
2805	01/10/25	08:00:00	25.598					
2806	01/10/25	09:00:00	25.598					
2807	01/10/25	10:00:00	25.623					
2808	01/10/25	11:00:00	25.744					
2809	01/10/25	12:00:00	25.768					
2810	01/10/25	13:00:00	25.768					
2811	01/10/25	14:00:00	25.768					
2812	01/10/25	15:00:00	25.768					
2813	01/10/25	16:00:00	25.720					
2814	01/10/25	17:00:00	25.647					
2815	01/10/25	18:00:00	25.574					
2816	01/10/25	19:00:00	25.574					
2817	01/10/25	20:00:00	25.501					
2818	01/10/25	21:00:00	25.501					
2819	01/10/25	22:00:00	25.574					
2820	01/10/25	23:00:00	25.598					
2821	02/10/25	00:00:00	25.574					
2822	02/10/25	01:00:00	25.574					
2823	02/10/25	02:00:00	25.501					
2824	02/10/25	03:00:00	25.501					
2825	02/10/25	04:00:00	25.501					
2826	02/10/25	05:00:00	25.501					
2827	02/10/25	06:00:00	25.501					
2828	02/10/25	07:00:00	25.477					
2829	02/10/25	08:00:00	25.477					
2830	02/10/25	09:00:00	25.453					
2831	02/10/25	10:00:00	25.501					
2832	02/10/25	11:00:00	25.623					
2833	02/10/25	12:00:00	25.695					
2834	02/10/25	13:00:00	25.744					
2835	02/10/25	14:00:00	25.720					
2836	02/10/25	15:00:00	25.695					
2837	02/10/25	16:00:00	25.623					
2838	02/10/25	17:00:00	25.598					
2839	02/10/25	18:00:00	25.550					
2840	02/10/25	19:00:00	25.550					
2841	02/10/25	20:00:00	25.550					
2842	02/10/25	21:00:00	25.525					
2843	02/10/25	22:00:00	25.477					
2844	02/10/25	23:00:00	25.477					
2845	03/10/25	00:00:00	25.501					
2846	03/10/25	01:00:00	25.501					
2847	03/10/25	02:00:00	25.477					
2848	03/10/25	03:00:00	25.477					
2849	03/10/25	04:00:00	25.477					
2850	03/10/25	05:00:00	25.453					
2851	03/10/25	06:00:00	25.453					
2852	03/10/25	07:00:00	25.453					
2853	03/10/25	08:00:00	25.477					
2854	03/10/25	09:00:00	25.477					
2855	03/10/25	10:00:00	25.477					
2856	03/10/25	11:00:00	25.501					
2857	03/10/25	12:00:00	25.428					
2858	03/10/25	13:00:00	25.477					
2859	03/10/25	14:00:00	25.525					
2860	03/10/25	15:00:00	25.525					
2861	03/10/25	16:00:00	25.525					
2862	03/10/25	17:00:00	25.501					
2863	03/10/25	18:00:00	25.477					
2864	03/10/25	19:00:00	25.477					
2865	03/10/25	20:00:00	25.453					
2866	03/10/25	21:00:00	25.428					
2867	03/10/25	22:00:00	25.404					
2868	03/10/25	23:00:00	25.428					
2869	04/10/25	00:00:00	25.428					
2870	04/10/25	01:00:00	25.404					
2871	04/10/25	02:00:00	25.404					
2872	04/10/25	03:00:00	25.380					
2873	04/10/25	04:00:00	25.428					
2874	04/10/25	05:00:00	25.428					
2875	04/10/25	06:00:00	25.453					
2876	04/10/25	07:00:00	25.453					
2877	04/10/25	08:00:00	25.453					
2878	04/10/25	09:00:00	25.453					
2879	04/10/25	10:00:00	25.501					
2880	04/10/25	11:00:00	25.598					
2881	04/10/25	12:00:00	25.695					
2882	04/10/25	13:00:00	25.695					
2883	04/10/25	14:00:00	25.695					
2884	04/10/25	15:00:00	25.598					
2885	04/10/25	16:00:00	25.598					
2886	04/10/25	17:00:00	25.550					
2887	04/10/25	18:00:00	25.525					
2888	04/10/25	19:00:00	25.501					
2889	04/10/25	20:00:00	25.477					
2890	04/10/25	21:00:00	25.453					
2891	04/10/25	22:00:00	25.453					
2892	04/10/25	23:00:00	25.453					
2893	05/10/25	00:00:00	25.453					
2894	05/10/25	01:00:00	25.453					
2895	05/10/25	02:00:00	25.453					
2896	05/10/25	03:00:00	25.428					
2897	05/10/25	04:00:00	25.428					
2898	05/10/25	05:00:00	25.404					
2899	05/10/25	06:00:00	25.404					
2900	05/10/25	07:00:00	25.380					
2901	05/10/25	08:00:00	25.380					
2902	05/10/25	09:00:00	25.355					
2903	05/10/25	10:00:00	25.258					
2904	05/10/25	11:00:00	25.234					
2905	05/10/25	12:00:00	24.968					
2906	05/10/25	13:00:00	24.774					
2907	05/10/25	14:00:00	24.098					
2908	05/10/25	15:00:00	24.171					
2909	05/10/25	16:00:00	24.581					
2910	05/10/25	17:00:00	24.750					
2911	05/10/25	18:00:00	24.968					
2912	05/10/25	19:00:00	25.089					
2913	05/10/25	20:00:00	25.065					
2914	05/10/25	21:00:00	24.895					
2915	05/10/25	22:00:00	24.798					
2916	05/10/25	23:00:00	24.919					
2917	06/10/25	00:00:00	24.944					
2918	06/10/25	01:00:00	25.040					
2919	06/10/25	02:00:00	24.992					
2920	06/10/25	03:00:00	24.968					
2921	06/10/25	04:00:00	25.040					
2922	06/10/25	05:00:00	24.847					
2923	06/10/25	06:00:00	24.895					
2924	06/10/25	07:00:00	24.871					
2925	06/10/25	08:00:00	24.871					
2926	06/10/25	09:00:00	24.871					
2927	06/10/25	10:00:00	24.871					
2928	06/10/25	11:00:00	24.919					
2929	06/10/25	12:00:00	24.968					
2930	06/10/25	13:00:00	24.968					
2931	06/10/25	14:00:00	24.919					
2932	06/10/25	15:00:00	24.823					
2933	06/10/25	16:00:00	24.823					
2934	06/10/25	17:00:00	24.895					
2935	06/10/25	18:00:00	24.871					
2936	06/10/25	19:00:00	24.774					
2937	06/10/25	20:00:00	24.750					
2938	06/10/25	21:00:00	24.798					
2939	06/10/25	22:00:00	24.895					
2940	06/10/25	23:00:00	24.847					
2941	07/10/25	00:00:00	24.629					
2942	07/10/25	01:00:00	24.629					
2943	07/10/25	02:00:00	24.823					
2944	07/10/25	03:00:00	24.798					
2945	07/10/25	04:00:00	24.823					
2946	07/10/25	05:00:00	24.798					
2947	07/10/25	06:00:00	24.798					
2948	07/10/25	07:00:00	24.823					
2949	07/10/25	08:00:00	24.823					
2950	07/10/25	09:00:00	24.750					
2951	07/10/25	10:00:00	24.823					
2952	07/10/25	11:00:00	24.871					
2953	07/10/25	12:00:00	24.919					
2954	07/10/25	13:00:00	24.968					
2955	07/10/25	14:00:00	24.968					
2956	07/10/25	15:00:00	24.944					
2957	07/10/25	16:00:00	24.895					
2958	07/10/25	17:00:00	24.847					
2959	07/10/25	18:00:00	24.774					
2960	07/10/25	19:00:00	24.774					
2961	07/10/25	20:00:00	24.750					
2962	07/10/25	21:00:00	24.750					
2963	07/10/25	22:00:00	24.774					
2964	07/10/25	23:00:00	24.774					
2965	08/10/25	00:00:00	24.895					
2966	08/10/25	01:00:00	24.871					
2967	08/10/25	02:00:00	24.823					
2968	08/10/25	03:00:00	24.798					
2969	08/10/25	04:00:00	24.847					
2970	08/10/25	05:00:00	24.847					
2971	08/10/25	06:00:00	24.798					
2972	08/10/25	07:00:00	24.750					
2973	08/10/25	08:00:00	24.726					
2974	08/10/25	09:00:00	24.726					
2975	08/10/25	10:00:00	24.653					
2976	08/10/25	11:00:00	24.798					
2977	08/10/25	12:00:00	24.774					
2978	08/10/25	13:00:00	24.823					
2979	08/10/25	14:00:00	24.823					
2980	08/10/25	15:00:00	24.823					
2981	08/10/25	16:00:00	24.774					
2982	08/10/25	17:00:00	24.653					
2983	08/10/25	18:00:00	24.653					
2984	08/10/25	19:00:00	24.702					
2985	08/10/25	20:00:00	24.726					
2986	08/10/25	21:00:00	24.750					
2987	08/10/25	22:00:00	24.823					
2988	08/10/25	23:00:00	24.726					
2989	09/10/25	00:00:00	24.702					
2990	09/10/25	01:00:00	24.798					
2991	09/10/25	02:00:00	24.774					
2992	09/10/25	03:00:00	24.798					
2993	09/10/25	04:00:00	24.847					
2994	09/10/25	05:00:00	24.702					
2995	09/10/25	06:00:00	24.677					
2996	09/10/25	07:00:00	24.677					
2997	09/10/25	08:00:00	24.605					
2998	09/10/25	09:00:00	24.702					
2999	09/10/25	10:00:00	24.823					
3000	09/10/25	11:00:00	24.798					
3001	09/10/25	12:00:00	24.919					
3002	09/10/25	13:00:00	24.895					
3003	09/10/25	14:00:00	24.774					
3004	09/10/25	15:00:00	24.702					
3005	09/10/25	16:00:00	24.702					
3006	09/10/25	17:00:00	24.750					
3007	09/10/25	18:00:00	24.726					
3008	09/10/25	19:00:00	24.726					
3009	09/10/25	20:00:00	24.702					
3010	09/10/25	21:00:00	24.726					
3011	09/10/25	22:00:00	24.750					
3012	09/10/25	23:00:00	24.726					
3013	10/10/25	00:00:00	24.702					
3014	10/10/25	01:00:00	24.629					
3015	10/10/25	02:00:00	24.605					
3016	10/10/25	03:00:00	24.508					
3017	10/10/25	04:00:00	24.388					
3018	10/10/25	05:00:00	24.484					
3019	10/10/25	06:00:00	24.508					
3020	10/10/25	07:00:00	24.557					
3021	10/10/25	08:00:00	24.484					
3022	10/10/25	09:00:00	24.508					
3023	10/10/25	10:00:00	24.532					
3024	10/10/25	11:00:00	24.532					
3025	10/10/25	12:00:00	24.532					
3026	10/10/25	13:00:00	24.508					
3027	10/10/25	14:00:00	24.605					
3028	10/10/25	15:00:00	24.581					
3029	10/10/25	16:00:00	24.605					
3030	10/10/25	17:00:00	24.267					
3031	10/10/25	18:00:00	24.243					
3032	10/10/25	19:00:00	24.339					
3033	10/10/25	20:00:00	24.267					
3034	10/10/25	21:00:00	24.315					
3035	10/10/25	22:00:00	24.363					
3036	10/10/25	23:00:00	24.412					
3037	11/10/25	00:00:00	24.436					
3038	11/10/25	01:00:00	24.388					
3039	11/10/25	02:00:00	24.412					
3040	11/10/25	03:00:00	24.412					
3041	11/10/25	04:00:00	24.412					
3042	11/10/25	05:00:00	24.412					
3043	11/10/25	06:00:00	24.412					
3044	11/10/25	07:00:00	24.388					
3045	11/10/25	08:00:00	24.388					
3046	11/10/25	09:00:00	24.339					
3047	11/10/25	10:00:00	24.363					
3048	11/10/25	11:00:00	24.363					
3049	11/10/25	12:00:00	24.363					
3050	11/10/25	13:00:00	24.412					
3051	11/10/25	14:00:00	24.388					
3052	11/10/25	15:00:00	24.291					
3053	11/10/25	16:00:00	24.315					
3054	11/10/25	17:00:00	24.315					
3055	11/10/25	18:00:00	24.315					
3056	11/10/25	19:00:00	24.243					
3057	11/10/25	20:00:00	24.219					
3058	11/10/25	21:00:00	24.243					
3059	11/10/25	22:00:00	24.243					
3060	11/10/25	23:00:00	24.243					
3061	12/10/25	00:00:00	24.267					
3062	12/10/25	01:00:00	24.219					
3063	12/10/25	02:00:00	24.219					
3064	12/10/25	03:00:00	24.195					
3065	12/10/25	04:00:00	24.267					
3066	12/10/25	05:00:00	24.315					
3067	12/10/25	06:00:00	24.291					
3068	12/10/25	07:00:00	24.267					
3069	12/10/25	08:00:00	24.243					
3070	12/10/25	09:00:00	24.219					
3071	12/10/25	10:00:00	24.219					
3072	12/10/25	11:00:00	24.243					
3073	12/10/25	12:00:00	24.267					
3074	12/10/25	13:00:00	24.267					
3075	12/10/25	14:00:00	24.339					
3076	12/10/25	15:00:00	24.291					
3077	12/10/25	16:00:00	24.291					
3078	12/10/25	17:00:00	24.339					
3079	12/10/25	18:00:00	24.291					
3080	12/10/25	19:00:00	24.267					
3081	12/10/25	20:00:00	24.315					
3082	12/10/25	21:00:00	24.243					
3083	12/10/25	22:00:00	24.195					
3084	12/10/25	23:00:00	24.219					
3085	13/10/25	00:00:00	24.243					
3086	13/10/25	01:00:00	24.243					
3087	13/10/25	02:00:00	24.146					
3088	13/10/25	03:00:00	24.171					
3089	13/10/25	04:00:00	24.171					
3090	13/10/25	05:00:00	24.146					
3091	13/10/25	06:00:00	24.195					
3092	13/10/25	07:00:00	24.219					
3093	13/10/25	08:00:00	24.171					
3094	13/10/25	09:00:00	24.219					
3095	13/10/25	10:00:00	24.219					
3096	13/10/25	11:00:00	24.146					
3097	13/10/25	12:00:00	24.171					
3098	13/10/25	13:00:00	24.219					
3099	13/10/25	14:00:00	24.171					
3100	13/10/25	15:00:00	24.171					
3101	13/10/25	16:00:00	24.171					
3102	13/10/25	17:00:00	24.171					
3103	13/10/25	18:00:00	24.171					
3104	13/10/25	19:00:00	24.122					
3105	13/10/25	20:00:00	24.122					
3106	13/10/25	21:00:00	24.098					
3107	13/10/25	22:00:00	23.978					
3108	13/10/25	23:00:00	24.050					
3109	14/10/25	00:00:00	24.074					
3110	14/10/25	01:00:00	24.098					
3111	14/10/25	02:00:00	24.050					
3112	14/10/25	03:00:00	24.026					
3113	14/10/25	04:00:00	23.978					
3114	14/10/25	05:00:00	24.026					
3115	14/10/25	06:00:00	23.978					
3116	14/10/25	07:00:00	24.002					
3117	14/10/25	08:00:00	23.978					
3118	14/10/25	09:00:00	24.002					
3119	14/10/25	10:00:00	24.026					
3120	14/10/25	11:00:00	24.050					
3121	14/10/25	12:00:00	24.098					
3122	14/10/25	13:00:00	24.146					
3123	14/10/25	14:00:00	24.098					
3124	14/10/25	15:00:00	24.050					
3125	14/10/25	16:00:00	24.050					
3126	14/10/25	17:00:00	24.002					
3127	14/10/25	18:00:00	23.978					
3128	14/10/25	19:00:00	23.978					
3129	14/10/25	20:00:00	23.930					
3130	14/10/25	21:00:00	23.954					
3131	14/10/25	22:00:00	23.954					
3132	14/10/25	23:00:00	23.954					
3133	15/10/25	00:00:00	23.954					
3134	15/10/25	01:00:00	23.954					
3135	15/10/25	02:00:00	23.930					
3136	15/10/25	03:00:00	23.930					
3137	15/10/25	04:00:00	23.930					
3138	15/10/25	05:00:00	23.930					
3139	15/10/25	06:00:00	23.905					
3140	15/10/25	07:00:00	23.954					
3141	15/10/25	08:00:00	23.905					
3142	15/10/25	09:00:00	23.930					
3143	15/10/25	10:00:00	23.881					
3144	15/10/25	11:00:00	23.881					
3145	15/10/25	12:00:00	23.833					
3146	15/10/25	13:00:00	23.930					
3147	15/10/25	14:00:00	23.737					
3148	15/10/25	15:00:00	23.761					
3149	15/10/25	16:00:00	23.737					
3150	15/10/25	17:00:00	23.713					
3151	15/10/25	18:00:00	23.785					
3152	15/10/25	19:00:00	23.857					
3153	15/10/25	20:00:00	23.930					
3154	15/10/25	21:00:00	23.833					
3155	15/10/25	22:00:00	23.689					
3156	15/10/25	23:00:00	23.641					
3157	16/10/25	00:00:00	23.689					
3158	16/10/25	01:00:00	23.665					
3159	16/10/25	02:00:00	23.641					
3160	16/10/25	03:00:00	23.593					
3161	16/10/25	04:00:00	23.593					
3162	16/10/25	05:00:00	23.545					
3163	16/10/25	06:00:00	23.545					
3164	16/10/25	07:00:00	23.617					
3165	16/10/25	08:00:00	23.665					
3166	16/10/25	09:00:00	23.641					
3167	16/10/25	10:00:00	23.545					
3168	16/10/25	11:00:00	23.617					
3169	16/10/25	12:00:00	23.617					
3170	16/10/25	13:00:00	23.665					
3171	16/10/25	14:00:00	23.665					
3172	16/10/25	15:00:00	23.641					
3173	16/10/25	16:00:00	23.545					
3174	16/10/25	17:00:00	23.545					
3175	16/10/25	18:00:00	23.545					
3176	16/10/25	19:00:00	23.521					
3177	16/10/25	20:00:00	23.497					
3178	16/10/25	21:00:00	23.472					
3179	16/10/25	22:00:00	23.472					
3180	16/10/25	23:00:00	23.448					
3181	17/10/25	00:00:00	23.424					
3182	17/10/25	01:00:00	23.424					
3183	17/10/25	02:00:00	23.472					
3184	17/10/25	03:00:00	23.497					
3185	17/10/25	04:00:00	23.472					
3186	17/10/25	05:00:00	23.448					
3187	17/10/25	06:00:00	23.448					
3188	17/10/25	07:00:00	23.448					
3189	17/10/25	08:00:00	23.448					
3190	17/10/25	09:00:00	23.448					
3191	17/10/25	10:00:00	23.448					
3192	17/10/25	11:00:00	23.521					
3193	17/10/25	12:00:00	23.545					
3194	17/10/25	13:00:00	23.569					
3195	17/10/25	14:00:00	23.593					
3196	17/10/25	15:00:00	23.521					
3197	17/10/25	16:00:00	23.497					
3198	17/10/25	17:00:00	23.497					
3199	17/10/25	18:00:00	23.472					
3200	17/10/25	19:00:00	23.472					
3201	17/10/25	20:00:00	23.472					
3202	17/10/25	21:00:00	23.545					
3203	17/10/25	22:00:00	23.545					
3204	17/10/25	23:00:00	23.497					
3205	18/10/25	00:00:00	23.521					
3206	18/10/25	01:00:00	23.545					
3207	18/10/25	02:00:00	23.545					
3208	18/10/25	03:00:00	23.545					
3209	18/10/25	04:00:00	23.545					
3210	18/10/25	05:00:00	23.521					
3211	18/10/25	06:00:00	23.521					
3212	18/10/25	07:00:00	23.497					
3213	18/10/25	08:00:00	23.472					
3214	18/10/25	09:00:00	23.376					
3215	18/10/25	10:00:00	23.472					
3216	18/10/25	11:00:00	23.545					
3217	18/10/25	12:00:00	23.569					
3218	18/10/25	13:00:00	23.545					
3219	18/10/25	14:00:00	23.641					
3220	18/10/25	15:00:00	23.617					
3221	18/10/25	16:00:00	23.641					
3222	18/10/25	17:00:00	23.617					
3223	18/10/25	18:00:00	23.593					
3224	18/10/25	19:00:00	23.569					
3225	18/10/25	20:00:00	23.521					
3226	18/10/25	21:00:00	23.521					
3227	18/10/25	22:00:00	23.689					
3228	18/10/25	23:00:00	23.689					
3229	19/10/25	00:00:00	23.617					
3230	19/10/25	01:00:00	23.569					
3231	19/10/25	02:00:00	23.545					
3232	19/10/25	03:00:00	23.713					
3233	19/10/25	04:00:00	23.737					
3234	19/10/25	05:00:00	23.617					
3235	19/10/25	06:00:00	23.569					
3236	19/10/25	07:00:00	23.593					
3237	19/10/25	08:00:00	23.521					
3238	19/10/25	09:00:00	23.545					
3239	19/10/25	10:00:00	23.545					
3240	19/10/25	11:00:00	23.665					
3241	19/10/25	12:00:00	23.713					
3242	19/10/25	13:00:00	23.785					
3243	19/10/25	14:00:00	23.833					
3244	19/10/25	15:00:00	23.905					
3245	19/10/25	16:00:00	23.881					
3246	19/10/25	17:00:00	23.857					
3247	19/10/25	18:00:00	23.809					
3248	19/10/25	19:00:00	23.737					
3249	19/10/25	20:00:00	23.761					
3250	19/10/25	21:00:00	23.785					
3251	19/10/25	22:00:00	23.761					
3252	19/10/25	23:00:00	23.737					
3253	20/10/25	00:00:00	23.737					
3254	20/10/25	01:00:00	23.713					
3255	20/10/25	02:00:00	23.713					
3256	20/10/25	03:00:00	23.689					
3257	20/10/25	04:00:00	23.689					
3258	20/10/25	05:00:00	23.641					
3259	20/10/25	06:00:00	23.641					
3260	20/10/25	07:00:00	23.593					
3261	20/10/25	08:00:00	23.641					
3262	20/10/25	09:00:00	23.665					
3263	20/10/25	10:00:00	23.665					
3264	20/10/25	11:00:00	23.689					
3265	20/10/25	12:00:00	23.737					
3266	20/10/25	13:00:00	23.785					
3267	20/10/25	14:00:00	23.689					
3268	20/10/25	15:00:00	23.689					
3269	20/10/25	16:00:00	23.713					
3270	20/10/25	17:00:00	23.713					
3271	20/10/25	18:00:00	23.665					
3272	20/10/25	19:00:00	23.641					
3273	20/10/25	20:00:00	23.617					
3274	20/10/25	21:00:00	23.617					
3275	20/10/25	22:00:00	23.593					
3276	20/10/25	23:00:00	23.593					
3277	21/10/25	00:00:00	23.593					
3278	21/10/25	01:00:00	23.593					
3279	21/10/25	02:00:00	23.593					
3280	21/10/25	03:00:00	23.617					
3281	21/10/25	04:00:00	23.617					
3282	21/10/25	05:00:00	23.617					
3283	21/10/25	06:00:00	23.617					
3284	21/10/25	07:00:00	23.545					
3285	21/10/25	08:00:00	23.497					
3286	21/10/25	09:00:00	23.256					
3287	21/10/25	10:00:00	23.497					
3288	21/10/25	11:00:00	23.497					
3289	21/10/25	12:00:00	23.545					
3290	21/10/25	13:00:00	23.617					
3291	21/10/25	14:00:00	23.665					
3292	21/10/25	15:00:00	23.617					
3293	21/10/25	16:00:00	23.593					
3294	21/10/25	17:00:00	23.545					
3295	21/10/25	18:00:00	23.521					
3296	21/10/25	19:00:00	23.521					
3297	21/10/25	20:00:00	23.521					
3298	21/10/25	21:00:00	23.521					
3299	21/10/25	22:00:00	23.521					
3300	21/10/25	23:00:00	23.521					
3301	22/10/25	00:00:00	23.521					
3302	22/10/25	01:00:00	23.521					
3303	22/10/25	02:00:00	23.497					
3304	22/10/25	03:00:00	23.424					
3305	22/10/25	04:00:00	23.400					
3306	22/10/25	05:00:00	23.472					
3307	22/10/25	06:00:00	23.448					
3308	22/10/25	07:00:00	23.448					
3309	22/10/25	08:00:00	23.472					
3310	22/10/25	09:00:00	23.448					
3311	22/10/25	10:00:00	23.472					
3312	22/10/25	11:00:00	23.472					
3313	22/10/25	12:00:00	23.497					
3314	22/10/25	13:00:00	23.497					
3315	22/10/25	14:00:00	23.497					
3316	22/10/25	15:00:00	23.472					
3317	22/10/25	16:00:00	23.448					
3318	22/10/25	17:00:00	23.424					
3319	22/10/25	18:00:00	23.472					
3320	22/10/25	19:00:00	23.472					
3321	22/10/25	20:00:00	23.328					
3322	22/10/25	21:00:00	23.304					
3323	22/10/25	22:00:00	23.040					
3324	22/10/25	23:00:00	23.376					
3325	23/10/25	00:00:00	23.400					
3326	23/10/25	01:00:00	23.376					
3327	23/10/25	02:00:00	23.376					
3328	23/10/25	03:00:00	23.376					
3329	23/10/25	04:00:00	23.376					
3330	23/10/25	05:00:00	23.376					
3331	23/10/25	06:00:00	23.352					
3332	23/10/25	07:00:00	23.376					
3333	23/10/25	08:00:00	23.376					
3334	23/10/25	09:00:00	23.376					
3335	23/10/25	10:00:00	23.352					
3336	23/10/25	11:00:00	23.328					
3337	23/10/25	12:00:00	23.328					
3338	23/10/25	13:00:00	23.352					
3339	23/10/25	14:00:00	23.352					
3340	23/10/25	15:00:00	23.328					
3341	23/10/25	16:00:00	23.304					
3342	23/10/25	17:00:00	23.304					
3343	23/10/25	18:00:00	23.304					
3344	23/10/25	19:00:00	23.280					
3345	23/10/25	20:00:00	23.256					
3346	23/10/25	21:00:00	23.256					
3347	23/10/25	22:00:00	23.208					
3348	23/10/25	23:00:00	23.160					
3349	24/10/25	00:00:00	22.968					
3350	24/10/25	01:00:00	22.417					
3351	24/10/25	02:00:00	22.011					
3352	24/10/25	03:00:00	22.920					
3353	24/10/25	04:00:00	22.800					
3354	24/10/25	05:00:00	23.088					
3355	24/10/25	06:00:00	23.184					
3356	24/10/25	07:00:00	23.136					
3357	24/10/25	08:00:00	23.064					
3358	24/10/25	09:00:00	22.992					
3359	24/10/25	10:00:00	23.040					
3360	24/10/25	11:00:00	23.064					
3361	24/10/25	12:00:00	23.064					
3362	24/10/25	13:00:00	22.872					
3363	24/10/25	14:00:00	22.441					
3364	24/10/25	15:00:00	22.800					
3365	24/10/25	16:00:00	23.088					
3366	24/10/25	17:00:00	23.040					
3367	24/10/25	18:00:00	23.040					
3368	24/10/25	19:00:00	23.016					
3369	24/10/25	20:00:00	23.016					
3370	24/10/25	21:00:00	22.992					
3371	24/10/25	22:00:00	22.920					
3372	24/10/25	23:00:00	22.992					
3373	25/10/25	00:00:00	22.992					
3374	25/10/25	01:00:00	22.992					
3375	25/10/25	02:00:00	22.992					
3376	25/10/25	03:00:00	22.992					
3377	25/10/25	04:00:00	22.920					
3378	25/10/25	05:00:00	22.920					
3379	25/10/25	06:00:00	22.848					
3380	25/10/25	07:00:00	22.992					
3381	25/10/25	08:00:00	22.944					
3382	25/10/25	09:00:00	22.896					
3383	25/10/25	10:00:00	22.585					
3384	25/10/25	11:00:00	22.489					
3385	25/10/25	12:00:00	23.088					
3386	25/10/25	13:00:00	23.088					
3387	25/10/25	14:00:00	23.112					
3388	25/10/25	15:00:00	23.064					
3389	25/10/25	16:00:00	23.088					
3390	25/10/25	17:00:00	23.040					
3391	25/10/25	18:00:00	23.040					
3392	25/10/25	19:00:00	23.040					
3393	25/10/25	20:00:00	23.016					
3394	25/10/25	21:00:00	22.729					
3395	25/10/25	22:00:00	22.609					
3396	25/10/25	23:00:00	22.776					
3397	26/10/25	00:00:00	22.872					
3398	26/10/25	01:00:00	22.872					
3399	26/10/25	02:00:00	22.896					
3400	26/10/25	03:00:00	22.872					
3401	26/10/25	04:00:00	22.872					
3402	26/10/25	05:00:00	22.848					
3403	26/10/25	06:00:00	22.872					
3404	26/10/25	07:00:00	22.824					
3405	26/10/25	08:00:00	22.824					
3406	26/10/25	09:00:00	22.824					
3407	26/10/25	10:00:00	22.776					
3408	26/10/25	11:00:00	22.729					
3409	26/10/25	12:00:00	22.729					
3410	26/10/25	13:00:00	22.729					
3411	26/10/25	14:00:00	22.753					
3412	26/10/25	15:00:00	22.729					
3413	26/10/25	16:00:00	22.705					
3414	26/10/25	17:00:00	22.753					
3415	26/10/25	18:00:00	22.776					
3416	26/10/25	19:00:00	22.776					
3417	26/10/25	20:00:00	22.585					
3418	26/10/25	21:00:00	22.585					
3419	26/10/25	22:00:00	22.417					
3420	26/10/25	23:00:00	22.561					
3421	27/10/25	00:00:00	22.609					
3422	27/10/25	01:00:00	22.633					
3423	27/10/25	02:00:00	22.633					
3424	27/10/25	03:00:00	22.633					
3425	27/10/25	04:00:00	22.657					
3426	27/10/25	05:00:00	22.585					
3427	27/10/25	06:00:00	22.609					
3428	27/10/25	07:00:00	22.513					
3429	27/10/25	08:00:00	22.585					
3430	27/10/25	09:00:00	22.609					
3431	27/10/25	10:00:00	22.657					
3432	27/10/25	11:00:00	22.681					
3433	27/10/25	12:00:00	22.681					
3434	27/10/25	13:00:00	22.657					
3435	27/10/25	14:00:00	22.489					
3436	27/10/25	15:00:00	22.561					
3437	27/10/25	16:00:00	22.537					
3438	27/10/25	17:00:00	22.585					
3439	27/10/25	18:00:00	22.441					
3440	27/10/25	19:00:00	22.585					
3441	27/10/25	20:00:00	22.585					
3442	27/10/25	21:00:00	22.657					
3443	27/10/25	22:00:00	22.657					
3444	27/10/25	23:00:00	22.633					
3445	28/10/25	00:00:00	22.705					
3446	28/10/25	01:00:00	22.657					
3447	28/10/25	02:00:00	22.633					
3448	28/10/25	03:00:00	22.537					
3449	28/10/25	04:00:00	22.561					
3450	28/10/25	05:00:00	22.513					
3451	28/10/25	06:00:00	22.609					
3452	28/10/25	07:00:00	22.633					
3453	28/10/25	08:00:00	22.609					
3454	28/10/25	09:00:00	22.585					
3455	28/10/25	10:00:00	22.609					
3456	28/10/25	11:00:00	22.657					
3457	28/10/25	12:00:00	22.681					
3458	28/10/25	13:00:00	22.800					
3459	28/10/25	14:00:00	22.537					
3460	28/10/25	15:00:00	22.753					
3461	28/10/25	16:00:00	22.633					
3462	28/10/25	17:00:00	22.705					
3463	28/10/25	18:00:00	22.657					
3464	28/10/25	19:00:00	22.633					
3465	28/10/25	20:00:00	22.657					
3466	28/10/25	21:00:00	22.657					
3467	28/10/25	22:00:00	22.633					
3468	28/10/25	23:00:00	22.633					
3469	29/10/25	00:00:00	22.609					
3470	29/10/25	01:00:00	22.609					
3471	29/10/25	02:00:00	22.609					
3472	29/10/25	03:00:00	22.609					
3473	29/10/25	04:00:00	22.609					
