"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Host conectado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Parado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
713	29/09/24	08:00:00	20.793					
714	29/09/24	09:00:00	20.555					
715	29/09/24	10:00:00	20.341					
716	29/09/24	11:00:00	20.674					
717	29/09/24	12:00:00	20.841					
718	29/09/24	13:00:00	21.008					
719	29/09/24	14:00:00	21.223					
720	29/09/24	15:00:00	21.246					
721	29/09/24	16:00:00	21.246					
722	29/09/24	17:00:00	21.724					
723	29/09/24	18:00:00	21.413					
724	29/09/24	19:00:00	20.960					
725	29/09/24	20:00:00	20.150					
726	29/09/24	21:00:00	20.341					
727	29/09/24	22:00:00	20.150					
728	29/09/24	23:00:00	20.126					
729	30/09/24	00:00:00	20.174					
730	30/09/24	01:00:00	21.032					
731	30/09/24	02:00:00	20.793					
732	30/09/24	03:00:00	21.056					
733	30/09/24	04:00:00	21.103					
734	30/09/24	05:00:00	21.246					
735	30/09/24	06:00:00	21.199					
736	30/09/24	07:00:00	21.032					
737	30/09/24	08:00:00	20.960					
738	30/09/24	09:00:00	20.889					
739	30/09/24	10:00:00	20.770					
740	30/09/24	11:00:00	21.246					
741	30/09/24	12:00:00	21.366					
742	30/09/24	13:00:00	21.628					
743	30/09/24	14:00:00	21.652					
744	30/09/24	15:00:00	21.676					
745	30/09/24	16:00:00	21.437					
746	30/09/24	17:00:00	21.413					
747	30/09/24	18:00:00	21.294					
748	30/09/24	19:00:00	21.246					
749	30/09/24	20:00:00	20.770					
750	30/09/24	21:00:00	20.865					
751	30/09/24	22:00:00	20.674					
752	30/09/24	23:00:00	20.365					
753	01/10/24	00:00:00	20.722					
754	01/10/24	01:00:00	21.437					
755	01/10/24	02:00:00	21.246					
756	01/10/24	03:00:00	21.413					
757	01/10/24	04:00:00	21.413					
758	01/10/24	05:00:00	22.011					
759	01/10/24	06:00:00	21.557					
760	01/10/24	07:00:00	21.246					
761	01/10/24	08:00:00	20.984					
762	01/10/24	09:00:00	20.650					
763	01/10/24	10:00:00	21.342					
764	01/10/24	11:00:00	21.151					
765	01/10/24	12:00:00	21.032					
766	01/10/24	13:00:00	20.484					
767	01/10/24	14:00:00	20.722					
768	01/10/24	15:00:00	21.199					
769	01/10/24	16:00:00	21.175					
770	01/10/24	17:00:00	21.246					
771	01/10/24	18:00:00	21.485					
772	01/10/24	19:00:00	21.843					
773	01/10/24	20:00:00	20.841					
774	01/10/24	21:00:00	20.603					
775	01/10/24	22:00:00	20.793					
776	01/10/24	23:00:00	21.127					
777	02/10/24	00:00:00	21.175					
778	02/10/24	01:00:00	21.151					
779	02/10/24	02:00:00	21.533					
780	02/10/24	03:00:00	21.557					
781	02/10/24	04:00:00	21.676					
782	02/10/24	05:00:00	21.461					
783	02/10/24	06:00:00	21.366					
784	02/10/24	07:00:00	21.342					
785	02/10/24	08:00:00	21.199					
786	02/10/24	09:00:00	20.960					
787	02/10/24	10:00:00	20.889					
788	02/10/24	11:00:00	20.913					
789	02/10/24	12:00:00	20.889					
790	02/10/24	13:00:00	20.984					
791	02/10/24	14:00:00	20.960					
792	02/10/24	15:00:00	21.151					
793	02/10/24	16:00:00	21.223					
794	02/10/24	17:00:00	21.294					
795	02/10/24	18:00:00	21.270					
796	02/10/24	19:00:00	21.246					
797	02/10/24	20:00:00	21.294					
798	02/10/24	21:00:00	21.175					
799	02/10/24	22:00:00	21.223					
800	02/10/24	23:00:00	21.342					
801	03/10/24	00:00:00	21.366					
802	03/10/24	01:00:00	21.366					
803	03/10/24	02:00:00	21.366					
804	03/10/24	03:00:00	21.366					
805	03/10/24	04:00:00	21.366					
806	03/10/24	05:00:00	21.342					
807	03/10/24	06:00:00	21.151					
808	03/10/24	07:00:00	21.079					
809	03/10/24	08:00:00	21.032					
810	03/10/24	09:00:00	20.889					
811	03/10/24	10:00:00	20.960					
812	03/10/24	11:00:00	20.913					
813	03/10/24	12:00:00	20.936					
814	03/10/24	13:00:00	20.936					
815	03/10/24	14:00:00	20.793					
816	03/10/24	15:00:00	20.865					
817	03/10/24	16:00:00	20.936					
818	03/10/24	17:00:00	21.008					
819	03/10/24	18:00:00	20.770					
820	03/10/24	19:00:00	20.650					
821	03/10/24	20:00:00	20.484					
822	03/10/24	21:00:00	20.484					
823	03/10/24	22:00:00	20.484					
824	03/10/24	23:00:00	20.388					
825	04/10/24	00:00:00	20.317					
826	04/10/24	01:00:00	20.436					
827	04/10/24	02:00:00	20.507					
828	04/10/24	03:00:00	20.484					
829	04/10/24	04:00:00	20.412					
830	04/10/24	05:00:00	20.365					
831	04/10/24	06:00:00	20.293					
832	04/10/24	07:00:00	20.317					
833	04/10/24	08:00:00	20.388					
834	04/10/24	09:00:00	20.341					
835	04/10/24	10:00:00	20.246					
836	04/10/24	11:00:00	20.246					
837	04/10/24	12:00:00	20.341					
838	04/10/24	13:00:00	20.388					
839	04/10/24	14:00:00	20.412					
840	04/10/24	15:00:00	20.388					
841	04/10/24	16:00:00	20.412					
842	04/10/24	17:00:00	20.365					
843	04/10/24	18:00:00	20.388					
844	04/10/24	19:00:00	20.365					
845	04/10/24	20:00:00	20.388					
846	04/10/24	21:00:00	20.317					
847	04/10/24	22:00:00	20.341					
848	04/10/24	23:00:00	20.293					
849	05/10/24	00:00:00	20.388					
850	05/10/24	01:00:00	20.126					
851	05/10/24	02:00:00	20.150					
852	05/10/24	03:00:00	20.222					
853	05/10/24	04:00:00	20.150					
854	05/10/24	05:00:00	20.222					
855	05/10/24	06:00:00	20.246					
856	05/10/24	07:00:00	20.246					
857	05/10/24	08:00:00	20.341					
858	05/10/24	09:00:00	20.317					
859	05/10/24	10:00:00	20.269					
860	05/10/24	11:00:00	20.269					
861	05/10/24	12:00:00	20.269					
862	05/10/24	13:00:00	20.341					
863	05/10/24	14:00:00	20.293					
864	05/10/24	15:00:00	20.317					
865	05/10/24	16:00:00	20.412					
866	05/10/24	17:00:00	20.341					
867	05/10/24	18:00:00	20.317					
868	05/10/24	19:00:00	20.365					
869	05/10/24	20:00:00	20.365					
870	05/10/24	21:00:00	20.293					
871	05/10/24	22:00:00	20.222					
872	05/10/24	23:00:00	20.198					
873	06/10/24	00:00:00	20.174					
874	06/10/24	01:00:00	20.246					
875	06/10/24	02:00:00	19.960					
876	06/10/24	03:00:00	20.103					
877	06/10/24	04:00:00	20.246					
878	06/10/24	05:00:00	20.222					
879	06/10/24	06:00:00	20.293					
880	06/10/24	07:00:00	20.246					
881	06/10/24	08:00:00	20.198					
882	06/10/24	09:00:00	20.103					
883	06/10/24	10:00:00	20.103					
884	06/10/24	11:00:00	20.126					
885	06/10/24	12:00:00	20.103					
886	06/10/24	13:00:00	20.222					
887	06/10/24	14:00:00	20.007					
888	06/10/24	15:00:00	20.126					
889	06/10/24	16:00:00	20.079					
890	06/10/24	17:00:00	20.150					
891	06/10/24	18:00:00	20.365					
892	06/10/24	19:00:00	20.365					
893	06/10/24	20:00:00	20.246					
894	06/10/24	21:00:00	20.246					
895	06/10/24	22:00:00	20.198					
896	06/10/24	23:00:00	20.007					
897	07/10/24	00:00:00	20.007					
898	07/10/24	01:00:00	19.960					
899	07/10/24	02:00:00	20.031					
900	07/10/24	03:00:00	20.007					
901	07/10/24	04:00:00	20.031					
902	07/10/24	05:00:00	20.126					
903	07/10/24	06:00:00	20.126					
904	07/10/24	07:00:00	20.150					
905	07/10/24	08:00:00	20.079					
906	07/10/24	09:00:00	20.007					
907	07/10/24	10:00:00	19.960					
908	07/10/24	11:00:00	20.007					
909	07/10/24	12:00:00	20.007					
910	07/10/24	13:00:00	19.984					
911	07/10/24	14:00:00	20.007					
912	07/10/24	15:00:00	20.079					
913	07/10/24	16:00:00	20.007					
914	07/10/24	17:00:00	20.031					
915	07/10/24	18:00:00	20.079					
916	07/10/24	19:00:00	20.103					
917	07/10/24	20:00:00	20.103					
918	07/10/24	21:00:00	20.150					
919	07/10/24	22:00:00	20.150					
920	07/10/24	23:00:00	20.007					
921	08/10/24	00:00:00	20.007					
922	08/10/24	01:00:00	20.007					
923	08/10/24	02:00:00	20.007					
924	08/10/24	03:00:00	20.007					
925	08/10/24	04:00:00	20.007					
926	08/10/24	05:00:00	20.007					
927	08/10/24	06:00:00	20.055					
928	08/10/24	07:00:00	20.007					
929	08/10/24	08:00:00	20.007					
930	08/10/24	09:00:00	19.984					
931	08/10/24	10:00:00	19.984					
932	08/10/24	11:00:00	19.960					
933	08/10/24	12:00:00	19.960					
934	08/10/24	13:00:00	20.055					
935	08/10/24	14:00:00	20.007					
936	08/10/24	15:00:00	20.007					
937	08/10/24	16:00:00	20.055					
938	08/10/24	17:00:00	20.103					
939	08/10/24	18:00:00	20.103					
940	08/10/24	19:00:00	20.079					
941	08/10/24	20:00:00	20.055					
942	08/10/24	21:00:00	19.984					
943	08/10/24	22:00:00	19.960					
944	08/10/24	23:00:00	19.960					
945	09/10/24	00:00:00	19.936					
946	09/10/24	01:00:00	19.960					
947	09/10/24	02:00:00	19.960					
948	09/10/24	03:00:00	19.960					
949	09/10/24	04:00:00	19.960					
950	09/10/24	05:00:00	19.960					
951	09/10/24	06:00:00	19.960					
952	09/10/24	07:00:00	19.960					
953	09/10/24	08:00:00	19.960					
954	09/10/24	09:00:00	19.960					
955	09/10/24	10:00:00	19.960					
956	09/10/24	11:00:00	20.007					
957	09/10/24	12:00:00	20.079					
958	09/10/24	13:00:00	20.103					
959	09/10/24	14:00:00	20.103					
960	09/10/24	15:00:00	20.126					
961	09/10/24	16:00:00	20.079					
962	09/10/24	17:00:00	20.079					
963	09/10/24	18:00:00	20.103					
964	09/10/24	19:00:00	20.103					
965	09/10/24	20:00:00	20.079					
966	09/10/24	21:00:00	20.103					
967	09/10/24	22:00:00	20.055					
968	09/10/24	23:00:00	20.055					
969	10/10/24	00:00:00	20.055					
970	10/10/24	01:00:00	20.103					
971	10/10/24	02:00:00	20.079					
972	10/10/24	03:00:00	20.055					
973	10/10/24	04:00:00	20.031					
974	10/10/24	05:00:00	20.055					
975	10/10/24	06:00:00	20.079					
976	10/10/24	07:00:00	20.055					
977	10/10/24	08:00:00	20.055					
978	10/10/24	09:00:00	20.079					
979	10/10/24	10:00:00	20.103					
980	10/10/24	11:00:00	20.126					
981	10/10/24	12:00:00	20.103					
982	10/10/24	13:00:00	20.103					
983	10/10/24	14:00:00	20.103					
984	10/10/24	15:00:00	20.103					
985	10/10/24	16:00:00	20.126					
986	10/10/24	17:00:00	20.079					
987	10/10/24	18:00:00	20.150					
988	10/10/24	19:00:00	20.103					
989	10/10/24	20:00:00	20.103					
990	10/10/24	21:00:00	20.103					
991	10/10/24	22:00:00	20.103					
992	10/10/24	23:00:00	20.103					
993	11/10/24	00:00:00	20.079					
994	11/10/24	01:00:00	20.079					
995	11/10/24	02:00:00	20.079					
996	11/10/24	03:00:00	20.079					
997	11/10/24	04:00:00	20.079					
998	11/10/24	05:00:00	20.079					
999	11/10/24	06:00:00	20.079					
1000	11/10/24	07:00:00	20.055					
1001	11/10/24	08:00:00	20.055					
1002	11/10/24	09:00:00	20.055					
1003	11/10/24	10:00:00	20.103					
1004	11/10/24	11:00:00	20.103					
1005	11/10/24	12:00:00	20.103					
1006	11/10/24	13:00:00	20.103					
1007	11/10/24	14:00:00	20.103					
1008	11/10/24	15:00:00	20.103					
1009	11/10/24	16:00:00	20.079					
1010	11/10/24	17:00:00	20.079					
1011	11/10/24	18:00:00	20.079					
1012	11/10/24	19:00:00	20.055					
1013	11/10/24	20:00:00	20.055					
1014	11/10/24	21:00:00	20.031					
1015	11/10/24	22:00:00	20.007					
1016	11/10/24	23:00:00	20.031					
1017	12/10/24	00:00:00	19.984					
1018	12/10/24	01:00:00	19.984					
1019	12/10/24	02:00:00	19.984					
1020	12/10/24	03:00:00	19.960					
1021	12/10/24	04:00:00	19.984					
1022	12/10/24	05:00:00	19.936					
1023	12/10/24	06:00:00	19.960					
1024	12/10/24	07:00:00	19.888					
1025	12/10/24	08:00:00	19.865					
1026	12/10/24	09:00:00	19.817					
1027	12/10/24	10:00:00	19.912					
1028	12/10/24	11:00:00	19.912					
1029	12/10/24	12:00:00	19.936					
1030	12/10/24	13:00:00	20.031					
1031	12/10/24	14:00:00	20.103					
1032	12/10/24	15:00:00	20.103					
1033	12/10/24	16:00:00	20.103					
1034	12/10/24	17:00:00	20.103					
1035	12/10/24	18:00:00	20.079					
1036	12/10/24	19:00:00	20.055					
1037	12/10/24	20:00:00	20.103					
1038	12/10/24	21:00:00	20.055					
1039	12/10/24	22:00:00	20.031					
1040	12/10/24	23:00:00	20.031					
1041	13/10/24	00:00:00	20.055					
1042	13/10/24	01:00:00	20.055					
1043	13/10/24	02:00:00	20.031					
1044	13/10/24	03:00:00	19.960					
1045	13/10/24	04:00:00	19.960					
1046	13/10/24	05:00:00	19.960					
1047	13/10/24	06:00:00	19.960					
1048	13/10/24	07:00:00	19.984					
1049	13/10/24	08:00:00	20.007					
1050	13/10/24	09:00:00	20.007					
1051	13/10/24	10:00:00	19.960					
1052	13/10/24	11:00:00	19.960					
1053	13/10/24	12:00:00	20.007					
1054	13/10/24	13:00:00	20.031					
1055	13/10/24	14:00:00	20.031					
1056	13/10/24	15:00:00	20.031					
1057	13/10/24	16:00:00	20.031					
1058	13/10/24	17:00:00	20.055					
1059	13/10/24	18:00:00	20.055					
1060	13/10/24	19:00:00	20.031					
1061	13/10/24	20:00:00	20.031					
1062	13/10/24	21:00:00	20.031					
1063	13/10/24	22:00:00	20.031					
1064	13/10/24	23:00:00	20.031					
1065	14/10/24	00:00:00	20.031					
1066	14/10/24	01:00:00	20.055					
1067	14/10/24	02:00:00	20.055					
1068	14/10/24	03:00:00	20.055					
1069	14/10/24	04:00:00	20.055					
1070	14/10/24	05:00:00	20.055					
1071	14/10/24	06:00:00	20.055					
1072	14/10/24	07:00:00	20.079					
1073	14/10/24	08:00:00	20.055					
1074	14/10/24	09:00:00	19.984					
1075	14/10/24	10:00:00	20.007					
1076	14/10/24	11:00:00	20.031					
1077	14/10/24	12:00:00	20.055					
1078	14/10/24	13:00:00	20.055					
1079	14/10/24	14:00:00	20.055					
1080	14/10/24	15:00:00	20.079					
1081	14/10/24	16:00:00	20.079					
1082	14/10/24	17:00:00	20.055					
1083	14/10/24	18:00:00	20.055					
1084	14/10/24	19:00:00	20.055					
1085	14/10/24	20:00:00	20.055					
1086	14/10/24	21:00:00	20.055					
1087	14/10/24	22:00:00	20.055					
1088	14/10/24	23:00:00	20.055					
1089	15/10/24	00:00:00	20.055					
1090	15/10/24	01:00:00	20.055					
1091	15/10/24	02:00:00	20.031					
1092	15/10/24	03:00:00	19.960					
1093	15/10/24	04:00:00	20.031					
1094	15/10/24	05:00:00	20.055					
1095	15/10/24	06:00:00	20.031					
1096	15/10/24	07:00:00	20.055					
1097	15/10/24	08:00:00	20.031					
1098	15/10/24	09:00:00	20.055					
1099	15/10/24	10:00:00	20.031					
1100	15/10/24	11:00:00	20.031					
1101	15/10/24	12:00:00	20.055					
1102	15/10/24	13:00:00	20.031					
1103	15/10/24	14:00:00	20.055					
1104	15/10/24	15:00:00	20.055					
1105	15/10/24	16:00:00	20.055					
1106	15/10/24	17:00:00	20.103					
1107	15/10/24	18:00:00	20.079					
1108	15/10/24	19:00:00	20.103					
1109	15/10/24	20:00:00	20.103					
1110	15/10/24	21:00:00	20.150					
1111	15/10/24	22:00:00	20.103					
1112	15/10/24	23:00:00	20.103					
1113	16/10/24	00:00:00	20.103					
1114	16/10/24	01:00:00	20.079					
1115	16/10/24	02:00:00	20.079					
1116	16/10/24	03:00:00	20.055					
1117	16/10/24	04:00:00	20.055					
1118	16/10/24	05:00:00	20.079					
1119	16/10/24	06:00:00	20.055					
1120	16/10/24	07:00:00	20.055					
1121	16/10/24	08:00:00	20.055					
1122	16/10/24	09:00:00	20.055					
1123	16/10/24	10:00:00	20.055					
1124	16/10/24	11:00:00	20.055					
1125	16/10/24	12:00:00	20.055					
1126	16/10/24	13:00:00	20.055					
1127	16/10/24	14:00:00	20.055					
1128	16/10/24	15:00:00	20.055					
1129	16/10/24	16:00:00	20.055					
1130	16/10/24	17:00:00	20.055					
1131	16/10/24	18:00:00	20.055					
1132	16/10/24	19:00:00	20.055					
1133	16/10/24	20:00:00	20.103					
1134	16/10/24	21:00:00	20.103					
1135	16/10/24	22:00:00	20.103					
1136	16/10/24	23:00:00	20.079					
1137	17/10/24	00:00:00	20.079					
1138	17/10/24	01:00:00	20.055					
1139	17/10/24	02:00:00	20.055					
1140	17/10/24	03:00:00	20.079					
1141	17/10/24	04:00:00	20.055					
1142	17/10/24	05:00:00	20.031					
1143	17/10/24	06:00:00	20.031					
1144	17/10/24	07:00:00	20.055					
1145	17/10/24	08:00:00	20.055					
1146	17/10/24	09:00:00	20.055					
1147	17/10/24	10:00:00	20.031					
1148	17/10/24	11:00:00	20.031					
1149	17/10/24	12:00:00	20.055					
1150	17/10/24	13:00:00	20.055					
1151	17/10/24	14:00:00	20.055					
1152	17/10/24	15:00:00	20.055					
1153	17/10/24	16:00:00	20.079					
1154	17/10/24	17:00:00	20.079					
1155	17/10/24	18:00:00	20.126					
1156	17/10/24	19:00:00	20.103					
1157	17/10/24	20:00:00	20.103					
1158	17/10/24	21:00:00	20.126					
1159	17/10/24	22:00:00	20.126					
1160	17/10/24	23:00:00	20.126					
1161	18/10/24	00:00:00	20.103					
1162	18/10/24	01:00:00	20.079					
1163	18/10/24	02:00:00	20.103					
1164	18/10/24	03:00:00	20.126					
1165	18/10/24	04:00:00	20.103					
1166	18/10/24	05:00:00	20.079					
1167	18/10/24	06:00:00	20.079					
1168	18/10/24	07:00:00	20.079					
1169	18/10/24	08:00:00	20.079					
1170	18/10/24	09:00:00	20.079					
1171	18/10/24	10:00:00	20.079					
1172	18/10/24	11:00:00	20.103					
1173	18/10/24	12:00:00	20.079					
1174	18/10/24	13:00:00	20.079					
1175	18/10/24	14:00:00	20.079					
1176	18/10/24	15:00:00	20.103					
1177	18/10/24	16:00:00	20.103					
1178	18/10/24	17:00:00	20.103					
1179	18/10/24	18:00:00	20.103					
1180	18/10/24	19:00:00	20.103					
1181	18/10/24	20:00:00	20.103					
1182	18/10/24	21:00:00	20.103					
1183	18/10/24	22:00:00	20.103					
1184	18/10/24	23:00:00	20.103					
1185	19/10/24	00:00:00	20.103					
1186	19/10/24	01:00:00	20.103					
1187	19/10/24	02:00:00	20.103					
1188	19/10/24	03:00:00	20.126					
1189	19/10/24	04:00:00	20.079					
1190	19/10/24	05:00:00	20.103					
1191	19/10/24	06:00:00	20.079					
1192	19/10/24	07:00:00	20.079					
1193	19/10/24	08:00:00	20.079					
1194	19/10/24	09:00:00	20.079					
1195	19/10/24	10:00:00	20.079					
1196	19/10/24	11:00:00	20.079					
1197	19/10/24	12:00:00	20.079					
1198	19/10/24	13:00:00	20.079					
1199	19/10/24	14:00:00	20.103					
1200	19/10/24	15:00:00	20.126					
1201	19/10/24	16:00:00	20.103					
1202	19/10/24	17:00:00	20.103					
1203	19/10/24	18:00:00	20.103					
1204	19/10/24	19:00:00	20.055					
1205	19/10/24	20:00:00	20.079					
1206	19/10/24	21:00:00	20.055					
1207	19/10/24	22:00:00	20.031					
1208	19/10/24	23:00:00	20.031					
1209	20/10/24	00:00:00	20.031					
1210	20/10/24	01:00:00	20.031					
1211	20/10/24	02:00:00	20.007					
1212	20/10/24	03:00:00	20.031					
1213	20/10/24	04:00:00	20.031					
1214	20/10/24	05:00:00	19.960					
1215	20/10/24	06:00:00	20.007					
1216	20/10/24	07:00:00	20.031					
1217	20/10/24	08:00:00	19.936					
1218	20/10/24	09:00:00	19.888					
1219	20/10/24	10:00:00	19.912					
1220	20/10/24	11:00:00	19.960					
1221	20/10/24	12:00:00	19.960					
1222	20/10/24	13:00:00	20.055					
1223	20/10/24	14:00:00	20.031					
1224	20/10/24	15:00:00	20.079					
1225	20/10/24	16:00:00	20.103					
1226	20/10/24	17:00:00	20.150					
1227	20/10/24	18:00:00	20.174					
1228	20/10/24	19:00:00	20.150					
1229	20/10/24	20:00:00	20.150					
1230	20/10/24	21:00:00	20.031					
1231	20/10/24	22:00:00	19.984					
1232	20/10/24	23:00:00	19.984					
1233	21/10/24	00:00:00	20.007					
1234	21/10/24	01:00:00	20.031					
1235	21/10/24	02:00:00	20.055					
1236	21/10/24	03:00:00	20.079					
1237	21/10/24	04:00:00	20.079					
1238	21/10/24	05:00:00	20.079					
1239	21/10/24	06:00:00	20.031					
1240	21/10/24	07:00:00	20.031					
1241	21/10/24	08:00:00	20.031					
1242	21/10/24	09:00:00	19.984					
1243	21/10/24	10:00:00	20.007					
1244	21/10/24	11:00:00	20.007					
1245	21/10/24	12:00:00	20.031					
1246	21/10/24	13:00:00	20.031					
1247	21/10/24	14:00:00	20.055					
1248	21/10/24	15:00:00	20.055					
1249	21/10/24	16:00:00	20.103					
1250	21/10/24	17:00:00	20.174					
1251	21/10/24	18:00:00	20.079					
1252	21/10/24	19:00:00	20.079					
1253	21/10/24	20:00:00	20.126					
1254	21/10/24	21:00:00	20.246					
1255	21/10/24	22:00:00	20.103					
1256	21/10/24	23:00:00	20.031					
1257	22/10/24	00:00:00	20.031					
1258	22/10/24	01:00:00	20.031					
1259	22/10/24	02:00:00	20.055					
1260	22/10/24	03:00:00	20.055					
1261	22/10/24	04:00:00	20.055					
1262	22/10/24	05:00:00	20.055					
1263	22/10/24	06:00:00	20.079					
1264	22/10/24	07:00:00	20.055					
1265	22/10/24	08:00:00	20.079					
1266	22/10/24	09:00:00	20.055					
1267	22/10/24	10:00:00	20.055					
1268	22/10/24	11:00:00	20.079					
1269	22/10/24	12:00:00	20.079					
1270	22/10/24	13:00:00	20.031					
1271	22/10/24	14:00:00	20.055					
1272	22/10/24	15:00:00	20.055					
1273	22/10/24	16:00:00	20.103					
1274	22/10/24	17:00:00	20.126					
1275	22/10/24	18:00:00	19.984					
1276	22/10/24	19:00:00	20.007					
1277	22/10/24	20:00:00	20.126					
1278	22/10/24	21:00:00	20.103					
1279	22/10/24	22:00:00	20.103					
1280	22/10/24	23:00:00	20.055					
1281	23/10/24	00:00:00	20.055					
1282	23/10/24	01:00:00	20.055					
1283	23/10/24	02:00:00	20.031					
1284	23/10/24	03:00:00	20.031					
1285	23/10/24	04:00:00	20.007					
1286	23/10/24	05:00:00	20.031					
1287	23/10/24	06:00:00	20.055					
1288	23/10/24	07:00:00	20.055					
1289	23/10/24	08:00:00	20.031					
1290	23/10/24	09:00:00	20.007					
1291	23/10/24	10:00:00	20.055					
1292	23/10/24	11:00:00	20.055					
1293	23/10/24	12:00:00	20.079					
1294	23/10/24	13:00:00	20.031					
1295	23/10/24	14:00:00	20.007					
1296	23/10/24	15:00:00	19.936					
1297	23/10/24	16:00:00	19.984					
1298	23/10/24	17:00:00	19.984					
1299	23/10/24	18:00:00	20.007					
1300	23/10/24	19:00:00	20.007					
1301	23/10/24	20:00:00	20.007					
1302	23/10/24	21:00:00	20.031					
1303	23/10/24	22:00:00	20.031					
1304	23/10/24	23:00:00	20.031					
1305	24/10/24	00:00:00	20.055					
1306	24/10/24	01:00:00	20.079					
1307	24/10/24	02:00:00	20.079					
