"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089579, SEN S/N: 22089579, LBL: foradada_30m)"	"Acoplador separado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Acoplador adjunto (LGR S/N: 22089579, SEN S/N: 22089579)"	"Host conectado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Parado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Final de archivo (LGR S/N: 22089579, SEN S/N: 22089579)"
2787	30/09/25	14:00:00	24.581					
2788	30/09/25	15:00:00	25.817					
2789	30/09/25	16:00:00	25.841					
2790	30/09/25	17:00:00	25.817					
2791	30/09/25	18:00:00	24.944					
2792	30/09/25	19:00:00	25.355					
2793	30/09/25	20:00:00	25.137					
2794	30/09/25	21:00:00	25.283					
2795	30/09/25	22:00:00	25.258					
2796	30/09/25	23:00:00	25.016					
2797	01/10/25	00:00:00	24.774					
2798	01/10/25	01:00:00	25.477					
2799	01/10/25	02:00:00	24.653					
2800	01/10/25	03:00:00	25.355					
2801	01/10/25	04:00:00	22.417					
2802	01/10/25	05:00:00	22.585					
2803	01/10/25	06:00:00	24.219					
2804	01/10/25	07:00:00	25.550					
2805	01/10/25	08:00:00	25.525					
2806	01/10/25	09:00:00	25.598					
2807	01/10/25	10:00:00	25.623					
2808	01/10/25	11:00:00	25.623					
2809	01/10/25	12:00:00	25.623					
2810	01/10/25	13:00:00	25.647					
2811	01/10/25	14:00:00	24.315					
2812	01/10/25	15:00:00	24.243					
2813	01/10/25	16:00:00	24.146					
2814	01/10/25	17:00:00	21.700					
2815	01/10/25	18:00:00	21.557					
2816	01/10/25	19:00:00	22.920					
2817	01/10/25	20:00:00	23.905					
2818	01/10/25	21:00:00	25.331					
2819	01/10/25	22:00:00	25.525					
2820	01/10/25	23:00:00	25.574					
2821	02/10/25	00:00:00	25.574					
2822	02/10/25	01:00:00	25.355					
2823	02/10/25	02:00:00	25.477					
2824	02/10/25	03:00:00	25.477					
2825	02/10/25	04:00:00	25.428					
2826	02/10/25	05:00:00	23.593					
2827	02/10/25	06:00:00	23.352					
2828	02/10/25	07:00:00	24.823					
2829	02/10/25	08:00:00	23.376					
2830	02/10/25	09:00:00	25.380					
2831	02/10/25	10:00:00	25.453					
2832	02/10/25	11:00:00	24.653					
2833	02/10/25	12:00:00	24.798					
2834	02/10/25	13:00:00	24.919					
2835	02/10/25	14:00:00	24.823					
2836	02/10/25	15:00:00	24.871					
2837	02/10/25	16:00:00	25.186					
2838	02/10/25	17:00:00	25.331					
2839	02/10/25	18:00:00	25.428					
2840	02/10/25	19:00:00	25.477					
2841	02/10/25	20:00:00	25.550					
2842	02/10/25	21:00:00	25.428					
2843	02/10/25	22:00:00	25.501					
2844	02/10/25	23:00:00	25.501					
2845	03/10/25	00:00:00	25.501					
2846	03/10/25	01:00:00	25.501					
2847	03/10/25	02:00:00	24.919					
2848	03/10/25	03:00:00	25.453					
2849	03/10/25	04:00:00	24.436					
2850	03/10/25	05:00:00	24.532					
2851	03/10/25	06:00:00	25.355					
2852	03/10/25	07:00:00	25.453					
2853	03/10/25	08:00:00	25.477					
2854	03/10/25	09:00:00	25.428					
2855	03/10/25	10:00:00	24.726					
2856	03/10/25	11:00:00	24.823					
2857	03/10/25	12:00:00	25.016					
2858	03/10/25	13:00:00	25.137					
2859	03/10/25	14:00:00	25.234					
2860	03/10/25	15:00:00	25.331					
2861	03/10/25	16:00:00	24.581					
2862	03/10/25	17:00:00	24.219					
2863	03/10/25	18:00:00	25.355					
2864	03/10/25	19:00:00	25.477					
2865	03/10/25	20:00:00	24.388					
2866	03/10/25	21:00:00	23.160					
2867	03/10/25	22:00:00	24.195					
2868	03/10/25	23:00:00	25.404					
2869	04/10/25	00:00:00	25.331					
2870	04/10/25	01:00:00	25.040					
2871	04/10/25	02:00:00	23.857					
2872	04/10/25	03:00:00	23.376					
2873	04/10/25	04:00:00	24.460					
2874	04/10/25	05:00:00	24.605					
2875	04/10/25	06:00:00	25.089					
2876	04/10/25	07:00:00	25.404					
2877	04/10/25	08:00:00	25.453					
2878	04/10/25	09:00:00	25.137					
2879	04/10/25	10:00:00	24.968					
2880	04/10/25	11:00:00	25.477					
2881	04/10/25	12:00:00	25.501					
2882	04/10/25	13:00:00	25.040					
2883	04/10/25	14:00:00	24.944					
2884	04/10/25	15:00:00	25.501					
2885	04/10/25	16:00:00	23.930					
2886	04/10/25	17:00:00	23.954					
2887	04/10/25	18:00:00	23.954					
2888	04/10/25	19:00:00	24.774					
2889	04/10/25	20:00:00	24.895					
2890	04/10/25	21:00:00	24.919					
2891	04/10/25	22:00:00	24.219					
2892	04/10/25	23:00:00	22.848					
2893	05/10/25	00:00:00	22.609					
2894	05/10/25	01:00:00	23.304					
2895	05/10/25	02:00:00	24.605					
2896	05/10/25	03:00:00	22.561					
2897	05/10/25	04:00:00	22.082					
2898	05/10/25	05:00:00	23.569					
2899	05/10/25	06:00:00	25.040					
2900	05/10/25	07:00:00	25.355					
2901	05/10/25	08:00:00	24.460					
2902	05/10/25	09:00:00	22.848					
2903	05/10/25	10:00:00	21.628					
2904	05/10/25	11:00:00	20.698					
2905	05/10/25	12:00:00	20.388					
2906	05/10/25	13:00:00	21.581					
2907	05/10/25	14:00:00	20.055					
2908	05/10/25	15:00:00	20.770					
2909	05/10/25	16:00:00	21.342					
2910	05/10/25	17:00:00	23.809					
2911	05/10/25	18:00:00	24.146					
2912	05/10/25	19:00:00	24.774					
2913	05/10/25	20:00:00	24.895					
2914	05/10/25	21:00:00	24.726					
2915	05/10/25	22:00:00	24.750					
2916	05/10/25	23:00:00	24.774					
2917	06/10/25	00:00:00	24.968					
2918	06/10/25	01:00:00	25.065					
2919	06/10/25	02:00:00	23.088					
2920	06/10/25	03:00:00	24.944					
2921	06/10/25	04:00:00	25.040					
2922	06/10/25	05:00:00	24.798					
2923	06/10/25	06:00:00	24.895					
2924	06/10/25	07:00:00	24.895					
2925	06/10/25	08:00:00	24.726					
2926	06/10/25	09:00:00	20.770					
2927	06/10/25	10:00:00	20.103					
2928	06/10/25	11:00:00	20.079					
2929	06/10/25	12:00:00	20.126					
2930	06/10/25	13:00:00	20.531					
2931	06/10/25	14:00:00	23.857					
2932	06/10/25	15:00:00	24.219					
2933	06/10/25	16:00:00	24.726					
2934	06/10/25	17:00:00	24.823					
2935	06/10/25	18:00:00	24.847					
2936	06/10/25	19:00:00	24.702					
2937	06/10/25	20:00:00	24.750					
2938	06/10/25	21:00:00	24.750					
2939	06/10/25	22:00:00	24.823					
2940	06/10/25	23:00:00	24.629					
2941	07/10/25	00:00:00	24.363					
2942	07/10/25	01:00:00	24.291					
2943	07/10/25	02:00:00	24.122					
2944	07/10/25	03:00:00	24.074					
2945	07/10/25	04:00:00	24.363					
2946	07/10/25	05:00:00	24.243					
2947	07/10/25	06:00:00	24.484					
2948	07/10/25	07:00:00	24.702					
2949	07/10/25	08:00:00	24.750					
2950	07/10/25	09:00:00	24.388					
2951	07/10/25	10:00:00	24.726					
2952	07/10/25	11:00:00	24.847					
2953	07/10/25	12:00:00	24.895					
2954	07/10/25	13:00:00	24.919					
2955	07/10/25	14:00:00	24.871					
2956	07/10/25	15:00:00	24.871					
2957	07/10/25	16:00:00	24.871					
2958	07/10/25	17:00:00	24.823					
2959	07/10/25	18:00:00	24.750					
2960	07/10/25	19:00:00	24.750					
2961	07/10/25	20:00:00	24.726					
2962	07/10/25	21:00:00	24.726					
2963	07/10/25	22:00:00	24.702					
2964	07/10/25	23:00:00	24.605					
2965	08/10/25	00:00:00	24.895					
2966	08/10/25	01:00:00	24.315					
2967	08/10/25	02:00:00	22.992					
2968	08/10/25	03:00:00	24.557					
2969	08/10/25	04:00:00	24.823					
2970	08/10/25	05:00:00	24.871					
2971	08/10/25	06:00:00	24.823					
2972	08/10/25	07:00:00	24.774					
2973	08/10/25	08:00:00	24.726					
2974	08/10/25	09:00:00	24.726					
2975	08/10/25	10:00:00	24.653					
2976	08/10/25	11:00:00	24.702					
2977	08/10/25	12:00:00	23.545					
2978	08/10/25	13:00:00	23.424					
2979	08/10/25	14:00:00	23.689					
2980	08/10/25	15:00:00	23.665					
2981	08/10/25	16:00:00	24.726					
2982	08/10/25	17:00:00	24.653					
2983	08/10/25	18:00:00	24.629					
2984	08/10/25	19:00:00	24.702					
2985	08/10/25	20:00:00	24.726					
2986	08/10/25	21:00:00	24.750					
2987	08/10/25	22:00:00	24.653					
2988	08/10/25	23:00:00	24.726					
2989	09/10/25	00:00:00	24.702					
2990	09/10/25	01:00:00	24.195					
2991	09/10/25	02:00:00	24.026					
2992	09/10/25	03:00:00	23.905					
2993	09/10/25	04:00:00	24.823					
2994	09/10/25	05:00:00	24.315					
2995	09/10/25	06:00:00	24.653					
2996	09/10/25	07:00:00	24.653					
2997	09/10/25	08:00:00	24.557					
2998	09/10/25	09:00:00	24.605					
2999	09/10/25	10:00:00	24.677					
3000	09/10/25	11:00:00	24.677					
3001	09/10/25	12:00:00	24.436					
3002	09/10/25	13:00:00	24.219					
3003	09/10/25	14:00:00	24.653					
3004	09/10/25	15:00:00	24.605					
3005	09/10/25	16:00:00	24.171					
3006	09/10/25	17:00:00	24.098					
3007	09/10/25	18:00:00	24.557					
3008	09/10/25	19:00:00	24.363					
3009	09/10/25	20:00:00	24.436					
3010	09/10/25	21:00:00	24.629					
3011	09/10/25	22:00:00	24.484					
3012	09/10/25	23:00:00	24.315					
3013	10/10/25	00:00:00	24.243					
3014	10/10/25	01:00:00	24.363					
3015	10/10/25	02:00:00	24.291					
3016	10/10/25	03:00:00	24.219					
3017	10/10/25	04:00:00	23.978					
3018	10/10/25	05:00:00	23.472					
3019	10/10/25	06:00:00	23.352					
3020	10/10/25	07:00:00	23.064					
3021	10/10/25	08:00:00	22.441					
3022	10/10/25	09:00:00	22.872					
3023	10/10/25	10:00:00	22.513					
3024	10/10/25	11:00:00	24.122					
3025	10/10/25	12:00:00	24.315					
3026	10/10/25	13:00:00	24.219					
3027	10/10/25	14:00:00	24.508					
3028	10/10/25	15:00:00	24.388					
3029	10/10/25	16:00:00	24.267					
3030	10/10/25	17:00:00	24.002					
3031	10/10/25	18:00:00	24.195					
3032	10/10/25	19:00:00	24.243					
3033	10/10/25	20:00:00	24.002					
3034	10/10/25	21:00:00	24.026					
3035	10/10/25	22:00:00	24.171					
3036	10/10/25	23:00:00	24.412					
3037	11/10/25	00:00:00	24.267					
3038	11/10/25	01:00:00	24.267					
3039	11/10/25	02:00:00	24.219					
3040	11/10/25	03:00:00	24.267					
3041	11/10/25	04:00:00	24.267					
3042	11/10/25	05:00:00	24.267					
3043	11/10/25	06:00:00	24.267					
3044	11/10/25	07:00:00	24.098					
3045	11/10/25	08:00:00	23.978					
3046	11/10/25	09:00:00	23.737					
3047	11/10/25	10:00:00	23.785					
3048	11/10/25	11:00:00	23.905					
3049	11/10/25	12:00:00	24.122					
3050	11/10/25	13:00:00	24.195					
3051	11/10/25	14:00:00	23.785					
3052	11/10/25	15:00:00	23.569					
3053	11/10/25	16:00:00	23.978					
3054	11/10/25	17:00:00	24.146					
3055	11/10/25	18:00:00	24.267					
3056	11/10/25	19:00:00	24.195					
3057	11/10/25	20:00:00	23.472					
3058	11/10/25	21:00:00	22.609					
3059	11/10/25	22:00:00	23.064					
3060	11/10/25	23:00:00	24.098					
3061	12/10/25	00:00:00	24.195					
3062	12/10/25	01:00:00	24.171					
3063	12/10/25	02:00:00	24.050					
3064	12/10/25	03:00:00	24.146					
3065	12/10/25	04:00:00	24.291					
3066	12/10/25	05:00:00	24.315					
3067	12/10/25	06:00:00	24.315					
3068	12/10/25	07:00:00	24.267					
3069	12/10/25	08:00:00	24.243					
3070	12/10/25	09:00:00	24.219					
3071	12/10/25	10:00:00	24.219					
3072	12/10/25	11:00:00	24.219					
3073	12/10/25	12:00:00	24.195					
3074	12/10/25	13:00:00	24.267					
3075	12/10/25	14:00:00	24.171					
3076	12/10/25	15:00:00	24.243					
3077	12/10/25	16:00:00	24.146					
3078	12/10/25	17:00:00	24.315					
3079	12/10/25	18:00:00	24.267					
3080	12/10/25	19:00:00	24.219					
3081	12/10/25	20:00:00	24.315					
3082	12/10/25	21:00:00	24.050					
3083	12/10/25	22:00:00	24.026					
3084	12/10/25	23:00:00	23.881					
3085	13/10/25	00:00:00	23.905					
3086	13/10/25	01:00:00	24.050					
3087	13/10/25	02:00:00	24.146					
3088	13/10/25	03:00:00	23.954					
3089	13/10/25	04:00:00	24.002					
3090	13/10/25	05:00:00	24.146					
3091	13/10/25	06:00:00	24.171					
3092	13/10/25	07:00:00	24.219					
3093	13/10/25	08:00:00	24.219					
3094	13/10/25	09:00:00	24.219					
3095	13/10/25	10:00:00	24.243					
3096	13/10/25	11:00:00	24.146					
3097	13/10/25	12:00:00	24.171					
3098	13/10/25	13:00:00	24.219					
3099	13/10/25	14:00:00	24.195					
3100	13/10/25	15:00:00	24.146					
3101	13/10/25	16:00:00	24.171					
3102	13/10/25	17:00:00	24.195					
3103	13/10/25	18:00:00	24.195					
3104	13/10/25	19:00:00	24.171					
3105	13/10/25	20:00:00	24.050					
3106	13/10/25	21:00:00	23.954					
3107	13/10/25	22:00:00	24.002					
3108	13/10/25	23:00:00	24.074					
3109	14/10/25	00:00:00	24.098					
3110	14/10/25	01:00:00	24.098					
3111	14/10/25	02:00:00	24.098					
3112	14/10/25	03:00:00	24.074					
3113	14/10/25	04:00:00	24.074					
3114	14/10/25	05:00:00	24.050					
3115	14/10/25	06:00:00	23.978					
3116	14/10/25	07:00:00	24.002					
3117	14/10/25	08:00:00	24.002					
3118	14/10/25	09:00:00	24.026					
3119	14/10/25	10:00:00	24.026					
3120	14/10/25	11:00:00	24.026					
3121	14/10/25	12:00:00	24.026					
3122	14/10/25	13:00:00	24.050					
3123	14/10/25	14:00:00	23.713					
3124	14/10/25	15:00:00	24.002					
3125	14/10/25	16:00:00	24.002					
3126	14/10/25	17:00:00	24.002					
3127	14/10/25	18:00:00	24.002					
3128	14/10/25	19:00:00	23.881					
3129	14/10/25	20:00:00	23.930					
3130	14/10/25	21:00:00	23.954					
3131	14/10/25	22:00:00	23.978					
3132	14/10/25	23:00:00	23.978					
3133	15/10/25	00:00:00	23.978					
3134	15/10/25	01:00:00	23.954					
3135	15/10/25	02:00:00	23.954					
3136	15/10/25	03:00:00	23.930					
3137	15/10/25	04:00:00	23.954					
3138	15/10/25	05:00:00	23.930					
3139	15/10/25	06:00:00	23.857					
3140	15/10/25	07:00:00	23.954					
3141	15/10/25	08:00:00	23.930					
3142	15/10/25	09:00:00	23.930					
3143	15/10/25	10:00:00	23.881					
3144	15/10/25	11:00:00	23.833					
3145	15/10/25	12:00:00	20.507					
3146	15/10/25	13:00:00	23.376					
3147	15/10/25	14:00:00	22.609					
3148	15/10/25	15:00:00	23.136					
3149	15/10/25	16:00:00	23.304					
3150	15/10/25	17:00:00	22.705					
3151	15/10/25	18:00:00	23.665					
3152	15/10/25	19:00:00	23.689					
3153	15/10/25	20:00:00	23.930					
3154	15/10/25	21:00:00	23.857					
3155	15/10/25	22:00:00	23.761					
3156	15/10/25	23:00:00	23.641					
3157	16/10/25	00:00:00	23.689					
3158	16/10/25	01:00:00	23.665					
3159	16/10/25	02:00:00	23.617					
3160	16/10/25	03:00:00	23.497					
3161	16/10/25	04:00:00	23.521					
3162	16/10/25	05:00:00	23.328					
3163	16/10/25	06:00:00	22.417					
3164	16/10/25	07:00:00	23.593					
3165	16/10/25	08:00:00	23.665					
3166	16/10/25	09:00:00	23.641					
3167	16/10/25	10:00:00	23.569					
3168	16/10/25	11:00:00	23.545					
3169	16/10/25	12:00:00	23.448					
3170	16/10/25	13:00:00	23.545					
3171	16/10/25	14:00:00	23.569					
3172	16/10/25	15:00:00	23.569					
3173	16/10/25	16:00:00	23.545					
3174	16/10/25	17:00:00	23.545					
3175	16/10/25	18:00:00	23.545					
3176	16/10/25	19:00:00	23.545					
3177	16/10/25	20:00:00	23.545					
3178	16/10/25	21:00:00	23.521					
3179	16/10/25	22:00:00	23.497					
3180	16/10/25	23:00:00	23.497					
3181	17/10/25	00:00:00	23.448					
3182	17/10/25	01:00:00	23.472					
3183	17/10/25	02:00:00	23.472					
3184	17/10/25	03:00:00	23.280					
3185	17/10/25	04:00:00	23.448					
3186	17/10/25	05:00:00	23.448					
3187	17/10/25	06:00:00	23.448					
3188	17/10/25	07:00:00	23.136					
3189	17/10/25	08:00:00	23.448					
3190	17/10/25	09:00:00	23.448					
3191	17/10/25	10:00:00	23.448					
3192	17/10/25	11:00:00	23.448					
3193	17/10/25	12:00:00	23.472					
3194	17/10/25	13:00:00	23.448					
3195	17/10/25	14:00:00	23.545					
3196	17/10/25	15:00:00	23.328					
3197	17/10/25	16:00:00	23.472					
3198	17/10/25	17:00:00	23.472					
3199	17/10/25	18:00:00	22.968					
3200	17/10/25	19:00:00	22.992					
3201	17/10/25	20:00:00	23.280					
3202	17/10/25	21:00:00	23.064					
3203	17/10/25	22:00:00	23.352					
3204	17/10/25	23:00:00	23.497					
3205	18/10/25	00:00:00	23.545					
3206	18/10/25	01:00:00	23.545					
3207	18/10/25	02:00:00	23.545					
3208	18/10/25	03:00:00	23.593					
3209	18/10/25	04:00:00	23.545					
3210	18/10/25	05:00:00	23.545					
3211	18/10/25	06:00:00	23.545					
3212	18/10/25	07:00:00	23.472					
3213	18/10/25	08:00:00	23.472					
3214	18/10/25	09:00:00	23.208					
3215	18/10/25	10:00:00	23.424					
3216	18/10/25	11:00:00	23.497					
3217	18/10/25	12:00:00	23.521					
3218	18/10/25	13:00:00	23.497					
3219	18/10/25	14:00:00	23.497					
3220	18/10/25	15:00:00	23.521					
3221	18/10/25	16:00:00	23.593					
3222	18/10/25	17:00:00	23.569					
3223	18/10/25	18:00:00	23.593					
3224	18/10/25	19:00:00	23.545					
3225	18/10/25	20:00:00	23.521					
3226	18/10/25	21:00:00	23.521					
3227	18/10/25	22:00:00	23.713					
3228	18/10/25	23:00:00	23.689					
3229	19/10/25	00:00:00	23.665					
3230	19/10/25	01:00:00	23.593					
3231	19/10/25	02:00:00	23.545					
3232	19/10/25	03:00:00	23.641					
3233	19/10/25	04:00:00	23.665					
3234	19/10/25	05:00:00	23.617					
3235	19/10/25	06:00:00	23.617					
3236	19/10/25	07:00:00	23.593					
3237	19/10/25	08:00:00	23.545					
3238	19/10/25	09:00:00	23.545					
3239	19/10/25	10:00:00	23.545					
3240	19/10/25	11:00:00	23.521					
3241	19/10/25	12:00:00	23.521					
3242	19/10/25	13:00:00	23.545					
3243	19/10/25	14:00:00	23.617					
3244	19/10/25	15:00:00	23.785					
3245	19/10/25	16:00:00	23.785					
3246	19/10/25	17:00:00	23.809					
3247	19/10/25	18:00:00	23.737					
3248	19/10/25	19:00:00	23.641					
3249	19/10/25	20:00:00	23.448					
3250	19/10/25	21:00:00	23.665					
3251	19/10/25	22:00:00	23.761					
3252	19/10/25	23:00:00	23.761					
3253	20/10/25	00:00:00	23.761					
3254	20/10/25	01:00:00	23.737					
3255	20/10/25	02:00:00	23.713					
3256	20/10/25	03:00:00	23.713					
3257	20/10/25	04:00:00	23.689					
3258	20/10/25	05:00:00	23.641					
3259	20/10/25	06:00:00	23.641					
3260	20/10/25	07:00:00	23.617					
3261	20/10/25	08:00:00	23.641					
3262	20/10/25	09:00:00	23.665					
3263	20/10/25	10:00:00	23.665					
3264	20/10/25	11:00:00	23.665					
3265	20/10/25	12:00:00	23.665					
3266	20/10/25	13:00:00	23.665					
3267	20/10/25	14:00:00	23.665					
3268	20/10/25	15:00:00	23.689					
3269	20/10/25	16:00:00	23.713					
3270	20/10/25	17:00:00	23.713					
3271	20/10/25	18:00:00	23.689					
3272	20/10/25	19:00:00	23.665					
3273	20/10/25	20:00:00	23.617					
3274	20/10/25	21:00:00	23.617					
3275	20/10/25	22:00:00	23.617					
3276	20/10/25	23:00:00	23.617					
3277	21/10/25	00:00:00	23.617					
3278	21/10/25	01:00:00	23.617					
3279	21/10/25	02:00:00	23.617					
3280	21/10/25	03:00:00	23.617					
3281	21/10/25	04:00:00	23.617					
3282	21/10/25	05:00:00	23.617					
3283	21/10/25	06:00:00	23.617					
3284	21/10/25	07:00:00	23.400					
3285	21/10/25	08:00:00	23.376					
3286	21/10/25	09:00:00	22.681					
3287	21/10/25	10:00:00	23.497					
3288	21/10/25	11:00:00	23.497					
3289	21/10/25	12:00:00	23.521					
3290	21/10/25	13:00:00	23.569					
3291	21/10/25	14:00:00	23.641					
3292	21/10/25	15:00:00	23.617					
3293	21/10/25	16:00:00	23.545					
3294	21/10/25	17:00:00	23.569					
3295	21/10/25	18:00:00	23.521					
3296	21/10/25	19:00:00	23.521					
3297	21/10/25	20:00:00	23.521					
3298	21/10/25	21:00:00	23.521					
3299	21/10/25	22:00:00	23.472					
3300	21/10/25	23:00:00	23.472					
3301	22/10/25	00:00:00	23.521					
3302	22/10/25	01:00:00	23.064					
3303	22/10/25	02:00:00	22.537					
3304	22/10/25	03:00:00	23.160					
3305	22/10/25	04:00:00	23.376					
3306	22/10/25	05:00:00	22.705					
3307	22/10/25	06:00:00	22.872					
3308	22/10/25	07:00:00	23.304					
3309	22/10/25	08:00:00	23.472					
3310	22/10/25	09:00:00	23.448					
3311	22/10/25	10:00:00	23.472					
3312	22/10/25	11:00:00	21.056					
3313	22/10/25	12:00:00	23.448					
3314	22/10/25	13:00:00	23.424					
3315	22/10/25	14:00:00	23.448					
3316	22/10/25	15:00:00	22.345					
3317	22/10/25	16:00:00	22.250					
3318	22/10/25	17:00:00	22.034					
3319	22/10/25	18:00:00	21.151					
3320	22/10/25	19:00:00	21.223					
3321	22/10/25	20:00:00	22.944					
3322	22/10/25	21:00:00	23.112					
3323	22/10/25	22:00:00	22.250					
3324	22/10/25	23:00:00	23.184					
3325	23/10/25	00:00:00	21.891					
3326	23/10/25	01:00:00	23.256					
3327	23/10/25	02:00:00	23.400					
3328	23/10/25	03:00:00	23.400					
3329	23/10/25	04:00:00	23.400					
3330	23/10/25	05:00:00	23.400					
3331	23/10/25	06:00:00	23.376					
3332	23/10/25	07:00:00	23.376					
3333	23/10/25	08:00:00	23.400					
3334	23/10/25	09:00:00	23.112					
3335	23/10/25	10:00:00	23.352					
3336	23/10/25	11:00:00	23.352					
3337	23/10/25	12:00:00	23.328					
3338	23/10/25	13:00:00	23.328					
3339	23/10/25	14:00:00	23.328					
3340	23/10/25	15:00:00	23.328					
3341	23/10/25	16:00:00	23.304					
3342	23/10/25	17:00:00	23.304					
3343	23/10/25	18:00:00	23.304					
3344	23/10/25	19:00:00	23.304					
3345	23/10/25	20:00:00	23.256					
3346	23/10/25	21:00:00	22.274					
3347	23/10/25	22:00:00	20.603					
3348	23/10/25	23:00:00	21.772					
3349	24/10/25	00:00:00	22.681					
3350	24/10/25	01:00:00	20.960					
3351	24/10/25	02:00:00	20.460					
3352	24/10/25	03:00:00	22.776					
3353	24/10/25	04:00:00	22.681					
3354	24/10/25	05:00:00	22.992					
3355	24/10/25	06:00:00	23.160					
3356	24/10/25	07:00:00	22.920					
3357	24/10/25	08:00:00	22.944					
3358	24/10/25	09:00:00	22.992					
3359	24/10/25	10:00:00	23.040					
3360	24/10/25	11:00:00	23.064					
3361	24/10/25	12:00:00	22.753					
3362	24/10/25	13:00:00	21.748					
3363	24/10/25	14:00:00	22.393					
3364	24/10/25	15:00:00	22.633					
3365	24/10/25	16:00:00	23.088					
3366	24/10/25	17:00:00	19.746					
3367	24/10/25	18:00:00	19.127					
3368	24/10/25	19:00:00	19.127					
3369	24/10/25	20:00:00	18.699					
3370	24/10/25	21:00:00	18.105					
3371	24/10/25	22:00:00	18.747					
3372	24/10/25	23:00:00	18.271					
3373	25/10/25	00:00:00	18.818					
3374	25/10/25	01:00:00	22.058					
3375	25/10/25	02:00:00	19.936					
3376	25/10/25	03:00:00	20.460					
3377	25/10/25	04:00:00	21.246					
3378	25/10/25	05:00:00	21.533					
3379	25/10/25	06:00:00	22.489					
3380	25/10/25	07:00:00	21.557					
3381	25/10/25	08:00:00	20.555					
3382	25/10/25	09:00:00	20.531					
3383	25/10/25	10:00:00	22.561					
3384	25/10/25	11:00:00	22.417					
3385	25/10/25	12:00:00	23.016					
3386	25/10/25	13:00:00	21.366					
3387	25/10/25	14:00:00	20.388					
3388	25/10/25	15:00:00	19.960					
3389	25/10/25	16:00:00	19.888					
3390	25/10/25	17:00:00	20.150					
3391	25/10/25	18:00:00	22.226					
3392	25/10/25	19:00:00	22.274					
3393	25/10/25	20:00:00	22.345					
3394	25/10/25	21:00:00	22.609					
3395	25/10/25	22:00:00	22.561					
3396	25/10/25	23:00:00	22.729					
3397	26/10/25	00:00:00	22.896					
3398	26/10/25	01:00:00	22.896					
3399	26/10/25	02:00:00	22.920					
3400	26/10/25	03:00:00	22.896					
3401	26/10/25	04:00:00	22.896					
3402	26/10/25	05:00:00	22.872					
3403	26/10/25	06:00:00	22.872					
3404	26/10/25	07:00:00	22.776					
3405	26/10/25	08:00:00	22.848					
3406	26/10/25	09:00:00	22.848					
3407	26/10/25	10:00:00	22.776					
3408	26/10/25	11:00:00	22.776					
3409	26/10/25	12:00:00	22.729					
3410	26/10/25	13:00:00	22.729					
3411	26/10/25	14:00:00	22.753					
3412	26/10/25	15:00:00	22.441					
3413	26/10/25	16:00:00	22.585					
3414	26/10/25	17:00:00	22.321					
3415	26/10/25	18:00:00	21.748					
3416	26/10/25	19:00:00	22.345					
3417	26/10/25	20:00:00	22.561					
3418	26/10/25	21:00:00	21.676					
3419	26/10/25	22:00:00	22.345					
3420	26/10/25	23:00:00	22.537					
3421	27/10/25	00:00:00	22.513					
3422	27/10/25	01:00:00	22.633					
3423	27/10/25	02:00:00	22.585					
3424	27/10/25	03:00:00	20.627					
3425	27/10/25	04:00:00	19.770					
3426	27/10/25	05:00:00	19.817					
3427	27/10/25	06:00:00	20.055					
3428	27/10/25	07:00:00	20.246					
3429	27/10/25	08:00:00	22.561					
3430	27/10/25	09:00:00	22.585					
3431	27/10/25	10:00:00	22.633					
3432	27/10/25	11:00:00	21.987					
3433	27/10/25	12:00:00	21.843					
3434	27/10/25	13:00:00	21.987					
3435	27/10/25	14:00:00	22.465					
3436	27/10/25	15:00:00	22.513					
3437	27/10/25	16:00:00	22.465					
3438	27/10/25	17:00:00	22.274					
3439	27/10/25	18:00:00	21.485					
3440	27/10/25	19:00:00	21.509					
3441	27/10/25	20:00:00	22.082					
3442	27/10/25	21:00:00	22.585					
3443	27/10/25	22:00:00	21.748					
3444	27/10/25	23:00:00	21.843					
3445	28/10/25	00:00:00	22.417					
3446	28/10/25	01:00:00	22.226					
3447	28/10/25	02:00:00	22.274					
3448	28/10/25	03:00:00	22.465					
3449	28/10/25	04:00:00	22.513					
3450	28/10/25	05:00:00	22.393					
3451	28/10/25	06:00:00	22.633					
3452	28/10/25	07:00:00	22.633					
3453	28/10/25	08:00:00	22.633					
3454	28/10/25	09:00:00	22.609					
3455	28/10/25	10:00:00	22.609					
3456	28/10/25	11:00:00	22.633					
3457	28/10/25	12:00:00	22.657					
3458	28/10/25	13:00:00	22.561					
3459	28/10/25	14:00:00	22.321					
3460	28/10/25	15:00:00	22.465					
3461	28/10/25	16:00:00	22.585					
3462	28/10/25	17:00:00	22.681					
3463	28/10/25	18:00:00	22.633					
3464	28/10/25	19:00:00	22.633					
3465	28/10/25	20:00:00	22.609					
3466	28/10/25	21:00:00	22.537					
3467	28/10/25	22:00:00	22.585					
3468	28/10/25	23:00:00	22.633					
3469	29/10/25	00:00:00	22.609					
3470	29/10/25	01:00:00	22.609					
3471	29/10/25	02:00:00	22.633					
3472	29/10/25	03:00:00	22.609					
3473	29/10/25	04:00:00	22.250					
