"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21958218, SEN S/N: 21958218)"	"Acoplador separado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Acoplador adjunto (LGR S/N: 21958218, SEN S/N: 21958218)"	"Host conectado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Parado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Final de archivo (LGR S/N: 21958218, SEN S/N: 21958218)"
713	29/09/24	08:00:00	21.366					
714	29/09/24	09:00:00	21.390					
715	29/09/24	10:00:00	21.437					
716	29/09/24	11:00:00	21.461					
717	29/09/24	12:00:00	21.485					
718	29/09/24	13:00:00	21.557					
719	29/09/24	14:00:00	21.628					
720	29/09/24	15:00:00	21.724					
721	29/09/24	16:00:00	21.700					
722	29/09/24	17:00:00	21.652					
723	29/09/24	18:00:00	21.652					
724	29/09/24	19:00:00	21.533					
725	29/09/24	20:00:00	21.485					
726	29/09/24	21:00:00	21.485					
727	29/09/24	22:00:00	21.437					
728	29/09/24	23:00:00	21.413					
729	30/09/24	00:00:00	21.294					
730	30/09/24	01:00:00	21.318					
731	30/09/24	02:00:00	21.270					
732	30/09/24	03:00:00	21.127					
733	30/09/24	04:00:00	21.079					
734	30/09/24	05:00:00	21.175					
735	30/09/24	06:00:00	21.103					
736	30/09/24	07:00:00	20.960					
737	30/09/24	08:00:00	20.841					
738	30/09/24	09:00:00	20.984					
739	30/09/24	10:00:00	21.127					
740	30/09/24	11:00:00	21.151					
741	30/09/24	12:00:00	21.246					
742	30/09/24	13:00:00	21.461					
743	30/09/24	14:00:00	21.604					
744	30/09/24	15:00:00	21.652					
745	30/09/24	16:00:00	21.652					
746	30/09/24	17:00:00	21.581					
747	30/09/24	18:00:00	21.557					
748	30/09/24	19:00:00	21.509					
749	30/09/24	20:00:00	21.461					
750	30/09/24	21:00:00	21.413					
751	30/09/24	22:00:00	21.366					
752	30/09/24	23:00:00	21.390					
753	01/10/24	00:00:00	21.366					
754	01/10/24	01:00:00	21.294					
755	01/10/24	02:00:00	21.604					
756	01/10/24	03:00:00	21.461					
757	01/10/24	04:00:00	21.366					
758	01/10/24	05:00:00	21.318					
759	01/10/24	06:00:00	21.437					
760	01/10/24	07:00:00	21.318					
761	01/10/24	08:00:00	21.318					
762	01/10/24	09:00:00	21.294					
763	01/10/24	10:00:00	21.342					
764	01/10/24	11:00:00	21.342					
765	01/10/24	12:00:00	22.082					
766	01/10/24	13:00:00	21.795					
767	01/10/24	14:00:00	21.246					
768	01/10/24	15:00:00	21.175					
769	01/10/24	16:00:00	21.175					
770	01/10/24	17:00:00	21.557					
771	01/10/24	18:00:00	21.676					
772	01/10/24	19:00:00	21.509					
773	01/10/24	20:00:00	21.533					
774	01/10/24	21:00:00	21.509					
775	01/10/24	22:00:00	21.533					
776	01/10/24	23:00:00	21.628					
777	02/10/24	00:00:00	21.318					
778	02/10/24	01:00:00	21.437					
779	02/10/24	02:00:00	21.533					
780	02/10/24	03:00:00	22.034					
781	02/10/24	04:00:00	21.342					
782	02/10/24	05:00:00	21.294					
783	02/10/24	06:00:00	21.223					
784	02/10/24	07:00:00	21.175					
785	02/10/24	08:00:00	21.151					
786	02/10/24	09:00:00	21.127					
787	02/10/24	10:00:00	21.151					
788	02/10/24	11:00:00	21.199					
789	02/10/24	12:00:00	21.151					
790	02/10/24	13:00:00	21.199					
791	02/10/24	14:00:00	21.223					
792	02/10/24	15:00:00	21.270					
793	02/10/24	16:00:00	21.294					
794	02/10/24	17:00:00	21.390					
795	02/10/24	18:00:00	21.151					
796	02/10/24	19:00:00	21.127					
797	02/10/24	20:00:00	21.246					
798	02/10/24	21:00:00	21.246					
799	02/10/24	22:00:00	21.270					
800	02/10/24	23:00:00	21.199					
801	03/10/24	00:00:00	21.270					
802	03/10/24	01:00:00	21.270					
803	03/10/24	02:00:00	21.270					
804	03/10/24	03:00:00	21.223					
805	03/10/24	04:00:00	21.246					
806	03/10/24	05:00:00	21.246					
807	03/10/24	06:00:00	21.056					
808	03/10/24	07:00:00	20.984					
809	03/10/24	08:00:00	21.008					
810	03/10/24	09:00:00	21.032					
811	03/10/24	10:00:00	20.984					
812	03/10/24	11:00:00	20.913					
813	03/10/24	12:00:00	20.913					
814	03/10/24	13:00:00	20.960					
815	03/10/24	14:00:00	20.960					
816	03/10/24	15:00:00	20.913					
817	03/10/24	16:00:00	20.889					
818	03/10/24	17:00:00	20.913					
819	03/10/24	18:00:00	20.770					
820	03/10/24	19:00:00	20.531					
821	03/10/24	20:00:00	20.436					
822	03/10/24	21:00:00	20.412					
823	03/10/24	22:00:00	20.484					
824	03/10/24	23:00:00	20.436					
825	04/10/24	00:00:00	20.436					
826	04/10/24	01:00:00	20.388					
827	04/10/24	02:00:00	20.341					
828	04/10/24	03:00:00	20.365					
829	04/10/24	04:00:00	20.317					
830	04/10/24	05:00:00	20.246					
831	04/10/24	06:00:00	20.174					
832	04/10/24	07:00:00	20.198					
833	04/10/24	08:00:00	20.246					
834	04/10/24	09:00:00	20.222					
835	04/10/24	10:00:00	20.103					
836	04/10/24	11:00:00	20.126					
837	04/10/24	12:00:00	20.198					
838	04/10/24	13:00:00	20.269					
839	04/10/24	14:00:00	20.293					
840	04/10/24	15:00:00	20.293					
841	04/10/24	16:00:00	20.269					
842	04/10/24	17:00:00	20.293					
843	04/10/24	18:00:00	20.293					
844	04/10/24	19:00:00	20.293					
845	04/10/24	20:00:00	20.293					
846	04/10/24	21:00:00	20.246					
847	04/10/24	22:00:00	20.246					
848	04/10/24	23:00:00	20.293					
849	05/10/24	00:00:00	20.269					
850	05/10/24	01:00:00	20.246					
851	05/10/24	02:00:00	20.150					
852	05/10/24	03:00:00	20.174					
853	05/10/24	04:00:00	20.174					
854	05/10/24	05:00:00	20.150					
855	05/10/24	06:00:00	20.103					
856	05/10/24	07:00:00	20.055					
857	05/10/24	08:00:00	20.031					
858	05/10/24	09:00:00	20.174					
859	05/10/24	10:00:00	20.246					
860	05/10/24	11:00:00	20.198					
861	05/10/24	12:00:00	20.174					
862	05/10/24	13:00:00	20.222					
863	05/10/24	14:00:00	20.222					
864	05/10/24	15:00:00	20.246					
865	05/10/24	16:00:00	20.246					
866	05/10/24	17:00:00	20.269					
867	05/10/24	18:00:00	20.246					
868	05/10/24	19:00:00	20.269					
869	05/10/24	20:00:00	20.317					
870	05/10/24	21:00:00	20.150					
871	05/10/24	22:00:00	20.293					
872	05/10/24	23:00:00	20.174					
873	06/10/24	00:00:00	20.246					
874	06/10/24	01:00:00	20.150					
875	06/10/24	02:00:00	20.150					
876	06/10/24	03:00:00	20.031					
877	06/10/24	04:00:00	19.960					
878	06/10/24	05:00:00	19.936					
879	06/10/24	06:00:00	19.960					
880	06/10/24	07:00:00	20.007					
881	06/10/24	08:00:00	19.912					
882	06/10/24	09:00:00	20.007					
883	06/10/24	10:00:00	19.984					
884	06/10/24	11:00:00	20.007					
885	06/10/24	12:00:00	20.031					
886	06/10/24	13:00:00	20.103					
887	06/10/24	14:00:00	20.174					
888	06/10/24	15:00:00	20.150					
889	06/10/24	16:00:00	20.293					
890	06/10/24	17:00:00	20.246					
891	06/10/24	18:00:00	20.365					
892	06/10/24	19:00:00	20.317					
893	06/10/24	20:00:00	20.246					
894	06/10/24	21:00:00	20.246					
895	06/10/24	22:00:00	20.293					
896	06/10/24	23:00:00	20.269					
897	07/10/24	00:00:00	20.246					
898	07/10/24	01:00:00	20.174					
899	07/10/24	02:00:00	20.126					
900	07/10/24	03:00:00	20.174					
901	07/10/24	04:00:00	20.079					
902	07/10/24	05:00:00	19.984					
903	07/10/24	06:00:00	19.960					
904	07/10/24	07:00:00	20.007					
905	07/10/24	08:00:00	19.960					
906	07/10/24	09:00:00	19.865					
907	07/10/24	10:00:00	19.865					
908	07/10/24	11:00:00	19.912					
909	07/10/24	12:00:00	19.912					
910	07/10/24	13:00:00	20.103					
911	07/10/24	14:00:00	20.007					
912	07/10/24	15:00:00	19.936					
913	07/10/24	16:00:00	19.960					
914	07/10/24	17:00:00	20.031					
915	07/10/24	18:00:00	19.984					
916	07/10/24	19:00:00	19.936					
917	07/10/24	20:00:00	19.936					
918	07/10/24	21:00:00	19.865					
919	07/10/24	22:00:00	19.841					
920	07/10/24	23:00:00	19.841					
921	08/10/24	00:00:00	19.817					
922	08/10/24	01:00:00	19.841					
923	08/10/24	02:00:00	19.865					
924	08/10/24	03:00:00	19.841					
925	08/10/24	04:00:00	19.770					
926	08/10/24	05:00:00	19.746					
927	08/10/24	06:00:00	19.770					
928	08/10/24	07:00:00	19.817					
929	08/10/24	08:00:00	19.841					
930	08/10/24	09:00:00	19.888					
931	08/10/24	10:00:00	19.865					
932	08/10/24	11:00:00	19.912					
933	08/10/24	12:00:00	19.865					
934	08/10/24	13:00:00	19.888					
935	08/10/24	14:00:00	19.960					
936	08/10/24	15:00:00	19.912					
937	08/10/24	16:00:00	19.912					
938	08/10/24	17:00:00	19.912					
939	08/10/24	18:00:00	19.888					
940	08/10/24	19:00:00	19.888					
941	08/10/24	20:00:00	19.912					
942	08/10/24	21:00:00	19.865					
943	08/10/24	22:00:00	19.841					
944	08/10/24	23:00:00	19.841					
945	09/10/24	00:00:00	19.817					
946	09/10/24	01:00:00	19.841					
947	09/10/24	02:00:00	19.865					
948	09/10/24	03:00:00	19.865					
949	09/10/24	04:00:00	19.841					
950	09/10/24	05:00:00	19.841					
951	09/10/24	06:00:00	19.841					
952	09/10/24	07:00:00	19.841					
953	09/10/24	08:00:00	19.817					
954	09/10/24	09:00:00	19.817					
955	09/10/24	10:00:00	19.865					
956	09/10/24	11:00:00	19.912					
957	09/10/24	12:00:00	19.936					
958	09/10/24	13:00:00	19.912					
959	09/10/24	14:00:00	19.936					
960	09/10/24	15:00:00	19.936					
961	09/10/24	16:00:00	19.936					
962	09/10/24	17:00:00	19.936					
963	09/10/24	18:00:00	19.912					
964	09/10/24	19:00:00	19.912					
965	09/10/24	20:00:00	19.984					
966	09/10/24	21:00:00	19.960					
967	09/10/24	22:00:00	19.960					
968	09/10/24	23:00:00	19.960					
969	10/10/24	00:00:00	19.984					
970	10/10/24	01:00:00	19.960					
971	10/10/24	02:00:00	19.936					
972	10/10/24	03:00:00	19.936					
973	10/10/24	04:00:00	19.936					
974	10/10/24	05:00:00	19.912					
975	10/10/24	06:00:00	19.865					
976	10/10/24	07:00:00	19.865					
977	10/10/24	08:00:00	19.865					
978	10/10/24	09:00:00	19.888					
979	10/10/24	10:00:00	19.936					
980	10/10/24	11:00:00	19.984					
981	10/10/24	12:00:00	20.007					
982	10/10/24	13:00:00	19.984					
983	10/10/24	14:00:00	19.984					
984	10/10/24	15:00:00	19.984					
985	10/10/24	16:00:00	19.984					
986	10/10/24	17:00:00	19.984					
987	10/10/24	18:00:00	19.960					
988	10/10/24	19:00:00	19.960					
989	10/10/24	20:00:00	19.960					
990	10/10/24	21:00:00	19.936					
991	10/10/24	22:00:00	19.912					
992	10/10/24	23:00:00	19.912					
993	11/10/24	00:00:00	19.912					
994	11/10/24	01:00:00	19.888					
995	11/10/24	02:00:00	19.912					
996	11/10/24	03:00:00	19.912					
997	11/10/24	04:00:00	19.888					
998	11/10/24	05:00:00	19.888					
999	11/10/24	06:00:00	19.888					
1000	11/10/24	07:00:00	19.960					
1001	11/10/24	08:00:00	19.960					
1002	11/10/24	09:00:00	19.984					
1003	11/10/24	10:00:00	20.007					
1004	11/10/24	11:00:00	20.007					
1005	11/10/24	12:00:00	20.031					
1006	11/10/24	13:00:00	20.007					
1007	11/10/24	14:00:00	20.031					
1008	11/10/24	15:00:00	20.055					
1009	11/10/24	16:00:00	20.055					
1010	11/10/24	17:00:00	20.031					
1011	11/10/24	18:00:00	20.007					
1012	11/10/24	19:00:00	20.007					
1013	11/10/24	20:00:00	20.007					
1014	11/10/24	21:00:00	19.960					
1015	11/10/24	22:00:00	19.936					
1016	11/10/24	23:00:00	19.841					
1017	12/10/24	00:00:00	19.841					
1018	12/10/24	01:00:00	19.865					
1019	12/10/24	02:00:00	19.865					
1020	12/10/24	03:00:00	19.817					
1021	12/10/24	04:00:00	19.817					
1022	12/10/24	05:00:00	19.793					
1023	12/10/24	06:00:00	19.770					
1024	12/10/24	07:00:00	19.698					
1025	12/10/24	08:00:00	19.746					
1026	12/10/24	09:00:00	19.746					
1027	12/10/24	10:00:00	19.770					
1028	12/10/24	11:00:00	19.817					
1029	12/10/24	12:00:00	19.865					
1030	12/10/24	13:00:00	19.912					
1031	12/10/24	14:00:00	20.007					
1032	12/10/24	15:00:00	19.984					
1033	12/10/24	16:00:00	19.984					
1034	12/10/24	17:00:00	19.936					
1035	12/10/24	18:00:00	19.936					
1036	12/10/24	19:00:00	19.936					
1037	12/10/24	20:00:00	19.888					
1038	12/10/24	21:00:00	19.865					
1039	12/10/24	22:00:00	19.841					
1040	12/10/24	23:00:00	19.865					
1041	13/10/24	00:00:00	19.865					
1042	13/10/24	01:00:00	19.817					
1043	13/10/24	02:00:00	19.770					
1044	13/10/24	03:00:00	19.770					
1045	13/10/24	04:00:00	19.817					
1046	13/10/24	05:00:00	19.817					
1047	13/10/24	06:00:00	19.817					
1048	13/10/24	07:00:00	19.841					
1049	13/10/24	08:00:00	19.888					
1050	13/10/24	09:00:00	19.912					
1051	13/10/24	10:00:00	19.865					
1052	13/10/24	11:00:00	19.912					
1053	13/10/24	12:00:00	19.912					
1054	13/10/24	13:00:00	19.984					
1055	13/10/24	14:00:00	19.984					
1056	13/10/24	15:00:00	19.984					
1057	13/10/24	16:00:00	19.960					
1058	13/10/24	17:00:00	19.960					
1059	13/10/24	18:00:00	19.936					
1060	13/10/24	19:00:00	19.936					
1061	13/10/24	20:00:00	19.912					
1062	13/10/24	21:00:00	19.888					
1063	13/10/24	22:00:00	19.912					
1064	13/10/24	23:00:00	19.888					
1065	14/10/24	00:00:00	19.888					
1066	14/10/24	01:00:00	19.865					
1067	14/10/24	02:00:00	19.841					
1068	14/10/24	03:00:00	19.841					
1069	14/10/24	04:00:00	19.936					
1070	14/10/24	05:00:00	19.888					
1071	14/10/24	06:00:00	19.912					
1072	14/10/24	07:00:00	19.960					
1073	14/10/24	08:00:00	19.960					
1074	14/10/24	09:00:00	19.865					
1075	14/10/24	10:00:00	19.865					
1076	14/10/24	11:00:00	19.888					
1077	14/10/24	12:00:00	19.912					
1078	14/10/24	13:00:00	19.960					
1079	14/10/24	14:00:00	19.984					
1080	14/10/24	15:00:00	19.984					
1081	14/10/24	16:00:00	20.031					
1082	14/10/24	17:00:00	19.960					
1083	14/10/24	18:00:00	19.936					
1084	14/10/24	19:00:00	19.936					
1085	14/10/24	20:00:00	19.936					
1086	14/10/24	21:00:00	19.960					
1087	14/10/24	22:00:00	19.936					
1088	14/10/24	23:00:00	19.912					
1089	15/10/24	00:00:00	19.912					
1090	15/10/24	01:00:00	19.912					
1091	15/10/24	02:00:00	19.841					
1092	15/10/24	03:00:00	19.865					
1093	15/10/24	04:00:00	19.912					
1094	15/10/24	05:00:00	19.912					
1095	15/10/24	06:00:00	19.912					
1096	15/10/24	07:00:00	19.936					
1097	15/10/24	08:00:00	19.960					
1098	15/10/24	09:00:00	19.936					
1099	15/10/24	10:00:00	19.936					
1100	15/10/24	11:00:00	19.960					
1101	15/10/24	12:00:00	19.984					
1102	15/10/24	13:00:00	20.007					
1103	15/10/24	14:00:00	20.079					
1104	15/10/24	15:00:00	20.079					
1105	15/10/24	16:00:00	20.222					
1106	15/10/24	17:00:00	20.055					
1107	15/10/24	18:00:00	20.007					
1108	15/10/24	19:00:00	20.007					
1109	15/10/24	20:00:00	19.984					
1110	15/10/24	21:00:00	20.031					
1111	15/10/24	22:00:00	19.936					
1112	15/10/24	23:00:00	19.912					
1113	16/10/24	00:00:00	19.888					
1114	16/10/24	01:00:00	19.960					
1115	16/10/24	02:00:00	19.960					
1116	16/10/24	03:00:00	19.960					
1117	16/10/24	04:00:00	19.912					
1118	16/10/24	05:00:00	19.960					
1119	16/10/24	06:00:00	19.912					
1120	16/10/24	07:00:00	19.936					
1121	16/10/24	08:00:00	19.936					
1122	16/10/24	09:00:00	19.912					
1123	16/10/24	10:00:00	19.960					
1124	16/10/24	11:00:00	19.984					
1125	16/10/24	12:00:00	20.007					
1126	16/10/24	13:00:00	20.031					
1127	16/10/24	14:00:00	20.031					
1128	16/10/24	15:00:00	19.984					
1129	16/10/24	16:00:00	19.960					
1130	16/10/24	17:00:00	19.960					
1131	16/10/24	18:00:00	19.936					
1132	16/10/24	19:00:00	19.936					
1133	16/10/24	20:00:00	19.984					
1134	16/10/24	21:00:00	19.960					
1135	16/10/24	22:00:00	19.984					
1136	16/10/24	23:00:00	19.960					
1137	17/10/24	00:00:00	19.912					
1138	17/10/24	01:00:00	19.912					
1139	17/10/24	02:00:00	19.912					
1140	17/10/24	03:00:00	19.912					
1141	17/10/24	04:00:00	19.936					
1142	17/10/24	05:00:00	19.912					
1143	17/10/24	06:00:00	19.912					
1144	17/10/24	07:00:00	19.936					
1145	17/10/24	08:00:00	19.936					
1146	17/10/24	09:00:00	19.936					
1147	17/10/24	10:00:00	19.936					
1148	17/10/24	11:00:00	19.960					
1149	17/10/24	12:00:00	19.984					
1150	17/10/24	13:00:00	20.031					
1151	17/10/24	14:00:00	20.079					
1152	17/10/24	15:00:00	20.031					
1153	17/10/24	16:00:00	20.007					
1154	17/10/24	17:00:00	20.007					
1155	17/10/24	18:00:00	20.007					
1156	17/10/24	19:00:00	19.984					
1157	17/10/24	20:00:00	20.007					
1158	17/10/24	21:00:00	20.007					
1159	17/10/24	22:00:00	20.007					
1160	17/10/24	23:00:00	20.007					
1161	18/10/24	00:00:00	19.984					
1162	18/10/24	01:00:00	19.984					
1163	18/10/24	02:00:00	19.960					
1164	18/10/24	03:00:00	19.960					
1165	18/10/24	04:00:00	19.960					
1166	18/10/24	05:00:00	19.960					
1167	18/10/24	06:00:00	19.960					
1168	18/10/24	07:00:00	19.960					
1169	18/10/24	08:00:00	19.960					
1170	18/10/24	09:00:00	19.960					
1171	18/10/24	10:00:00	19.960					
1172	18/10/24	11:00:00	19.960					
1173	18/10/24	12:00:00	19.984					
1174	18/10/24	13:00:00	20.007					
1175	18/10/24	14:00:00	20.007					
1176	18/10/24	15:00:00	20.007					
1177	18/10/24	16:00:00	20.007					
1178	18/10/24	17:00:00	20.007					
1179	18/10/24	18:00:00	19.984					
1180	18/10/24	19:00:00	19.984					
1181	18/10/24	20:00:00	20.007					
1182	18/10/24	21:00:00	20.007					
1183	18/10/24	22:00:00	19.984					
1184	18/10/24	23:00:00	19.984					
1185	19/10/24	00:00:00	19.984					
1186	19/10/24	01:00:00	19.984					
1187	19/10/24	02:00:00	19.960					
1188	19/10/24	03:00:00	19.960					
1189	19/10/24	04:00:00	19.936					
1190	19/10/24	05:00:00	19.984					
1191	19/10/24	06:00:00	19.960					
1192	19/10/24	07:00:00	19.960					
1193	19/10/24	08:00:00	19.960					
1194	19/10/24	09:00:00	19.984					
1195	19/10/24	10:00:00	19.984					
1196	19/10/24	11:00:00	20.007					
1197	19/10/24	12:00:00	20.031					
1198	19/10/24	13:00:00	20.007					
1199	19/10/24	14:00:00	20.007					
1200	19/10/24	15:00:00	20.031					
1201	19/10/24	16:00:00	20.031					
1202	19/10/24	17:00:00	20.007					
1203	19/10/24	18:00:00	19.984					
1204	19/10/24	19:00:00	19.936					
1205	19/10/24	20:00:00	19.936					
1206	19/10/24	21:00:00	19.936					
1207	19/10/24	22:00:00	19.888					
1208	19/10/24	23:00:00	19.865					
1209	20/10/24	00:00:00	19.888					
1210	20/10/24	01:00:00	19.865					
1211	20/10/24	02:00:00	19.817					
1212	20/10/24	03:00:00	19.865					
1213	20/10/24	04:00:00	19.865					
1214	20/10/24	05:00:00	19.841					
1215	20/10/24	06:00:00	19.912					
1216	20/10/24	07:00:00	19.888					
1217	20/10/24	08:00:00	19.817					
1218	20/10/24	09:00:00	19.770					
1219	20/10/24	10:00:00	19.793					
1220	20/10/24	11:00:00	19.817					
1221	20/10/24	12:00:00	19.888					
1222	20/10/24	13:00:00	19.912					
1223	20/10/24	14:00:00	19.936					
1224	20/10/24	15:00:00	19.984					
1225	20/10/24	16:00:00	20.007					
1226	20/10/24	17:00:00	20.031					
1227	20/10/24	18:00:00	20.055					
1228	20/10/24	19:00:00	20.055					
1229	20/10/24	20:00:00	19.984					
1230	20/10/24	21:00:00	19.912					
1231	20/10/24	22:00:00	19.865					
1232	20/10/24	23:00:00	19.865					
1233	21/10/24	00:00:00	19.888					
1234	21/10/24	01:00:00	19.984					
1235	21/10/24	02:00:00	19.984					
1236	21/10/24	03:00:00	19.888					
1237	21/10/24	04:00:00	19.865					
1238	21/10/24	05:00:00	19.865					
1239	21/10/24	06:00:00	19.865					
1240	21/10/24	07:00:00	19.888					
1241	21/10/24	08:00:00	19.936					
1242	21/10/24	09:00:00	19.888					
1243	21/10/24	10:00:00	19.912					
1244	21/10/24	11:00:00	19.936					
1245	21/10/24	12:00:00	19.936					
1246	21/10/24	13:00:00	19.936					
1247	21/10/24	14:00:00	20.055					
1248	21/10/24	15:00:00	20.150					
1249	21/10/24	16:00:00	20.198					
1250	21/10/24	17:00:00	20.150					
1251	21/10/24	18:00:00	20.103					
1252	21/10/24	19:00:00	20.150					
1253	21/10/24	20:00:00	20.150					
1254	21/10/24	21:00:00	20.126					
1255	21/10/24	22:00:00	19.984					
1256	21/10/24	23:00:00	19.936					
1257	22/10/24	00:00:00	19.936					
1258	22/10/24	01:00:00	19.960					
1259	22/10/24	02:00:00	19.936					
1260	22/10/24	03:00:00	19.936					
1261	22/10/24	04:00:00	19.960					
1262	22/10/24	05:00:00	19.936					
1263	22/10/24	06:00:00	19.936					
1264	22/10/24	07:00:00	19.936					
1265	22/10/24	08:00:00	19.960					
1266	22/10/24	09:00:00	19.960					
1267	22/10/24	10:00:00	19.960					
1268	22/10/24	11:00:00	20.007					
1269	22/10/24	12:00:00	20.007					
1270	22/10/24	13:00:00	19.960					
1271	22/10/24	14:00:00	20.031					
1272	22/10/24	15:00:00	20.126					
1273	22/10/24	16:00:00	20.126					
1274	22/10/24	17:00:00	20.055					
1275	22/10/24	18:00:00	20.055					
1276	22/10/24	19:00:00	20.055					
1277	22/10/24	20:00:00	20.031					
1278	22/10/24	21:00:00	20.007					
1279	22/10/24	22:00:00	19.984					
1280	22/10/24	23:00:00	19.936					
1281	23/10/24	00:00:00	19.936					
1282	23/10/24	01:00:00	19.936					
1283	23/10/24	02:00:00	19.888					
1284	23/10/24	03:00:00	19.936					
1285	23/10/24	04:00:00	19.936					
1286	23/10/24	05:00:00	19.912					
1287	23/10/24	06:00:00	19.865					
1288	23/10/24	07:00:00	19.865					
1289	23/10/24	08:00:00	19.865					
1290	23/10/24	09:00:00	19.888					
1291	23/10/24	10:00:00	19.912					
1292	23/10/24	11:00:00	19.960					
1293	23/10/24	12:00:00	19.984					
1294	23/10/24	13:00:00	20.031					
1295	23/10/24	14:00:00	20.031					
1296	23/10/24	15:00:00	19.984					
1297	23/10/24	16:00:00	19.984					
1298	23/10/24	17:00:00	19.984					
1299	23/10/24	18:00:00	19.960					
1300	23/10/24	19:00:00	19.984					
1301	23/10/24	20:00:00	20.007					
1302	23/10/24	21:00:00	19.960					
1303	23/10/24	22:00:00	19.960					
1304	23/10/24	23:00:00	19.960					
1305	24/10/24	00:00:00	19.960					
1306	24/10/24	01:00:00	19.912					
1307	24/10/24	02:00:00	19.936					
