"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Host conectado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Parado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
713	29/09/24	08:00:00	21.342					
714	29/09/24	09:00:00	21.413					
715	29/09/24	10:00:00	21.366					
716	29/09/24	11:00:00	21.533					
717	29/09/24	12:00:00	21.557					
718	29/09/24	13:00:00	21.533					
719	29/09/24	14:00:00	21.748					
720	29/09/24	15:00:00	21.676					
721	29/09/24	16:00:00	21.772					
722	29/09/24	17:00:00	21.772					
723	29/09/24	18:00:00	21.748					
724	29/09/24	19:00:00	21.628					
725	29/09/24	20:00:00	21.533					
726	29/09/24	21:00:00	20.889					
727	29/09/24	22:00:00	20.722					
728	29/09/24	23:00:00	20.889					
729	30/09/24	00:00:00	21.246					
730	30/09/24	01:00:00	21.294					
731	30/09/24	02:00:00	21.127					
732	30/09/24	03:00:00	21.342					
733	30/09/24	04:00:00	21.294					
734	30/09/24	05:00:00	21.270					
735	30/09/24	06:00:00	21.246					
736	30/09/24	07:00:00	21.032					
737	30/09/24	08:00:00	20.960					
738	30/09/24	09:00:00	21.032					
739	30/09/24	10:00:00	20.984					
740	30/09/24	11:00:00	21.223					
741	30/09/24	12:00:00	21.366					
742	30/09/24	13:00:00	21.676					
743	30/09/24	14:00:00	21.700					
744	30/09/24	15:00:00	21.724					
745	30/09/24	16:00:00	21.700					
746	30/09/24	17:00:00	21.652					
747	30/09/24	18:00:00	21.652					
748	30/09/24	19:00:00	21.604					
749	30/09/24	20:00:00	21.581					
750	30/09/24	21:00:00	21.390					
751	30/09/24	22:00:00	21.294					
752	30/09/24	23:00:00	21.461					
753	01/10/24	00:00:00	21.437					
754	01/10/24	01:00:00	21.437					
755	01/10/24	02:00:00	21.795					
756	01/10/24	03:00:00	21.604					
757	01/10/24	04:00:00	21.867					
758	01/10/24	05:00:00	21.509					
759	01/10/24	06:00:00	21.533					
760	01/10/24	07:00:00	21.413					
761	01/10/24	08:00:00	21.366					
762	01/10/24	09:00:00	21.246					
763	01/10/24	10:00:00	21.246					
764	01/10/24	11:00:00	21.366					
765	01/10/24	12:00:00	21.413					
766	01/10/24	13:00:00	21.437					
767	01/10/24	14:00:00	21.294					
768	01/10/24	15:00:00	21.246					
769	01/10/24	16:00:00	21.246					
770	01/10/24	17:00:00	21.437					
771	01/10/24	18:00:00	21.795					
772	01/10/24	19:00:00	21.748					
773	01/10/24	20:00:00	21.628					
774	01/10/24	21:00:00	21.581					
775	01/10/24	22:00:00	21.318					
776	01/10/24	23:00:00	21.175					
777	02/10/24	00:00:00	21.270					
778	02/10/24	01:00:00	21.604					
779	02/10/24	02:00:00	21.795					
780	02/10/24	03:00:00	22.082					
781	02/10/24	04:00:00	22.130					
782	02/10/24	05:00:00	21.413					
783	02/10/24	06:00:00	21.342					
784	02/10/24	07:00:00	21.270					
785	02/10/24	08:00:00	21.246					
786	02/10/24	09:00:00	21.223					
787	02/10/24	10:00:00	21.246					
788	02/10/24	11:00:00	21.127					
789	02/10/24	12:00:00	21.056					
790	02/10/24	13:00:00	21.056					
791	02/10/24	14:00:00	21.366					
792	02/10/24	15:00:00	21.485					
793	02/10/24	16:00:00	21.366					
794	02/10/24	17:00:00	21.437					
795	02/10/24	18:00:00	21.246					
796	02/10/24	19:00:00	21.199					
797	02/10/24	20:00:00	21.318					
798	02/10/24	21:00:00	21.318					
799	02/10/24	22:00:00	21.342					
800	02/10/24	23:00:00	21.294					
801	03/10/24	00:00:00	21.366					
802	03/10/24	01:00:00	21.342					
803	03/10/24	02:00:00	21.366					
804	03/10/24	03:00:00	21.366					
805	03/10/24	04:00:00	21.342					
806	03/10/24	05:00:00	21.342					
807	03/10/24	06:00:00	21.151					
808	03/10/24	07:00:00	21.079					
809	03/10/24	08:00:00	21.079					
810	03/10/24	09:00:00	21.032					
811	03/10/24	10:00:00	20.960					
812	03/10/24	11:00:00	21.008					
813	03/10/24	12:00:00	21.008					
814	03/10/24	13:00:00	21.008					
815	03/10/24	14:00:00	20.865					
816	03/10/24	15:00:00	20.984					
817	03/10/24	16:00:00	20.984					
818	03/10/24	17:00:00	21.008					
819	03/10/24	18:00:00	20.817					
820	03/10/24	19:00:00	20.603					
821	03/10/24	20:00:00	20.507					
822	03/10/24	21:00:00	20.460					
823	03/10/24	22:00:00	20.531					
824	03/10/24	23:00:00	20.531					
825	04/10/24	00:00:00	20.507					
826	04/10/24	01:00:00	20.460					
827	04/10/24	02:00:00	20.460					
828	04/10/24	03:00:00	20.460					
829	04/10/24	04:00:00	20.388					
830	04/10/24	05:00:00	20.341					
831	04/10/24	06:00:00	20.269					
832	04/10/24	07:00:00	20.293					
833	04/10/24	08:00:00	20.341					
834	04/10/24	09:00:00	20.317					
835	04/10/24	10:00:00	20.222					
836	04/10/24	11:00:00	20.222					
837	04/10/24	12:00:00	20.341					
838	04/10/24	13:00:00	20.341					
839	04/10/24	14:00:00	20.388					
840	04/10/24	15:00:00	20.388					
841	04/10/24	16:00:00	20.365					
842	04/10/24	17:00:00	20.388					
843	04/10/24	18:00:00	20.365					
844	04/10/24	19:00:00	20.341					
845	04/10/24	20:00:00	20.365					
846	04/10/24	21:00:00	20.388					
847	04/10/24	22:00:00	20.317					
848	04/10/24	23:00:00	20.341					
849	05/10/24	00:00:00	20.365					
850	05/10/24	01:00:00	20.222					
851	05/10/24	02:00:00	20.198					
852	05/10/24	03:00:00	20.246					
853	05/10/24	04:00:00	20.222					
854	05/10/24	05:00:00	20.222					
855	05/10/24	06:00:00	20.269					
856	05/10/24	07:00:00	20.293					
857	05/10/24	08:00:00	20.293					
858	05/10/24	09:00:00	20.293					
859	05/10/24	10:00:00	20.293					
860	05/10/24	11:00:00	20.246					
861	05/10/24	12:00:00	20.269					
862	05/10/24	13:00:00	20.341					
863	05/10/24	14:00:00	20.293					
864	05/10/24	15:00:00	20.269					
865	05/10/24	16:00:00	20.436					
866	05/10/24	17:00:00	20.412					
867	05/10/24	18:00:00	20.436					
868	05/10/24	19:00:00	20.341					
869	05/10/24	20:00:00	20.388					
870	05/10/24	21:00:00	20.388					
871	05/10/24	22:00:00	20.269					
872	05/10/24	23:00:00	20.246					
873	06/10/24	00:00:00	20.246					
874	06/10/24	01:00:00	20.246					
875	06/10/24	02:00:00	20.246					
876	06/10/24	03:00:00	20.269					
877	06/10/24	04:00:00	20.222					
878	06/10/24	05:00:00	20.103					
879	06/10/24	06:00:00	20.031					
880	06/10/24	07:00:00	20.103					
881	06/10/24	08:00:00	20.007					
882	06/10/24	09:00:00	20.103					
883	06/10/24	10:00:00	20.103					
884	06/10/24	11:00:00	20.103					
885	06/10/24	12:00:00	20.126					
886	06/10/24	13:00:00	20.246					
887	06/10/24	14:00:00	20.103					
888	06/10/24	15:00:00	20.198					
889	06/10/24	16:00:00	20.269					
890	06/10/24	17:00:00	20.293					
891	06/10/24	18:00:00	20.484					
892	06/10/24	19:00:00	20.388					
893	06/10/24	20:00:00	20.341					
894	06/10/24	21:00:00	20.246					
895	06/10/24	22:00:00	20.293					
896	06/10/24	23:00:00	20.269					
897	07/10/24	00:00:00	20.150					
898	07/10/24	01:00:00	20.198					
899	07/10/24	02:00:00	20.126					
900	07/10/24	03:00:00	20.269					
901	07/10/24	04:00:00	20.198					
902	07/10/24	05:00:00	20.126					
903	07/10/24	06:00:00	20.103					
904	07/10/24	07:00:00	20.150					
905	07/10/24	08:00:00	20.055					
906	07/10/24	09:00:00	19.984					
907	07/10/24	10:00:00	19.960					
908	07/10/24	11:00:00	20.007					
909	07/10/24	12:00:00	20.007					
910	07/10/24	13:00:00	20.103					
911	07/10/24	14:00:00	20.126					
912	07/10/24	15:00:00	20.055					
913	07/10/24	16:00:00	20.031					
914	07/10/24	17:00:00	20.007					
915	07/10/24	18:00:00	20.079					
916	07/10/24	19:00:00	20.031					
917	07/10/24	20:00:00	20.007					
918	07/10/24	21:00:00	19.960					
919	07/10/24	22:00:00	19.960					
920	07/10/24	23:00:00	19.936					
921	08/10/24	00:00:00	19.936					
922	08/10/24	01:00:00	19.936					
923	08/10/24	02:00:00	19.984					
924	08/10/24	03:00:00	19.984					
925	08/10/24	04:00:00	19.984					
926	08/10/24	05:00:00	19.960					
927	08/10/24	06:00:00	19.912					
928	08/10/24	07:00:00	19.912					
929	08/10/24	08:00:00	19.960					
930	08/10/24	09:00:00	19.984					
931	08/10/24	10:00:00	19.960					
932	08/10/24	11:00:00	19.960					
933	08/10/24	12:00:00	19.960					
934	08/10/24	13:00:00	19.984					
935	08/10/24	14:00:00	20.007					
936	08/10/24	15:00:00	19.984					
937	08/10/24	16:00:00	20.007					
938	08/10/24	17:00:00	20.055					
939	08/10/24	18:00:00	20.007					
940	08/10/24	19:00:00	20.007					
941	08/10/24	20:00:00	20.007					
942	08/10/24	21:00:00	19.960					
943	08/10/24	22:00:00	19.936					
944	08/10/24	23:00:00	19.936					
945	09/10/24	00:00:00	19.912					
946	09/10/24	01:00:00	19.960					
947	09/10/24	02:00:00	19.960					
948	09/10/24	03:00:00	19.936					
949	09/10/24	04:00:00	19.936					
950	09/10/24	05:00:00	19.960					
951	09/10/24	06:00:00	19.960					
952	09/10/24	07:00:00	19.960					
953	09/10/24	08:00:00	19.960					
954	09/10/24	09:00:00	19.936					
955	09/10/24	10:00:00	19.960					
956	09/10/24	11:00:00	19.984					
957	09/10/24	12:00:00	20.007					
958	09/10/24	13:00:00	20.031					
959	09/10/24	14:00:00	20.007					
960	09/10/24	15:00:00	20.031					
961	09/10/24	16:00:00	20.055					
962	09/10/24	17:00:00	20.031					
963	09/10/24	18:00:00	20.055					
964	09/10/24	19:00:00	20.055					
965	09/10/24	20:00:00	20.055					
966	09/10/24	21:00:00	20.031					
967	09/10/24	22:00:00	20.007					
968	09/10/24	23:00:00	20.007					
969	10/10/24	00:00:00	20.007					
970	10/10/24	01:00:00	20.007					
971	10/10/24	02:00:00	20.031					
972	10/10/24	03:00:00	20.007					
973	10/10/24	04:00:00	20.007					
974	10/10/24	05:00:00	20.031					
975	10/10/24	06:00:00	20.007					
976	10/10/24	07:00:00	20.031					
977	10/10/24	08:00:00	20.031					
978	10/10/24	09:00:00	20.031					
979	10/10/24	10:00:00	20.031					
980	10/10/24	11:00:00	20.079					
981	10/10/24	12:00:00	20.103					
982	10/10/24	13:00:00	20.103					
983	10/10/24	14:00:00	20.079					
984	10/10/24	15:00:00	20.079					
985	10/10/24	16:00:00	20.079					
986	10/10/24	17:00:00	20.055					
987	10/10/24	18:00:00	20.055					
988	10/10/24	19:00:00	20.055					
989	10/10/24	20:00:00	20.055					
990	10/10/24	21:00:00	20.055					
991	10/10/24	22:00:00	20.055					
992	10/10/24	23:00:00	20.031					
993	11/10/24	00:00:00	20.031					
994	11/10/24	01:00:00	20.007					
995	11/10/24	02:00:00	20.007					
996	11/10/24	03:00:00	20.007					
997	11/10/24	04:00:00	19.984					
998	11/10/24	05:00:00	20.031					
999	11/10/24	06:00:00	20.031					
1000	11/10/24	07:00:00	20.055					
1001	11/10/24	08:00:00	20.031					
1002	11/10/24	09:00:00	20.055					
1003	11/10/24	10:00:00	20.055					
1004	11/10/24	11:00:00	20.103					
1005	11/10/24	12:00:00	20.103					
1006	11/10/24	13:00:00	20.103					
1007	11/10/24	14:00:00	20.126					
1008	11/10/24	15:00:00	20.126					
1009	11/10/24	16:00:00	20.103					
1010	11/10/24	17:00:00	20.103					
1011	11/10/24	18:00:00	20.079					
1012	11/10/24	19:00:00	20.055					
1013	11/10/24	20:00:00	20.031					
1014	11/10/24	21:00:00	20.007					
1015	11/10/24	22:00:00	19.984					
1016	11/10/24	23:00:00	19.960					
1017	12/10/24	00:00:00	19.960					
1018	12/10/24	01:00:00	19.960					
1019	12/10/24	02:00:00	19.984					
1020	12/10/24	03:00:00	19.936					
1021	12/10/24	04:00:00	19.936					
1022	12/10/24	05:00:00	19.888					
1023	12/10/24	06:00:00	19.912					
1024	12/10/24	07:00:00	19.841					
1025	12/10/24	08:00:00	19.841					
1026	12/10/24	09:00:00	19.817					
1027	12/10/24	10:00:00	19.865					
1028	12/10/24	11:00:00	19.888					
1029	12/10/24	12:00:00	19.936					
1030	12/10/24	13:00:00	20.007					
1031	12/10/24	14:00:00	20.079					
1032	12/10/24	15:00:00	20.031					
1033	12/10/24	16:00:00	20.031					
1034	12/10/24	17:00:00	20.007					
1035	12/10/24	18:00:00	19.960					
1036	12/10/24	19:00:00	20.007					
1037	12/10/24	20:00:00	20.079					
1038	12/10/24	21:00:00	20.007					
1039	12/10/24	22:00:00	19.960					
1040	12/10/24	23:00:00	19.960					
1041	13/10/24	00:00:00	19.984					
1042	13/10/24	01:00:00	19.912					
1043	13/10/24	02:00:00	19.865					
1044	13/10/24	03:00:00	19.912					
1045	13/10/24	04:00:00	19.936					
1046	13/10/24	05:00:00	19.936					
1047	13/10/24	06:00:00	19.912					
1048	13/10/24	07:00:00	19.960					
1049	13/10/24	08:00:00	19.984					
1050	13/10/24	09:00:00	20.007					
1051	13/10/24	10:00:00	19.960					
1052	13/10/24	11:00:00	19.960					
1053	13/10/24	12:00:00	20.007					
1054	13/10/24	13:00:00	20.031					
1055	13/10/24	14:00:00	20.007					
1056	13/10/24	15:00:00	20.031					
1057	13/10/24	16:00:00	20.055					
1058	13/10/24	17:00:00	20.055					
1059	13/10/24	18:00:00	20.031					
1060	13/10/24	19:00:00	20.007					
1061	13/10/24	20:00:00	20.007					
1062	13/10/24	21:00:00	20.007					
1063	13/10/24	22:00:00	20.007					
1064	13/10/24	23:00:00	20.007					
1065	14/10/24	00:00:00	20.007					
1066	14/10/24	01:00:00	20.007					
1067	14/10/24	02:00:00	20.007					
1068	14/10/24	03:00:00	19.960					
1069	14/10/24	04:00:00	20.031					
1070	14/10/24	05:00:00	20.007					
1071	14/10/24	06:00:00	20.007					
1072	14/10/24	07:00:00	20.055					
1073	14/10/24	08:00:00	20.031					
1074	14/10/24	09:00:00	19.960					
1075	14/10/24	10:00:00	19.960					
1076	14/10/24	11:00:00	20.031					
1077	14/10/24	12:00:00	20.031					
1078	14/10/24	13:00:00	20.055					
1079	14/10/24	14:00:00	20.055					
1080	14/10/24	15:00:00	20.055					
1081	14/10/24	16:00:00	20.079					
1082	14/10/24	17:00:00	20.031					
1083	14/10/24	18:00:00	20.031					
1084	14/10/24	19:00:00	20.031					
1085	14/10/24	20:00:00	20.031					
1086	14/10/24	21:00:00	20.031					
1087	14/10/24	22:00:00	20.031					
1088	14/10/24	23:00:00	20.031					
1089	15/10/24	00:00:00	20.031					
1090	15/10/24	01:00:00	20.007					
1091	15/10/24	02:00:00	20.007					
1092	15/10/24	03:00:00	19.960					
1093	15/10/24	04:00:00	20.007					
1094	15/10/24	05:00:00	20.007					
1095	15/10/24	06:00:00	20.007					
1096	15/10/24	07:00:00	20.031					
1097	15/10/24	08:00:00	20.031					
1098	15/10/24	09:00:00	20.031					
1099	15/10/24	10:00:00	19.960					
1100	15/10/24	11:00:00	20.007					
1101	15/10/24	12:00:00	20.055					
1102	15/10/24	13:00:00	20.055					
1103	15/10/24	14:00:00	20.103					
1104	15/10/24	15:00:00	20.079					
1105	15/10/24	16:00:00	20.150					
1106	15/10/24	17:00:00	20.103					
1107	15/10/24	18:00:00	20.079					
1108	15/10/24	19:00:00	20.103					
1109	15/10/24	20:00:00	20.079					
1110	15/10/24	21:00:00	20.126					
1111	15/10/24	22:00:00	20.079					
1112	15/10/24	23:00:00	20.079					
1113	16/10/24	00:00:00	20.079					
1114	16/10/24	01:00:00	20.055					
1115	16/10/24	02:00:00	20.055					
1116	16/10/24	03:00:00	20.055					
1117	16/10/24	04:00:00	20.007					
1118	16/10/24	05:00:00	20.055					
1119	16/10/24	06:00:00	20.007					
1120	16/10/24	07:00:00	20.031					
1121	16/10/24	08:00:00	20.007					
1122	16/10/24	09:00:00	20.031					
1123	16/10/24	10:00:00	20.055					
1124	16/10/24	11:00:00	20.031					
1125	16/10/24	12:00:00	20.055					
1126	16/10/24	13:00:00	20.055					
1127	16/10/24	14:00:00	20.079					
1128	16/10/24	15:00:00	20.055					
1129	16/10/24	16:00:00	20.031					
1130	16/10/24	17:00:00	20.055					
1131	16/10/24	18:00:00	20.055					
1132	16/10/24	19:00:00	20.031					
1133	16/10/24	20:00:00	20.079					
1134	16/10/24	21:00:00	20.055					
1135	16/10/24	22:00:00	20.079					
1136	16/10/24	23:00:00	20.055					
1137	17/10/24	00:00:00	20.055					
1138	17/10/24	01:00:00	20.007					
1139	17/10/24	02:00:00	20.007					
1140	17/10/24	03:00:00	20.031					
1141	17/10/24	04:00:00	20.031					
1142	17/10/24	05:00:00	20.007					
1143	17/10/24	06:00:00	20.007					
1144	17/10/24	07:00:00	20.031					
1145	17/10/24	08:00:00	20.031					
1146	17/10/24	09:00:00	20.031					
1147	17/10/24	10:00:00	20.007					
1148	17/10/24	11:00:00	20.031					
1149	17/10/24	12:00:00	20.031					
1150	17/10/24	13:00:00	20.079					
1151	17/10/24	14:00:00	20.055					
1152	17/10/24	15:00:00	20.103					
1153	17/10/24	16:00:00	20.079					
1154	17/10/24	17:00:00	20.079					
1155	17/10/24	18:00:00	20.103					
1156	17/10/24	19:00:00	20.079					
1157	17/10/24	20:00:00	20.103					
1158	17/10/24	21:00:00	20.103					
1159	17/10/24	22:00:00	20.079					
1160	17/10/24	23:00:00	20.103					
1161	18/10/24	00:00:00	20.079					
1162	18/10/24	01:00:00	20.079					
1163	18/10/24	02:00:00	20.055					
1164	18/10/24	03:00:00	20.103					
1165	18/10/24	04:00:00	20.079					
1166	18/10/24	05:00:00	20.055					
1167	18/10/24	06:00:00	20.055					
1168	18/10/24	07:00:00	20.055					
1169	18/10/24	08:00:00	20.055					
1170	18/10/24	09:00:00	20.055					
1171	18/10/24	10:00:00	20.055					
1172	18/10/24	11:00:00	20.055					
1173	18/10/24	12:00:00	20.079					
1174	18/10/24	13:00:00	20.055					
1175	18/10/24	14:00:00	20.079					
1176	18/10/24	15:00:00	20.103					
1177	18/10/24	16:00:00	20.079					
1178	18/10/24	17:00:00	20.079					
1179	18/10/24	18:00:00	20.079					
1180	18/10/24	19:00:00	20.079					
1181	18/10/24	20:00:00	20.079					
1182	18/10/24	21:00:00	20.079					
1183	18/10/24	22:00:00	20.079					
1184	18/10/24	23:00:00	20.079					
1185	19/10/24	00:00:00	20.079					
1186	19/10/24	01:00:00	20.055					
1187	19/10/24	02:00:00	20.079					
1188	19/10/24	03:00:00	20.055					
1189	19/10/24	04:00:00	20.031					
1190	19/10/24	05:00:00	20.079					
1191	19/10/24	06:00:00	20.055					
1192	19/10/24	07:00:00	20.055					
1193	19/10/24	08:00:00	20.055					
1194	19/10/24	09:00:00	20.079					
1195	19/10/24	10:00:00	20.079					
1196	19/10/24	11:00:00	20.103					
1197	19/10/24	12:00:00	20.103					
1198	19/10/24	13:00:00	20.103					
1199	19/10/24	14:00:00	20.103					
1200	19/10/24	15:00:00	20.103					
1201	19/10/24	16:00:00	20.103					
1202	19/10/24	17:00:00	20.079					
1203	19/10/24	18:00:00	20.079					
1204	19/10/24	19:00:00	20.031					
1205	19/10/24	20:00:00	20.055					
1206	19/10/24	21:00:00	20.031					
1207	19/10/24	22:00:00	20.007					
1208	19/10/24	23:00:00	19.960					
1209	20/10/24	00:00:00	20.007					
1210	20/10/24	01:00:00	19.936					
1211	20/10/24	02:00:00	19.912					
1212	20/10/24	03:00:00	19.936					
1213	20/10/24	04:00:00	19.936					
1214	20/10/24	05:00:00	19.936					
1215	20/10/24	06:00:00	20.007					
1216	20/10/24	07:00:00	19.960					
1217	20/10/24	08:00:00	19.912					
1218	20/10/24	09:00:00	19.865					
1219	20/10/24	10:00:00	19.888					
1220	20/10/24	11:00:00	19.912					
1221	20/10/24	12:00:00	19.960					
1222	20/10/24	13:00:00	20.031					
1223	20/10/24	14:00:00	20.007					
1224	20/10/24	15:00:00	20.031					
1225	20/10/24	16:00:00	20.079					
1226	20/10/24	17:00:00	20.103					
1227	20/10/24	18:00:00	20.126					
1228	20/10/24	19:00:00	20.126					
1229	20/10/24	20:00:00	20.103					
1230	20/10/24	21:00:00	20.007					
1231	20/10/24	22:00:00	19.960					
1232	20/10/24	23:00:00	19.984					
1233	21/10/24	00:00:00	19.984					
1234	21/10/24	01:00:00	20.055					
1235	21/10/24	02:00:00	20.055					
1236	21/10/24	03:00:00	20.055					
1237	21/10/24	04:00:00	20.055					
1238	21/10/24	05:00:00	20.007					
1239	21/10/24	06:00:00	20.007					
1240	21/10/24	07:00:00	20.007					
1241	21/10/24	08:00:00	20.007					
1242	21/10/24	09:00:00	19.960					
1243	21/10/24	10:00:00	20.007					
1244	21/10/24	11:00:00	20.007					
1245	21/10/24	12:00:00	20.031					
1246	21/10/24	13:00:00	20.031					
1247	21/10/24	14:00:00	20.055					
1248	21/10/24	15:00:00	20.126					
1249	21/10/24	16:00:00	20.222					
1250	21/10/24	17:00:00	20.293					
1251	21/10/24	18:00:00	20.103					
1252	21/10/24	19:00:00	20.174					
1253	21/10/24	20:00:00	20.222					
1254	21/10/24	21:00:00	20.198					
1255	21/10/24	22:00:00	20.079					
1256	21/10/24	23:00:00	20.007					
1257	22/10/24	00:00:00	20.007					
1258	22/10/24	01:00:00	20.031					
1259	22/10/24	02:00:00	20.031					
1260	22/10/24	03:00:00	20.031					
1261	22/10/24	04:00:00	20.031					
1262	22/10/24	05:00:00	20.055					
1263	22/10/24	06:00:00	20.031					
1264	22/10/24	07:00:00	20.055					
1265	22/10/24	08:00:00	20.055					
1266	22/10/24	09:00:00	20.031					
1267	22/10/24	10:00:00	20.055					
1268	22/10/24	11:00:00	20.079					
1269	22/10/24	12:00:00	20.079					
1270	22/10/24	13:00:00	20.031					
1271	22/10/24	14:00:00	20.055					
1272	22/10/24	15:00:00	20.079					
1273	22/10/24	16:00:00	20.103					
1274	22/10/24	17:00:00	20.126					
1275	22/10/24	18:00:00	20.126					
1276	22/10/24	19:00:00	20.103					
1277	22/10/24	20:00:00	20.103					
1278	22/10/24	21:00:00	20.103					
1279	22/10/24	22:00:00	20.079					
1280	22/10/24	23:00:00	20.031					
1281	23/10/24	00:00:00	20.031					
1282	23/10/24	01:00:00	20.007					
1283	23/10/24	02:00:00	20.007					
1284	23/10/24	03:00:00	20.007					
1285	23/10/24	04:00:00	20.007					
1286	23/10/24	05:00:00	20.007					
1287	23/10/24	06:00:00	20.007					
1288	23/10/24	07:00:00	19.984					
1289	23/10/24	08:00:00	19.984					
1290	23/10/24	09:00:00	19.984					
1291	23/10/24	10:00:00	20.007					
1292	23/10/24	11:00:00	20.031					
1293	23/10/24	12:00:00	20.055					
1294	23/10/24	13:00:00	20.055					
1295	23/10/24	14:00:00	20.031					
1296	23/10/24	15:00:00	20.007					
1297	23/10/24	16:00:00	20.007					
1298	23/10/24	17:00:00	20.007					
1299	23/10/24	18:00:00	19.984					
1300	23/10/24	19:00:00	20.031					
1301	23/10/24	20:00:00	20.031					
1302	23/10/24	21:00:00	20.055					
1303	23/10/24	22:00:00	20.055					
1304	23/10/24	23:00:00	20.031					
1305	24/10/24	00:00:00	20.055					
1306	24/10/24	01:00:00	20.031					
1307	24/10/24	02:00:00	20.055					
