"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador separado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador adjunto (LGR S/N: 20922212, SEN S/N: 20922212)"	"Host conectado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Parado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Final de archivo (LGR S/N: 20922212, SEN S/N: 20922212)"
2791	02/12/25	18:00:00	14.625					
2792	02/12/25	19:00:00	14.625					
2793	02/12/25	20:00:00	14.625					
2794	02/12/25	21:00:00	14.601					
2795	02/12/25	22:00:00	14.601					
2796	02/12/25	23:00:00	14.577					
2797	03/12/25	00:00:00	14.577					
2798	03/12/25	01:00:00	14.577					
2799	03/12/25	02:00:00	14.577					
2800	03/12/25	03:00:00	14.577					
2801	03/12/25	04:00:00	14.673					
2802	03/12/25	05:00:00	14.697					
2803	03/12/25	06:00:00	14.697					
2804	03/12/25	07:00:00	14.697					
2805	03/12/25	08:00:00	14.697					
2806	03/12/25	09:00:00	14.673					
2807	03/12/25	10:00:00	14.673					
2808	03/12/25	11:00:00	14.673					
2809	03/12/25	12:00:00	14.673					
2810	03/12/25	13:00:00	14.673					
2811	03/12/25	14:00:00	14.673					
2812	03/12/25	15:00:00	14.673					
2813	03/12/25	16:00:00	14.673					
2814	03/12/25	17:00:00	14.673					
2815	03/12/25	18:00:00	14.673					
2816	03/12/25	19:00:00	14.649					
2817	03/12/25	20:00:00	14.649					
2818	03/12/25	21:00:00	14.625					
2819	03/12/25	22:00:00	14.625					
2820	03/12/25	23:00:00	14.601					
2821	04/12/25	00:00:00	14.577					
2822	04/12/25	01:00:00	14.553					
2823	04/12/25	02:00:00	14.553					
2824	04/12/25	03:00:00	14.529					
2825	04/12/25	04:00:00	14.505					
2826	04/12/25	05:00:00	14.505					
2827	04/12/25	06:00:00	14.529					
2828	04/12/25	07:00:00	14.505					
2829	04/12/25	08:00:00	14.505					
2830	04/12/25	09:00:00	14.505					
2831	04/12/25	10:00:00	14.505					
2832	04/12/25	11:00:00	14.505					
2833	04/12/25	12:00:00	14.505					
2834	04/12/25	13:00:00	14.505					
2835	04/12/25	14:00:00	14.505					
2836	04/12/25	15:00:00	14.505					
2837	04/12/25	16:00:00	14.505					
2838	04/12/25	17:00:00	14.505					
2839	04/12/25	18:00:00	14.577					
2840	04/12/25	19:00:00	14.553					
2841	04/12/25	20:00:00	14.529					
2842	04/12/25	21:00:00	14.529					
2843	04/12/25	22:00:00	14.505					
2844	04/12/25	23:00:00	14.505					
2845	05/12/25	00:00:00	14.481					
2846	05/12/25	01:00:00	14.409					
2847	05/12/25	02:00:00	14.409					
2848	05/12/25	03:00:00	14.433					
2849	05/12/25	04:00:00	14.409					
2850	05/12/25	05:00:00	14.385					
2851	05/12/25	06:00:00	14.385					
2852	05/12/25	07:00:00	14.385					
2853	05/12/25	08:00:00	14.361					
2854	05/12/25	09:00:00	14.361					
2855	05/12/25	10:00:00	14.361					
2856	05/12/25	11:00:00	14.385					
2857	05/12/25	12:00:00	14.385					
2858	05/12/25	13:00:00	14.385					
2859	05/12/25	14:00:00	14.409					
2860	05/12/25	15:00:00	14.433					
2861	05/12/25	16:00:00	14.409					
2862	05/12/25	17:00:00	14.529					
2863	05/12/25	18:00:00	14.577					
2864	05/12/25	19:00:00	14.673					
2865	05/12/25	20:00:00	14.768					
2866	05/12/25	21:00:00	14.816					
2867	05/12/25	22:00:00	14.816					
2868	05/12/25	23:00:00	14.840					
2869	06/12/25	00:00:00	14.864					
2870	06/12/25	01:00:00	14.816					
2871	06/12/25	02:00:00	14.745					
2872	06/12/25	03:00:00	14.745					
2873	06/12/25	04:00:00	14.721					
2874	06/12/25	05:00:00	14.721					
2875	06/12/25	06:00:00	14.649					
2876	06/12/25	07:00:00	14.625					
2877	06/12/25	08:00:00	14.625					
2878	06/12/25	09:00:00	14.601					
2879	06/12/25	10:00:00	14.625					
2880	06/12/25	11:00:00	14.625					
2881	06/12/25	12:00:00	14.673					
2882	06/12/25	13:00:00	14.816					
2883	06/12/25	14:00:00	14.864					
2884	06/12/25	15:00:00	14.864					
2885	06/12/25	16:00:00	14.888					
2886	06/12/25	17:00:00	14.864					
2887	06/12/25	18:00:00	14.768					
2888	06/12/25	19:00:00	14.768					
2889	06/12/25	20:00:00	14.768					
2890	06/12/25	21:00:00	14.745					
2891	06/12/25	22:00:00	14.768					
2892	06/12/25	23:00:00	14.697					
2893	07/12/25	00:00:00	14.697					
2894	07/12/25	01:00:00	14.697					
2895	07/12/25	02:00:00	14.673					
2896	07/12/25	03:00:00	14.649					
2897	07/12/25	04:00:00	14.673					
2898	07/12/25	05:00:00	14.673					
2899	07/12/25	06:00:00	14.673					
2900	07/12/25	07:00:00	14.673					
2901	07/12/25	08:00:00	14.816					
2902	07/12/25	09:00:00	14.864					
2903	07/12/25	10:00:00	14.864					
2904	07/12/25	11:00:00	14.864					
2905	07/12/25	12:00:00	14.864					
2906	07/12/25	13:00:00	14.888					
2907	07/12/25	14:00:00	14.792					
2908	07/12/25	15:00:00	14.745					
2909	07/12/25	16:00:00	14.745					
2910	07/12/25	17:00:00	14.888					
2911	07/12/25	18:00:00	14.864					
2912	07/12/25	19:00:00	14.960					
2913	07/12/25	20:00:00	15.008					
2914	07/12/25	21:00:00	15.055					
2915	07/12/25	22:00:00	14.984					
2916	07/12/25	23:00:00	14.745					
2917	08/12/25	00:00:00	14.840					
2918	08/12/25	01:00:00	14.816					
2919	08/12/25	02:00:00	14.864					
2920	08/12/25	03:00:00	14.888					
2921	08/12/25	04:00:00	14.864					
2922	08/12/25	05:00:00	14.864					
2923	08/12/25	06:00:00	14.864					
2924	08/12/25	07:00:00	14.816					
2925	08/12/25	08:00:00	14.816					
2926	08/12/25	09:00:00	14.721					
2927	08/12/25	10:00:00	14.721					
2928	08/12/25	11:00:00	14.625					
2929	08/12/25	12:00:00	14.649					
2930	08/12/25	13:00:00	14.697					
2931	08/12/25	14:00:00	14.745					
2932	08/12/25	15:00:00	14.768					
2933	08/12/25	16:00:00	14.673					
2934	08/12/25	17:00:00	14.529					
2935	08/12/25	18:00:00	14.625					
2936	08/12/25	19:00:00	14.625					
2937	08/12/25	20:00:00	14.745					
2938	08/12/25	21:00:00	14.768					
2939	08/12/25	22:00:00	14.721					
2940	08/12/25	23:00:00	14.721					
2941	09/12/25	00:00:00	14.697					
2942	09/12/25	01:00:00	14.697					
2943	09/12/25	02:00:00	14.673					
2944	09/12/25	03:00:00	14.697					
2945	09/12/25	04:00:00	14.649					
2946	09/12/25	05:00:00	14.361					
2947	09/12/25	06:00:00	14.433					
2948	09/12/25	07:00:00	14.481					
2949	09/12/25	08:00:00	14.409					
2950	09/12/25	09:00:00	14.385					
2951	09/12/25	10:00:00	14.361					
2952	09/12/25	11:00:00	14.337					
2953	09/12/25	12:00:00	14.361					
2954	09/12/25	13:00:00	14.385					
2955	09/12/25	14:00:00	14.409					
2956	09/12/25	15:00:00	14.409					
2957	09/12/25	16:00:00	14.409					
2958	09/12/25	17:00:00	14.385					
2959	09/12/25	18:00:00	14.385					
2960	09/12/25	19:00:00	14.385					
2961	09/12/25	20:00:00	14.385					
2962	09/12/25	21:00:00	14.409					
2963	09/12/25	22:00:00	14.409					
2964	09/12/25	23:00:00	14.457					
2965	10/12/25	00:00:00	14.481					
2966	10/12/25	01:00:00	14.529					
2967	10/12/25	02:00:00	14.553					
2968	10/12/25	03:00:00	14.553					
2969	10/12/25	04:00:00	14.625					
2970	10/12/25	05:00:00	14.649					
2971	10/12/25	06:00:00	14.721					
2972	10/12/25	07:00:00	14.768					
2973	10/12/25	08:00:00	14.816					
2974	10/12/25	09:00:00	14.816					
2975	10/12/25	10:00:00	14.816					
2976	10/12/25	11:00:00	14.816					
2977	10/12/25	12:00:00	14.816					
2978	10/12/25	13:00:00	14.816					
2979	10/12/25	14:00:00	14.864					
2980	10/12/25	15:00:00	14.864					
2981	10/12/25	16:00:00	14.864					
2982	10/12/25	17:00:00	14.864					
2983	10/12/25	18:00:00	14.864					
2984	10/12/25	19:00:00	14.864					
2985	10/12/25	20:00:00	14.864					
2986	10/12/25	21:00:00	14.864					
2987	10/12/25	22:00:00	14.840					
2988	10/12/25	23:00:00	14.768					
2989	11/12/25	00:00:00	14.768					
2990	11/12/25	01:00:00	14.960					
2991	11/12/25	02:00:00	14.984					
2992	11/12/25	03:00:00	14.984					
2993	11/12/25	04:00:00	15.008					
2994	11/12/25	05:00:00	14.984					
2995	11/12/25	06:00:00	14.984					
2996	11/12/25	07:00:00	14.984					
2997	11/12/25	08:00:00	14.984					
2998	11/12/25	09:00:00	15.055					
2999	11/12/25	10:00:00	15.055					
3000	11/12/25	11:00:00	15.055					
3001	11/12/25	12:00:00	15.055					
3002	11/12/25	13:00:00	15.055					
3003	11/12/25	14:00:00	15.031					
3004	11/12/25	15:00:00	15.008					
3005	11/12/25	16:00:00	14.960					
3006	11/12/25	17:00:00	14.960					
3007	11/12/25	18:00:00	14.912					
3008	11/12/25	19:00:00	15.031					
3009	11/12/25	20:00:00	15.008					
3010	11/12/25	21:00:00	15.055					
3011	11/12/25	22:00:00	15.055					
3012	11/12/25	23:00:00	15.055					
3013	12/12/25	00:00:00	15.055					
3014	12/12/25	01:00:00	15.031					
3015	12/12/25	02:00:00	15.031					
3016	12/12/25	03:00:00	14.936					
3017	12/12/25	04:00:00	14.984					
3018	12/12/25	05:00:00	15.008					
3019	12/12/25	06:00:00	14.984					
3020	12/12/25	07:00:00	15.008					
3021	12/12/25	08:00:00	15.008					
3022	12/12/25	09:00:00	15.008					
3023	12/12/25	10:00:00	15.008					
3024	12/12/25	11:00:00	14.864					
3025	12/12/25	12:00:00	14.864					
3026	12/12/25	13:00:00	14.864					
3027	12/12/25	14:00:00	14.864					
3028	12/12/25	15:00:00	14.888					
3029	12/12/25	16:00:00	14.912					
3030	12/12/25	17:00:00	14.888					
3031	12/12/25	18:00:00	14.912					
3032	12/12/25	19:00:00	14.912					
3033	12/12/25	20:00:00	14.912					
3034	12/12/25	21:00:00	14.912					
3035	12/12/25	22:00:00	14.912					
3036	12/12/25	23:00:00	14.960					
3037	13/12/25	00:00:00	14.960					
3038	13/12/25	01:00:00	14.960					
3039	13/12/25	02:00:00	14.864					
3040	13/12/25	03:00:00	15.008					
3041	13/12/25	04:00:00	15.008					
3042	13/12/25	05:00:00	15.031					
3043	13/12/25	06:00:00	15.055					
3044	13/12/25	07:00:00	15.079					
3045	13/12/25	08:00:00	15.079					
3046	13/12/25	09:00:00	15.079					
3047	13/12/25	10:00:00	15.103					
3048	13/12/25	11:00:00	15.079					
3049	13/12/25	12:00:00	13.329					
3050	13/12/25	13:00:00	19.175					
3051	13/12/25	14:00:00	18.866					
3052	13/12/25	15:00:00	21.318					
3053	13/12/25	16:00:00	19.960					
3054	13/12/25	17:00:00	20.150					
3055	13/12/25	18:00:00	18.628					
3056	13/12/25	19:00:00	18.105					
3057	13/12/25	19:01:13			Registrado	Registrado		
3058	13/12/25	19:01:22					Registrado	Registrado
