"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Parado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
713	30/09/24	08:00:00	20.698					
714	30/09/24	09:00:00	20.698					
715	30/09/24	10:00:00	20.746					
716	30/09/24	11:00:00	20.770					
717	30/09/24	12:00:00	20.650					
718	30/09/24	13:00:00	20.650					
719	30/09/24	14:00:00	20.889					
720	30/09/24	15:00:00	20.817					
721	30/09/24	16:00:00	20.913					
722	30/09/24	17:00:00	20.793					
723	30/09/24	18:00:00	20.627					
724	30/09/24	19:00:00	20.579					
725	30/09/24	20:00:00	20.841					
726	30/09/24	21:00:00	20.889					
727	30/09/24	22:00:00	20.770					
728	30/09/24	23:00:00	20.793					
729	01/10/24	00:00:00	20.960					
730	01/10/24	01:00:00	20.913					
731	01/10/24	02:00:00	20.960					
732	01/10/24	03:00:00	20.936					
733	01/10/24	04:00:00	20.960					
734	01/10/24	05:00:00	20.960					
735	01/10/24	06:00:00	20.817					
736	01/10/24	07:00:00	20.793					
737	01/10/24	08:00:00	20.674					
738	01/10/24	09:00:00	20.746					
739	01/10/24	10:00:00	20.507					
740	01/10/24	11:00:00	20.555					
741	01/10/24	12:00:00	20.817					
742	01/10/24	13:00:00	20.627					
743	01/10/24	14:00:00	20.698					
744	01/10/24	15:00:00	20.722					
745	01/10/24	16:00:00	20.960					
746	01/10/24	17:00:00	20.865					
747	01/10/24	18:00:00	20.698					
748	01/10/24	19:00:00	20.650					
749	01/10/24	20:00:00	20.627					
750	01/10/24	21:00:00	20.603					
751	01/10/24	22:00:00	20.484					
752	01/10/24	23:00:00	20.674					
753	02/10/24	00:00:00	20.603					
754	02/10/24	01:00:00	20.603					
755	02/10/24	02:00:00	20.936					
756	02/10/24	03:00:00	20.913					
757	02/10/24	04:00:00	20.913					
758	02/10/24	05:00:00	20.817					
759	02/10/24	06:00:00	20.722					
760	02/10/24	07:00:00	20.698					
761	02/10/24	08:00:00	20.674					
762	02/10/24	09:00:00	20.650					
763	02/10/24	10:00:00	20.579					
764	02/10/24	11:00:00	20.650					
765	02/10/24	12:00:00	20.627					
766	02/10/24	13:00:00	20.674					
767	02/10/24	14:00:00	20.841					
768	02/10/24	15:00:00	20.841					
769	02/10/24	16:00:00	20.817					
770	02/10/24	17:00:00	20.770					
771	02/10/24	18:00:00	20.770					
772	02/10/24	19:00:00	20.770					
773	02/10/24	20:00:00	20.746					
774	02/10/24	21:00:00	20.746					
775	02/10/24	22:00:00	20.770					
776	02/10/24	23:00:00	20.746					
777	03/10/24	00:00:00	20.746					
778	03/10/24	01:00:00	20.722					
779	03/10/24	02:00:00	20.722					
780	03/10/24	03:00:00	20.722					
781	03/10/24	04:00:00	20.698					
782	03/10/24	05:00:00	20.770					
783	03/10/24	06:00:00	20.746					
784	03/10/24	07:00:00	20.698					
785	03/10/24	08:00:00	20.698					
786	03/10/24	09:00:00	20.698					
787	03/10/24	10:00:00	20.698					
788	03/10/24	11:00:00	20.674					
789	03/10/24	12:00:00	20.674					
790	03/10/24	13:00:00	20.579					
791	03/10/24	14:00:00	20.722					
792	03/10/24	15:00:00	20.650					
793	03/10/24	16:00:00	20.603					
794	03/10/24	17:00:00	20.579					
795	03/10/24	18:00:00	20.460					
796	03/10/24	19:00:00	20.388					
797	03/10/24	20:00:00	20.341					
798	03/10/24	21:00:00	20.317					
799	03/10/24	22:00:00	20.293					
800	03/10/24	23:00:00	20.174					
801	04/10/24	00:00:00	19.984					
802	04/10/24	01:00:00	19.960					
803	04/10/24	02:00:00	20.103					
804	04/10/24	03:00:00	20.079					
805	04/10/24	04:00:00	20.031					
806	04/10/24	05:00:00	20.031					
807	04/10/24	06:00:00	19.960					
808	04/10/24	07:00:00	19.936					
809	04/10/24	08:00:00	19.888					
810	04/10/24	09:00:00	19.817					
811	04/10/24	10:00:00	19.722					
812	04/10/24	11:00:00	20.007					
813	04/10/24	12:00:00	20.031					
814	04/10/24	13:00:00	20.079					
815	04/10/24	14:00:00	19.984					
816	04/10/24	15:00:00	20.007					
817	04/10/24	16:00:00	20.103					
818	04/10/24	17:00:00	20.007					
819	04/10/24	18:00:00	20.031					
820	04/10/24	19:00:00	20.007					
821	04/10/24	20:00:00	19.960					
822	04/10/24	21:00:00	19.888					
823	04/10/24	22:00:00	19.936					
824	04/10/24	23:00:00	19.936					
825	05/10/24	00:00:00	19.960					
826	05/10/24	01:00:00	19.960					
827	05/10/24	02:00:00	20.031					
828	05/10/24	03:00:00	20.031					
829	05/10/24	04:00:00	20.055					
830	05/10/24	05:00:00	20.103					
831	05/10/24	06:00:00	20.079					
832	05/10/24	07:00:00	20.031					
833	05/10/24	08:00:00	20.007					
834	05/10/24	09:00:00	20.007					
835	05/10/24	10:00:00	20.031					
836	05/10/24	11:00:00	20.007					
837	05/10/24	12:00:00	19.960					
838	05/10/24	13:00:00	20.007					
839	05/10/24	14:00:00	20.007					
840	05/10/24	15:00:00	20.031					
841	05/10/24	16:00:00	20.055					
842	05/10/24	17:00:00	20.126					
843	05/10/24	18:00:00	20.103					
844	05/10/24	19:00:00	20.055					
845	05/10/24	20:00:00	19.960					
846	05/10/24	21:00:00	19.936					
847	05/10/24	22:00:00	19.888					
848	05/10/24	23:00:00	19.793					
849	06/10/24	00:00:00	19.817					
850	06/10/24	01:00:00	19.746					
851	06/10/24	02:00:00	19.793					
852	06/10/24	03:00:00	19.817					
853	06/10/24	04:00:00	19.936					
854	06/10/24	05:00:00	19.912					
855	06/10/24	06:00:00	19.936					
856	06/10/24	07:00:00	19.912					
857	06/10/24	08:00:00	19.936					
858	06/10/24	09:00:00	19.888					
859	06/10/24	10:00:00	19.936					
860	06/10/24	11:00:00	19.984					
861	06/10/24	12:00:00	20.007					
862	06/10/24	13:00:00	20.055					
863	06/10/24	14:00:00	20.031					
864	06/10/24	15:00:00	20.007					
865	06/10/24	16:00:00	19.984					
866	06/10/24	17:00:00	20.007					
867	06/10/24	18:00:00	19.984					
868	06/10/24	19:00:00	19.960					
869	06/10/24	20:00:00	19.984					
870	06/10/24	21:00:00	20.007					
871	06/10/24	22:00:00	20.007					
872	06/10/24	23:00:00	20.007					
873	07/10/24	00:00:00	20.007					
874	07/10/24	01:00:00	20.007					
875	07/10/24	02:00:00	20.007					
876	07/10/24	03:00:00	19.817					
877	07/10/24	04:00:00	19.817					
878	07/10/24	05:00:00	19.841					
879	07/10/24	06:00:00	19.793					
880	07/10/24	07:00:00	19.817					
881	07/10/24	08:00:00	19.817					
882	07/10/24	09:00:00	19.960					
883	07/10/24	10:00:00	19.936					
884	07/10/24	11:00:00	19.960					
885	07/10/24	12:00:00	19.841					
886	07/10/24	13:00:00	19.960					
887	07/10/24	14:00:00	19.912					
888	07/10/24	15:00:00	19.888					
889	07/10/24	16:00:00	19.984					
890	07/10/24	17:00:00	20.007					
891	07/10/24	18:00:00	19.936					
892	07/10/24	19:00:00	19.865					
893	07/10/24	20:00:00	19.960					
894	07/10/24	21:00:00	20.007					
895	07/10/24	22:00:00	19.912					
896	07/10/24	23:00:00	19.936					
897	08/10/24	00:00:00	19.936					
898	08/10/24	01:00:00	20.007					
899	08/10/24	02:00:00	20.007					
900	08/10/24	03:00:00	19.936					
901	08/10/24	04:00:00	19.865					
902	08/10/24	05:00:00	19.888					
903	08/10/24	06:00:00	19.865					
904	08/10/24	07:00:00	19.865					
905	08/10/24	08:00:00	19.865					
906	08/10/24	09:00:00	19.888					
907	08/10/24	10:00:00	19.912					
908	08/10/24	11:00:00	19.912					
909	08/10/24	12:00:00	19.912					
910	08/10/24	13:00:00	19.936					
911	08/10/24	14:00:00	19.960					
912	08/10/24	15:00:00	19.960					
913	08/10/24	16:00:00	19.984					
914	08/10/24	17:00:00	19.960					
915	08/10/24	18:00:00	19.960					
916	08/10/24	19:00:00	19.936					
917	08/10/24	20:00:00	19.936					
918	08/10/24	21:00:00	19.936					
919	08/10/24	22:00:00	19.960					
920	08/10/24	23:00:00	19.936					
921	09/10/24	00:00:00	19.960					
922	09/10/24	01:00:00	19.984					
923	09/10/24	02:00:00	19.936					
924	09/10/24	03:00:00	19.936					
925	09/10/24	04:00:00	19.912					
926	09/10/24	05:00:00	19.912					
927	09/10/24	06:00:00	19.936					
928	09/10/24	07:00:00	19.936					
929	09/10/24	08:00:00	19.936					
930	09/10/24	09:00:00	19.936					
931	09/10/24	10:00:00	19.960					
932	09/10/24	11:00:00	19.984					
933	09/10/24	12:00:00	20.031					
934	09/10/24	13:00:00	20.055					
935	09/10/24	14:00:00	20.055					
936	09/10/24	15:00:00	20.079					
937	09/10/24	16:00:00	20.103					
938	09/10/24	17:00:00	20.103					
939	09/10/24	18:00:00	20.150					
940	09/10/24	19:00:00	20.126					
941	09/10/24	20:00:00	20.055					
942	09/10/24	21:00:00	20.055					
943	09/10/24	22:00:00	20.055					
944	09/10/24	23:00:00	20.031					
945	10/10/24	00:00:00	20.031					
946	10/10/24	01:00:00	20.031					
947	10/10/24	02:00:00	20.007					
948	10/10/24	03:00:00	20.007					
949	10/10/24	04:00:00	20.031					
950	10/10/24	05:00:00	20.031					
951	10/10/24	06:00:00	20.031					
952	10/10/24	07:00:00	20.007					
953	10/10/24	08:00:00	19.984					
954	10/10/24	09:00:00	20.007					
955	10/10/24	10:00:00	20.031					
956	10/10/24	11:00:00	20.079					
957	10/10/24	12:00:00	20.079					
958	10/10/24	13:00:00	20.103					
959	10/10/24	14:00:00	20.079					
960	10/10/24	15:00:00	20.055					
961	10/10/24	16:00:00	20.055					
962	10/10/24	17:00:00	20.055					
963	10/10/24	18:00:00	20.055					
964	10/10/24	19:00:00	20.055					
965	10/10/24	20:00:00	20.031					
966	10/10/24	21:00:00	20.007					
967	10/10/24	22:00:00	20.007					
968	10/10/24	23:00:00	20.007					
969	11/10/24	00:00:00	20.007					
970	11/10/24	01:00:00	19.984					
971	11/10/24	02:00:00	19.960					
972	11/10/24	03:00:00	19.984					
973	11/10/24	04:00:00	20.007					
974	11/10/24	05:00:00	19.984					
975	11/10/24	06:00:00	19.912					
976	11/10/24	07:00:00	19.960					
977	11/10/24	08:00:00	19.960					
978	11/10/24	09:00:00	19.960					
979	11/10/24	10:00:00	20.007					
980	11/10/24	11:00:00	20.007					
981	11/10/24	12:00:00	20.007					
982	11/10/24	13:00:00	20.007					
983	11/10/24	14:00:00	20.007					
984	11/10/24	15:00:00	20.007					
985	11/10/24	16:00:00	20.007					
986	11/10/24	17:00:00	20.007					
987	11/10/24	18:00:00	20.007					
988	11/10/24	19:00:00	20.007					
989	11/10/24	20:00:00	20.031					
990	11/10/24	21:00:00	20.007					
991	11/10/24	22:00:00	19.912					
992	11/10/24	23:00:00	19.960					
993	12/10/24	00:00:00	20.007					
994	12/10/24	01:00:00	19.888					
995	12/10/24	02:00:00	19.865					
996	12/10/24	03:00:00	19.888					
997	12/10/24	04:00:00	19.888					
998	12/10/24	05:00:00	19.888					
999	12/10/24	06:00:00	19.841					
1000	12/10/24	07:00:00	19.746					
1001	12/10/24	08:00:00	19.817					
1002	12/10/24	09:00:00	19.770					
1003	12/10/24	10:00:00	19.841					
1004	12/10/24	11:00:00	19.888					
1005	12/10/24	12:00:00	19.912					
1006	12/10/24	13:00:00	19.984					
1007	12/10/24	14:00:00	19.936					
1008	12/10/24	15:00:00	19.960					
1009	12/10/24	16:00:00	19.984					
1010	12/10/24	17:00:00	20.007					
1011	12/10/24	18:00:00	19.984					
1012	12/10/24	19:00:00	19.960					
1013	12/10/24	20:00:00	19.960					
1014	12/10/24	21:00:00	19.936					
1015	12/10/24	22:00:00	19.865					
1016	12/10/24	23:00:00	19.960					
1017	13/10/24	00:00:00	19.817					
1018	13/10/24	01:00:00	19.817					
1019	13/10/24	02:00:00	19.865					
1020	13/10/24	03:00:00	19.865					
1021	13/10/24	04:00:00	19.841					
1022	13/10/24	05:00:00	19.817					
1023	13/10/24	06:00:00	19.817					
1024	13/10/24	07:00:00	19.770					
1025	13/10/24	08:00:00	19.817					
1026	13/10/24	09:00:00	19.865					
1027	13/10/24	10:00:00	20.007					
1028	13/10/24	11:00:00	19.984					
1029	13/10/24	12:00:00	19.984					
1030	13/10/24	13:00:00	20.007					
1031	13/10/24	14:00:00	19.960					
1032	13/10/24	15:00:00	20.007					
1033	13/10/24	16:00:00	20.031					
1034	13/10/24	17:00:00	20.031					
1035	13/10/24	18:00:00	20.007					
1036	13/10/24	19:00:00	20.007					
1037	13/10/24	20:00:00	20.007					
1038	13/10/24	21:00:00	20.007					
1039	13/10/24	22:00:00	20.031					
1040	13/10/24	23:00:00	20.079					
1041	14/10/24	00:00:00	20.103					
1042	14/10/24	01:00:00	19.984					
1043	14/10/24	02:00:00	19.984					
1044	14/10/24	03:00:00	19.960					
1045	14/10/24	04:00:00	19.960					
1046	14/10/24	05:00:00	19.960					
1047	14/10/24	06:00:00	19.936					
1048	14/10/24	07:00:00	19.936					
1049	14/10/24	08:00:00	19.936					
1050	14/10/24	09:00:00	20.007					
1051	14/10/24	10:00:00	19.960					
1052	14/10/24	11:00:00	20.246					
1053	14/10/24	12:00:00	20.007					
1054	14/10/24	13:00:00	20.103					
1055	14/10/24	14:00:00	20.079					
1056	14/10/24	15:00:00	20.079					
1057	14/10/24	16:00:00	20.103					
1058	14/10/24	17:00:00	20.079					
1059	14/10/24	18:00:00	20.079					
1060	14/10/24	19:00:00	20.079					
1061	14/10/24	20:00:00	20.126					
1062	14/10/24	21:00:00	20.103					
1063	14/10/24	22:00:00	20.174					
1064	14/10/24	23:00:00	20.174					
1065	15/10/24	00:00:00	20.031					
1066	15/10/24	01:00:00	20.007					
1067	15/10/24	02:00:00	20.031					
1068	15/10/24	03:00:00	20.055					
1069	15/10/24	04:00:00	20.031					
1070	15/10/24	05:00:00	20.031					
1071	15/10/24	06:00:00	20.031					
1072	15/10/24	07:00:00	20.007					
1073	15/10/24	08:00:00	20.007					
1074	15/10/24	09:00:00	20.031					
1075	15/10/24	10:00:00	20.103					
1076	15/10/24	11:00:00	20.198					
1077	15/10/24	12:00:00	20.174					
1078	15/10/24	13:00:00	20.126					
1079	15/10/24	14:00:00	20.174					
1080	15/10/24	15:00:00	20.150					
1081	15/10/24	16:00:00	20.150					
1082	15/10/24	17:00:00	20.150					
1083	15/10/24	18:00:00	20.150					
1084	15/10/24	19:00:00	20.150					
1085	15/10/24	20:00:00	20.150					
1086	15/10/24	21:00:00	20.150					
1087	15/10/24	22:00:00	20.126					
1088	15/10/24	23:00:00	20.150					
1089	16/10/24	00:00:00	20.103					
1090	16/10/24	01:00:00	20.079					
1091	16/10/24	02:00:00	20.103					
1092	16/10/24	03:00:00	20.079					
1093	16/10/24	04:00:00	20.103					
1094	16/10/24	05:00:00	20.103					
1095	16/10/24	06:00:00	20.103					
1096	16/10/24	07:00:00	20.103					
1097	16/10/24	08:00:00	20.103					
1098	16/10/24	09:00:00	20.079					
1099	16/10/24	10:00:00	20.126					
1100	16/10/24	11:00:00	20.150					
1101	16/10/24	12:00:00	20.150					
1102	16/10/24	13:00:00	20.150					
1103	16/10/24	14:00:00	20.150					
1104	16/10/24	15:00:00	20.126					
1105	16/10/24	16:00:00	20.126					
1106	16/10/24	17:00:00	20.126					
1107	16/10/24	18:00:00	20.126					
1108	16/10/24	19:00:00	20.103					
1109	16/10/24	20:00:00	20.103					
1110	16/10/24	21:00:00	20.103					
1111	16/10/24	22:00:00	20.103					
1112	16/10/24	23:00:00	20.174					
1113	17/10/24	00:00:00	20.126					
1114	17/10/24	01:00:00	20.126					
1115	17/10/24	02:00:00	20.079					
1116	17/10/24	03:00:00	20.079					
1117	17/10/24	04:00:00	20.103					
1118	17/10/24	05:00:00	20.055					
1119	17/10/24	06:00:00	20.055					
1120	17/10/24	07:00:00	20.055					
1121	17/10/24	08:00:00	20.055					
1122	17/10/24	09:00:00	20.055					
1123	17/10/24	10:00:00	20.055					
1124	17/10/24	11:00:00	20.103					
1125	17/10/24	12:00:00	20.126					
1126	17/10/24	13:00:00	20.126					
1127	17/10/24	14:00:00	20.150					
1128	17/10/24	15:00:00	20.126					
1129	17/10/24	16:00:00	20.174					
1130	17/10/24	17:00:00	20.150					
1131	17/10/24	18:00:00	20.150					
1132	17/10/24	19:00:00	20.126					
1133	17/10/24	20:00:00	20.126					
1134	17/10/24	21:00:00	20.126					
1135	17/10/24	22:00:00	20.126					
1136	17/10/24	23:00:00	20.103					
1137	18/10/24	00:00:00	20.103					
1138	18/10/24	01:00:00	20.103					
1139	18/10/24	02:00:00	20.103					
1140	18/10/24	03:00:00	20.103					
1141	18/10/24	04:00:00	20.103					
1142	18/10/24	05:00:00	20.103					
1143	18/10/24	06:00:00	20.079					
1144	18/10/24	07:00:00	20.055					
1145	18/10/24	08:00:00	20.055					
1146	18/10/24	09:00:00	20.055					
1147	18/10/24	10:00:00	20.055					
1148	18/10/24	11:00:00	20.055					
1149	18/10/24	12:00:00	20.079					
1150	18/10/24	13:00:00	20.126					
1151	18/10/24	14:00:00	20.150					
1152	18/10/24	15:00:00	20.126					
1153	18/10/24	16:00:00	20.103					
1154	18/10/24	17:00:00	20.126					
1155	18/10/24	18:00:00	20.126					
1156	18/10/24	19:00:00	20.103					
1157	18/10/24	20:00:00	20.103					
1158	18/10/24	21:00:00	20.103					
1159	18/10/24	22:00:00	20.103					
1160	18/10/24	23:00:00	20.103					
1161	19/10/24	00:00:00	20.103					
1162	19/10/24	01:00:00	20.103					
1163	19/10/24	02:00:00	20.103					
1164	19/10/24	03:00:00	20.103					
1165	19/10/24	04:00:00	20.079					
1166	19/10/24	05:00:00	20.079					
1167	19/10/24	06:00:00	20.055					
1168	19/10/24	07:00:00	20.031					
1169	19/10/24	08:00:00	20.031					
1170	19/10/24	09:00:00	20.055					
1171	19/10/24	10:00:00	20.079					
1172	19/10/24	11:00:00	20.103					
1173	19/10/24	12:00:00	20.126					
1174	19/10/24	13:00:00	20.103					
1175	19/10/24	14:00:00	20.103					
1176	19/10/24	15:00:00	20.103					
1177	19/10/24	16:00:00	20.103					
1178	19/10/24	17:00:00	20.103					
1179	19/10/24	18:00:00	20.079					
1180	19/10/24	19:00:00	20.079					
1181	19/10/24	20:00:00	20.055					
1182	19/10/24	21:00:00	20.031					
1183	19/10/24	22:00:00	20.031					
1184	19/10/24	23:00:00	20.055					
1185	20/10/24	00:00:00	20.031					
1186	20/10/24	01:00:00	20.007					
1187	20/10/24	02:00:00	20.007					
1188	20/10/24	03:00:00	19.960					
1189	20/10/24	04:00:00	19.984					
1190	20/10/24	05:00:00	19.984					
1191	20/10/24	06:00:00	19.960					
1192	20/10/24	07:00:00	19.936					
1193	20/10/24	08:00:00	19.936					
1194	20/10/24	09:00:00	19.936					
1195	20/10/24	10:00:00	19.960					
1196	20/10/24	11:00:00	19.984					
1197	20/10/24	12:00:00	20.031					
1198	20/10/24	13:00:00	20.055					
1199	20/10/24	14:00:00	20.055					
1200	20/10/24	15:00:00	20.269					
1201	20/10/24	16:00:00	20.103					
1202	20/10/24	17:00:00	20.031					
1203	20/10/24	18:00:00	19.984					
1204	20/10/24	19:00:00	19.984					
1205	20/10/24	20:00:00	19.984					
1206	20/10/24	21:00:00	19.960					
1207	20/10/24	22:00:00	19.960					
1208	20/10/24	23:00:00	19.960					
1209	21/10/24	00:00:00	19.912					
1210	21/10/24	01:00:00	19.936					
1211	21/10/24	02:00:00	19.912					
1212	21/10/24	03:00:00	19.912					
1213	21/10/24	04:00:00	19.888					
1214	21/10/24	05:00:00	19.888					
1215	21/10/24	06:00:00	19.888					
1216	21/10/24	07:00:00	19.912					
1217	21/10/24	08:00:00	19.936					
1218	21/10/24	09:00:00	19.936					
1219	21/10/24	10:00:00	19.960					
1220	21/10/24	11:00:00	20.007					
1221	21/10/24	12:00:00	20.007					
1222	21/10/24	13:00:00	20.055					
1223	21/10/24	14:00:00	20.079					
1224	21/10/24	15:00:00	20.103					
1225	21/10/24	16:00:00	20.103					
1226	21/10/24	17:00:00	20.079					
1227	21/10/24	18:00:00	20.055					
1228	21/10/24	19:00:00	20.031					
1229	21/10/24	20:00:00	20.055					
1230	21/10/24	21:00:00	20.079					
1231	21/10/24	22:00:00	20.055					
1232	21/10/24	23:00:00	20.031					
1233	22/10/24	00:00:00	20.031					
1234	22/10/24	01:00:00	20.007					
1235	22/10/24	02:00:00	20.031					
1236	22/10/24	03:00:00	20.103					
1237	22/10/24	04:00:00	20.103					
1238	22/10/24	05:00:00	20.079					
1239	22/10/24	06:00:00	20.055					
1240	22/10/24	07:00:00	20.055					
1241	22/10/24	08:00:00	20.055					
1242	22/10/24	09:00:00	20.055					
1243	22/10/24	10:00:00	20.055					
1244	22/10/24	11:00:00	20.079					
1245	22/10/24	12:00:00	20.079					
1246	22/10/24	13:00:00	20.126					
1247	22/10/24	14:00:00	20.103					
1248	22/10/24	15:00:00	20.079					
1249	22/10/24	16:00:00	20.079					
1250	22/10/24	17:00:00	20.079					
1251	22/10/24	18:00:00	20.126					
1252	22/10/24	19:00:00	20.103					
1253	22/10/24	20:00:00	20.079					
1254	22/10/24	21:00:00	20.079					
1255	22/10/24	22:00:00	20.055					
1256	22/10/24	23:00:00	20.055					
1257	23/10/24	00:00:00	20.055					
1258	23/10/24	01:00:00	20.055					
1259	23/10/24	02:00:00	20.055					
1260	23/10/24	03:00:00	20.055					
1261	23/10/24	04:00:00	20.055					
1262	23/10/24	05:00:00	20.079					
1263	23/10/24	06:00:00	20.055					
1264	23/10/24	07:00:00	20.031					
1265	23/10/24	08:00:00	20.031					
1266	23/10/24	09:00:00	20.031					
1267	23/10/24	10:00:00	20.031					
1268	23/10/24	11:00:00	20.055					
1269	23/10/24	12:00:00	20.079					
1270	23/10/24	13:00:00	20.103					
1271	23/10/24	14:00:00	20.079					
1272	23/10/24	15:00:00	20.055					
1273	23/10/24	16:00:00	20.055					
1274	23/10/24	17:00:00	20.055					
1275	23/10/24	18:00:00	20.079					
1276	23/10/24	19:00:00	20.079					
1277	23/10/24	20:00:00	20.103					
1278	23/10/24	21:00:00	20.031					
1279	23/10/24	22:00:00	20.007					
1280	23/10/24	23:00:00	19.960					
1281	24/10/24	00:00:00	19.984					
1282	24/10/24	01:00:00	19.984					
1283	24/10/24	02:00:00	19.984					
1284	24/10/24	03:00:00	19.984					
1285	24/10/24	04:00:00	20.007					
1286	24/10/24	05:00:00	19.984					
1287	24/10/24	06:00:00	20.007					
1288	24/10/24	07:00:00	19.984					
1289	24/10/24	08:00:00	19.960					
1290	24/10/24	09:00:00	19.960					
1291	24/10/24	10:00:00	19.960					
1292	24/10/24	11:00:00	19.960					
1293	24/10/24	12:00:00	19.960					
1294	24/10/24	13:00:00	19.960					
1295	24/10/24	14:00:00	19.960					
1296	24/10/24	15:00:00	19.960					
1297	24/10/24	16:00:00	19.960					
1298	24/10/24	17:00:00	19.936					
1299	24/10/24	18:00:00	19.912					
1300	24/10/24	19:00:00	19.888					
1301	24/10/24	20:00:00	19.888					
1302	24/10/24	21:00:00	19.841					
1303	24/10/24	22:00:00	19.841					
1304	24/10/24	23:00:00	19.841					
1305	25/10/24	00:00:00	19.888					
1306	25/10/24	01:00:00	19.865					
1307	25/10/24	02:00:00	19.865					
