"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483046, SEN S/N: 21483046)"	"Acoplador separado (LGR S/N: 21483046, SEN S/N: 21483046)"	"Acoplador adjunto (LGR S/N: 21483046, SEN S/N: 21483046)"	"Host conectado (LGR S/N: 21483046, SEN S/N: 21483046)"	"Parado (LGR S/N: 21483046, SEN S/N: 21483046)"	"Final de archivo (LGR S/N: 21483046, SEN S/N: 21483046)"
2791	02/12/25	18:00:00	14.625					
2792	02/12/25	19:00:00	14.625					
2793	02/12/25	20:00:00	14.625					
2794	02/12/25	21:00:00	14.601					
2795	02/12/25	22:00:00	14.601					
2796	02/12/25	23:00:00	14.577					
2797	03/12/25	00:00:00	14.577					
2798	03/12/25	01:00:00	14.577					
2799	03/12/25	02:00:00	14.553					
2800	03/12/25	03:00:00	14.577					
2801	03/12/25	04:00:00	14.673					
2802	03/12/25	05:00:00	14.697					
2803	03/12/25	06:00:00	14.697					
2804	03/12/25	07:00:00	14.697					
2805	03/12/25	08:00:00	14.673					
2806	03/12/25	09:00:00	14.673					
2807	03/12/25	10:00:00	14.673					
2808	03/12/25	11:00:00	14.673					
2809	03/12/25	12:00:00	14.673					
2810	03/12/25	13:00:00	14.673					
2811	03/12/25	14:00:00	14.673					
2812	03/12/25	15:00:00	14.673					
2813	03/12/25	16:00:00	14.673					
2814	03/12/25	17:00:00	14.649					
2815	03/12/25	18:00:00	14.649					
2816	03/12/25	19:00:00	14.649					
2817	03/12/25	20:00:00	14.625					
2818	03/12/25	21:00:00	14.625					
2819	03/12/25	22:00:00	14.601					
2820	03/12/25	23:00:00	14.601					
2821	04/12/25	00:00:00	14.577					
2822	04/12/25	01:00:00	14.553					
2823	04/12/25	02:00:00	14.553					
2824	04/12/25	03:00:00	14.505					
2825	04/12/25	04:00:00	14.505					
2826	04/12/25	05:00:00	14.505					
2827	04/12/25	06:00:00	14.505					
2828	04/12/25	07:00:00	14.505					
2829	04/12/25	08:00:00	14.505					
2830	04/12/25	09:00:00	14.505					
2831	04/12/25	10:00:00	14.505					
2832	04/12/25	11:00:00	14.505					
2833	04/12/25	12:00:00	14.505					
2834	04/12/25	13:00:00	14.505					
2835	04/12/25	14:00:00	14.505					
2836	04/12/25	15:00:00	14.505					
2837	04/12/25	16:00:00	14.505					
2838	04/12/25	17:00:00	14.481					
2839	04/12/25	18:00:00	14.553					
2840	04/12/25	19:00:00	14.553					
2841	04/12/25	20:00:00	14.529					
2842	04/12/25	21:00:00	14.505					
2843	04/12/25	22:00:00	14.505					
2844	04/12/25	23:00:00	14.505					
2845	05/12/25	00:00:00	14.457					
2846	05/12/25	01:00:00	14.409					
2847	05/12/25	02:00:00	14.409					
2848	05/12/25	03:00:00	14.433					
2849	05/12/25	04:00:00	14.409					
2850	05/12/25	05:00:00	14.385					
2851	05/12/25	06:00:00	14.361					
2852	05/12/25	07:00:00	14.361					
2853	05/12/25	08:00:00	14.361					
2854	05/12/25	09:00:00	14.361					
2855	05/12/25	10:00:00	14.361					
2856	05/12/25	11:00:00	14.361					
2857	05/12/25	12:00:00	14.385					
2858	05/12/25	13:00:00	14.385					
2859	05/12/25	14:00:00	14.409					
2860	05/12/25	15:00:00	14.409					
2861	05/12/25	16:00:00	14.409					
2862	05/12/25	17:00:00	14.529					
2863	05/12/25	18:00:00	14.577					
2864	05/12/25	19:00:00	14.649					
2865	05/12/25	20:00:00	14.768					
2866	05/12/25	21:00:00	14.816					
2867	05/12/25	22:00:00	14.792					
2868	05/12/25	23:00:00	14.840					
2869	06/12/25	00:00:00	14.864					
2870	06/12/25	01:00:00	14.768					
2871	06/12/25	02:00:00	14.745					
2872	06/12/25	03:00:00	14.721					
2873	06/12/25	04:00:00	14.721					
2874	06/12/25	05:00:00	14.697					
2875	06/12/25	06:00:00	14.625					
2876	06/12/25	07:00:00	14.625					
2877	06/12/25	08:00:00	14.625					
2878	06/12/25	09:00:00	14.601					
2879	06/12/25	10:00:00	14.601					
2880	06/12/25	11:00:00	14.625					
2881	06/12/25	12:00:00	14.673					
2882	06/12/25	13:00:00	14.792					
2883	06/12/25	14:00:00	14.840					
2884	06/12/25	15:00:00	14.864					
2885	06/12/25	16:00:00	14.864					
2886	06/12/25	17:00:00	14.816					
2887	06/12/25	18:00:00	14.625					
2888	06/12/25	19:00:00	14.721					
2889	06/12/25	20:00:00	14.721					
2890	06/12/25	21:00:00	14.721					
2891	06/12/25	22:00:00	14.673					
2892	06/12/25	23:00:00	14.649					
2893	07/12/25	00:00:00	14.625					
2894	07/12/25	01:00:00	14.673					
2895	07/12/25	02:00:00	14.649					
2896	07/12/25	03:00:00	14.625					
2897	07/12/25	04:00:00	14.649					
2898	07/12/25	05:00:00	14.649					
2899	07/12/25	06:00:00	14.649					
2900	07/12/25	07:00:00	14.649					
2901	07/12/25	08:00:00	14.816					
2902	07/12/25	09:00:00	14.840					
2903	07/12/25	10:00:00	14.864					
2904	07/12/25	11:00:00	14.864					
2905	07/12/25	12:00:00	14.864					
2906	07/12/25	13:00:00	14.840					
2907	07/12/25	14:00:00	14.697					
2908	07/12/25	15:00:00	14.721					
2909	07/12/25	16:00:00	14.721					
2910	07/12/25	17:00:00	14.745					
2911	07/12/25	18:00:00	14.673					
2912	07/12/25	19:00:00	14.864					
2913	07/12/25	20:00:00	14.673					
2914	07/12/25	21:00:00	14.721					
2915	07/12/25	22:00:00	14.625					
2916	07/12/25	23:00:00	14.649					
2917	08/12/25	00:00:00	14.768					
2918	08/12/25	01:00:00	14.792					
2919	08/12/25	02:00:00	14.816					
2920	08/12/25	03:00:00	14.864					
2921	08/12/25	04:00:00	14.840					
2922	08/12/25	05:00:00	14.721					
2923	08/12/25	06:00:00	14.721					
2924	08/12/25	07:00:00	14.721					
2925	08/12/25	08:00:00	14.768					
2926	08/12/25	09:00:00	14.529					
2927	08/12/25	10:00:00	14.577					
2928	08/12/25	11:00:00	14.577					
2929	08/12/25	12:00:00	14.577					
2930	08/12/25	13:00:00	14.553					
2931	08/12/25	14:00:00	14.553					
2932	08/12/25	15:00:00	14.529					
2933	08/12/25	16:00:00	14.481					
2934	08/12/25	17:00:00	14.481					
2935	08/12/25	18:00:00	14.505					
2936	08/12/25	19:00:00	14.481					
2937	08/12/25	20:00:00	14.457					
2938	08/12/25	21:00:00	14.577					
2939	08/12/25	22:00:00	14.697					
2940	08/12/25	23:00:00	14.553					
2941	09/12/25	00:00:00	14.481					
2942	09/12/25	01:00:00	14.505					
2943	09/12/25	02:00:00	14.433					
2944	09/12/25	03:00:00	14.433					
2945	09/12/25	04:00:00	14.361					
2946	09/12/25	05:00:00	14.337					
2947	09/12/25	06:00:00	14.361					
2948	09/12/25	07:00:00	14.409					
2949	09/12/25	08:00:00	14.385					
2950	09/12/25	09:00:00	14.385					
2951	09/12/25	10:00:00	14.337					
2952	09/12/25	11:00:00	14.337					
2953	09/12/25	12:00:00	14.337					
2954	09/12/25	13:00:00	14.385					
2955	09/12/25	14:00:00	14.409					
2956	09/12/25	15:00:00	14.409					
2957	09/12/25	16:00:00	14.385					
2958	09/12/25	17:00:00	14.385					
2959	09/12/25	18:00:00	14.385					
2960	09/12/25	19:00:00	14.385					
2961	09/12/25	20:00:00	14.385					
2962	09/12/25	21:00:00	14.385					
2963	09/12/25	22:00:00	14.409					
2964	09/12/25	23:00:00	14.433					
2965	10/12/25	00:00:00	14.481					
2966	10/12/25	01:00:00	14.529					
2967	10/12/25	02:00:00	14.529					
2968	10/12/25	03:00:00	14.553					
2969	10/12/25	04:00:00	14.601					
2970	10/12/25	05:00:00	14.649					
2971	10/12/25	06:00:00	14.721					
2972	10/12/25	07:00:00	14.745					
2973	10/12/25	08:00:00	14.792					
2974	10/12/25	09:00:00	14.816					
2975	10/12/25	10:00:00	14.792					
2976	10/12/25	11:00:00	14.792					
2977	10/12/25	12:00:00	14.816					
2978	10/12/25	13:00:00	14.816					
2979	10/12/25	14:00:00	14.840					
2980	10/12/25	15:00:00	14.840					
2981	10/12/25	16:00:00	14.840					
2982	10/12/25	17:00:00	14.864					
2983	10/12/25	18:00:00	14.864					
2984	10/12/25	19:00:00	14.864					
2985	10/12/25	20:00:00	14.864					
2986	10/12/25	21:00:00	14.864					
2987	10/12/25	22:00:00	14.816					
2988	10/12/25	23:00:00	14.768					
2989	11/12/25	00:00:00	14.768					
2990	11/12/25	01:00:00	14.936					
2991	11/12/25	02:00:00	14.960					
2992	11/12/25	03:00:00	14.960					
2993	11/12/25	04:00:00	14.984					
2994	11/12/25	05:00:00	14.984					
2995	11/12/25	06:00:00	14.864					
2996	11/12/25	07:00:00	14.960					
2997	11/12/25	08:00:00	14.984					
2998	11/12/25	09:00:00	15.031					
2999	11/12/25	10:00:00	15.031					
3000	11/12/25	11:00:00	15.031					
3001	11/12/25	12:00:00	14.984					
3002	11/12/25	13:00:00	14.936					
3003	11/12/25	14:00:00	14.888					
3004	11/12/25	15:00:00	14.864					
3005	11/12/25	16:00:00	14.864					
3006	11/12/25	17:00:00	14.840					
3007	11/12/25	18:00:00	14.840					
3008	11/12/25	19:00:00	14.864					
3009	11/12/25	20:00:00	14.864					
3010	11/12/25	21:00:00	14.864					
3011	11/12/25	22:00:00	14.864					
3012	11/12/25	23:00:00	15.031					
3013	12/12/25	00:00:00	15.031					
3014	12/12/25	01:00:00	15.008					
3015	12/12/25	02:00:00	14.984					
3016	12/12/25	03:00:00	14.888					
3017	12/12/25	04:00:00	14.912					
3018	12/12/25	05:00:00	15.008					
3019	12/12/25	06:00:00	14.864					
3020	12/12/25	07:00:00	14.984					
3021	12/12/25	08:00:00	14.960					
3022	12/12/25	09:00:00	14.912					
3023	12/12/25	10:00:00	14.888					
3024	12/12/25	11:00:00	14.816					
3025	12/12/25	12:00:00	14.816					
3026	12/12/25	13:00:00	14.816					
3027	12/12/25	14:00:00	14.864					
3028	12/12/25	15:00:00	14.864					
3029	12/12/25	16:00:00	14.888					
3030	12/12/25	17:00:00	14.888					
3031	12/12/25	18:00:00	14.888					
3032	12/12/25	19:00:00	14.888					
3033	12/12/25	20:00:00	14.888					
3034	12/12/25	21:00:00	14.912					
3035	12/12/25	22:00:00	14.888					
3036	12/12/25	23:00:00	14.960					
3037	13/12/25	00:00:00	14.960					
3038	13/12/25	01:00:00	14.912					
3039	13/12/25	02:00:00	14.816					
3040	13/12/25	03:00:00	14.984					
3041	13/12/25	04:00:00	14.984					
3042	13/12/25	05:00:00	15.008					
3043	13/12/25	06:00:00	15.055					
3044	13/12/25	07:00:00	15.055					
3045	13/12/25	08:00:00	15.055					
3046	13/12/25	09:00:00	15.079					
3047	13/12/25	10:00:00	15.079					
3048	13/12/25	11:00:00	15.079					
3049	13/12/25	12:00:00	13.449					
3050	13/12/25	13:00:00	17.463					
3051	13/12/25	14:00:00	19.674					
3052	13/12/25	15:00:00	22.178					
3053	13/12/25	16:00:00	20.627					
3054	13/12/25	17:00:00	21.008					
3055	13/12/25	18:00:00	19.103					
3056	13/12/25	19:00:00	18.366					
3057	13/12/25	19:02:38			Registrado			
3058	13/12/25	19:02:47				Registrado		
3059	13/12/25	19:02:56					Registrado	Registrado
