"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954333, SEN S/N: 20954333)"	"Acoplador separado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Acoplador adjunto (LGR S/N: 20954333, SEN S/N: 20954333)"	"Host conectado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Parado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Final de archivo (LGR S/N: 20954333, SEN S/N: 20954333)"
713	30/09/24	08:00:00	19.056					
714	30/09/24	09:00:00	19.246					
715	30/09/24	10:00:00	19.080					
716	30/09/24	11:00:00	20.007					
717	30/09/24	12:00:00	20.555					
718	30/09/24	13:00:00	20.627					
719	30/09/24	14:00:00	20.674					
720	30/09/24	15:00:00	20.126					
721	30/09/24	16:00:00	19.865					
722	30/09/24	17:00:00	18.889					
723	30/09/24	18:00:00	19.246					
724	30/09/24	19:00:00	19.603					
725	30/09/24	20:00:00	19.175					
726	30/09/24	21:00:00	19.151					
727	30/09/24	22:00:00	19.936					
728	30/09/24	23:00:00	20.746					
729	01/10/24	00:00:00	20.936					
730	01/10/24	01:00:00	20.936					
731	01/10/24	02:00:00	20.817					
732	01/10/24	03:00:00	20.627					
733	01/10/24	04:00:00	19.175					
734	01/10/24	05:00:00	18.533					
735	01/10/24	06:00:00	18.889					
736	01/10/24	07:00:00	19.389					
737	01/10/24	08:00:00	19.555					
738	01/10/24	09:00:00	19.960					
739	01/10/24	10:00:00	19.603					
740	01/10/24	11:00:00	19.912					
741	01/10/24	12:00:00	20.555					
742	01/10/24	13:00:00	20.579					
743	01/10/24	14:00:00	20.650					
744	01/10/24	15:00:00	20.436					
745	01/10/24	16:00:00	20.198					
746	01/10/24	17:00:00	20.126					
747	01/10/24	18:00:00	19.817					
748	01/10/24	19:00:00	19.389					
749	01/10/24	20:00:00	19.627					
750	01/10/24	21:00:00	19.318					
751	01/10/24	22:00:00	19.603					
752	01/10/24	23:00:00	19.912					
753	02/10/24	00:00:00	20.126					
754	02/10/24	01:00:00	20.603					
755	02/10/24	02:00:00	20.793					
756	02/10/24	03:00:00	20.484					
757	02/10/24	04:00:00	19.793					
758	02/10/24	05:00:00	20.198					
759	02/10/24	06:00:00	20.079					
760	02/10/24	07:00:00	20.246					
761	02/10/24	08:00:00	20.341					
762	02/10/24	09:00:00	20.150					
763	02/10/24	10:00:00	20.150					
764	02/10/24	11:00:00	20.460					
765	02/10/24	12:00:00	20.555					
766	02/10/24	13:00:00	20.674					
767	02/10/24	14:00:00	20.793					
768	02/10/24	15:00:00	20.841					
769	02/10/24	16:00:00	20.722					
770	02/10/24	17:00:00	20.650					
771	02/10/24	18:00:00	20.722					
772	02/10/24	19:00:00	20.555					
773	02/10/24	20:00:00	20.698					
774	02/10/24	21:00:00	20.698					
775	02/10/24	22:00:00	20.555					
776	02/10/24	23:00:00	20.698					
777	03/10/24	00:00:00	20.698					
778	03/10/24	01:00:00	20.650					
779	03/10/24	02:00:00	20.650					
780	03/10/24	03:00:00	20.722					
781	03/10/24	04:00:00	20.746					
782	03/10/24	05:00:00	20.722					
783	03/10/24	06:00:00	20.603					
784	03/10/24	07:00:00	20.436					
785	03/10/24	08:00:00	20.293					
786	03/10/24	09:00:00	20.222					
787	03/10/24	10:00:00	20.269					
788	03/10/24	11:00:00	20.222					
789	03/10/24	12:00:00	20.531					
790	03/10/24	13:00:00	20.627					
791	03/10/24	14:00:00	20.722					
792	03/10/24	15:00:00	20.674					
793	03/10/24	16:00:00	20.627					
794	03/10/24	17:00:00	20.531					
795	03/10/24	18:00:00	20.531					
796	03/10/24	19:00:00	20.531					
797	03/10/24	20:00:00	20.293					
798	03/10/24	21:00:00	20.436					
799	03/10/24	22:00:00	20.269					
800	03/10/24	23:00:00	20.126					
801	04/10/24	00:00:00	20.365					
802	04/10/24	01:00:00	20.317					
803	04/10/24	02:00:00	20.150					
804	04/10/24	03:00:00	20.126					
805	04/10/24	04:00:00	20.103					
806	04/10/24	05:00:00	20.079					
807	04/10/24	06:00:00	20.079					
808	04/10/24	07:00:00	20.079					
809	04/10/24	08:00:00	20.079					
810	04/10/24	09:00:00	20.079					
811	04/10/24	10:00:00	20.079					
812	04/10/24	11:00:00	19.960					
813	04/10/24	12:00:00	19.912					
814	04/10/24	13:00:00	20.079					
815	04/10/24	14:00:00	19.984					
816	04/10/24	15:00:00	20.007					
817	04/10/24	16:00:00	20.055					
818	04/10/24	17:00:00	19.960					
819	04/10/24	18:00:00	19.984					
820	04/10/24	19:00:00	19.936					
821	04/10/24	20:00:00	19.841					
822	04/10/24	21:00:00	19.817					
823	04/10/24	22:00:00	19.674					
824	04/10/24	23:00:00	19.770					
825	05/10/24	00:00:00	19.912					
826	05/10/24	01:00:00	20.007					
827	05/10/24	02:00:00	20.055					
828	05/10/24	03:00:00	20.055					
829	05/10/24	04:00:00	20.055					
830	05/10/24	05:00:00	20.103					
831	05/10/24	06:00:00	20.103					
832	05/10/24	07:00:00	19.936					
833	05/10/24	08:00:00	19.984					
834	05/10/24	09:00:00	19.770					
835	05/10/24	10:00:00	19.746					
836	05/10/24	11:00:00	19.746					
837	05/10/24	12:00:00	19.841					
838	05/10/24	13:00:00	19.817					
839	05/10/24	14:00:00	19.912					
840	05/10/24	15:00:00	20.031					
841	05/10/24	16:00:00	20.079					
842	05/10/24	17:00:00	20.126					
843	05/10/24	18:00:00	20.103					
844	05/10/24	19:00:00	20.007					
845	05/10/24	20:00:00	19.984					
846	05/10/24	21:00:00	19.960					
847	05/10/24	22:00:00	19.888					
848	05/10/24	23:00:00	19.841					
849	06/10/24	00:00:00	19.841					
850	06/10/24	01:00:00	19.865					
851	06/10/24	02:00:00	19.888					
852	06/10/24	03:00:00	19.936					
853	06/10/24	04:00:00	19.960					
854	06/10/24	05:00:00	19.936					
855	06/10/24	06:00:00	19.936					
856	06/10/24	07:00:00	19.936					
857	06/10/24	08:00:00	19.912					
858	06/10/24	09:00:00	19.912					
859	06/10/24	10:00:00	19.865					
860	06/10/24	11:00:00	19.888					
861	06/10/24	12:00:00	19.912					
862	06/10/24	13:00:00	19.912					
863	06/10/24	14:00:00	19.936					
864	06/10/24	15:00:00	19.960					
865	06/10/24	16:00:00	19.984					
866	06/10/24	17:00:00	20.007					
867	06/10/24	18:00:00	20.007					
868	06/10/24	19:00:00	20.007					
869	06/10/24	20:00:00	20.007					
870	06/10/24	21:00:00	20.007					
871	06/10/24	22:00:00	19.960					
872	06/10/24	23:00:00	19.960					
873	07/10/24	00:00:00	19.912					
874	07/10/24	01:00:00	19.912					
875	07/10/24	02:00:00	19.936					
876	07/10/24	03:00:00	19.936					
877	07/10/24	04:00:00	19.841					
878	07/10/24	05:00:00	19.865					
879	07/10/24	06:00:00	19.912					
880	07/10/24	07:00:00	19.936					
881	07/10/24	08:00:00	19.960					
882	07/10/24	09:00:00	19.960					
883	07/10/24	10:00:00	20.055					
884	07/10/24	11:00:00	20.007					
885	07/10/24	12:00:00	20.031					
886	07/10/24	13:00:00	20.055					
887	07/10/24	14:00:00	20.055					
888	07/10/24	15:00:00	20.031					
889	07/10/24	16:00:00	20.007					
890	07/10/24	17:00:00	20.007					
891	07/10/24	18:00:00	19.865					
892	07/10/24	19:00:00	19.984					
893	07/10/24	20:00:00	20.031					
894	07/10/24	21:00:00	20.031					
895	07/10/24	22:00:00	20.103					
896	07/10/24	23:00:00	20.103					
897	08/10/24	00:00:00	20.198					
898	08/10/24	01:00:00	20.222					
899	08/10/24	02:00:00	20.222					
900	08/10/24	03:00:00	20.198					
901	08/10/24	04:00:00	20.246					
902	08/10/24	05:00:00	20.246					
903	08/10/24	06:00:00	20.150					
904	08/10/24	07:00:00	19.960					
905	08/10/24	08:00:00	19.912					
906	08/10/24	09:00:00	20.150					
907	08/10/24	10:00:00	20.198					
908	08/10/24	11:00:00	20.126					
909	08/10/24	12:00:00	20.150					
910	08/10/24	13:00:00	19.984					
911	08/10/24	14:00:00	19.960					
912	08/10/24	15:00:00	19.960					
913	08/10/24	16:00:00	19.960					
914	08/10/24	17:00:00	19.960					
915	08/10/24	18:00:00	19.960					
916	08/10/24	19:00:00	19.936					
917	08/10/24	20:00:00	19.960					
918	08/10/24	21:00:00	19.936					
919	08/10/24	22:00:00	19.960					
920	08/10/24	23:00:00	19.960					
921	09/10/24	00:00:00	19.984					
922	09/10/24	01:00:00	20.031					
923	09/10/24	02:00:00	19.984					
924	09/10/24	03:00:00	20.055					
925	09/10/24	04:00:00	20.031					
926	09/10/24	05:00:00	19.984					
927	09/10/24	06:00:00	20.031					
928	09/10/24	07:00:00	20.055					
929	09/10/24	08:00:00	20.055					
930	09/10/24	09:00:00	20.055					
931	09/10/24	10:00:00	20.031					
932	09/10/24	11:00:00	20.031					
933	09/10/24	12:00:00	20.055					
934	09/10/24	13:00:00	20.079					
935	09/10/24	14:00:00	20.079					
936	09/10/24	15:00:00	20.055					
937	09/10/24	16:00:00	20.055					
938	09/10/24	17:00:00	20.031					
939	09/10/24	18:00:00	20.079					
940	09/10/24	19:00:00	20.079					
941	09/10/24	20:00:00	20.055					
942	09/10/24	21:00:00	20.079					
943	09/10/24	22:00:00	20.055					
944	09/10/24	23:00:00	20.031					
945	10/10/24	00:00:00	20.031					
946	10/10/24	01:00:00	20.031					
947	10/10/24	02:00:00	20.031					
948	10/10/24	03:00:00	20.031					
949	10/10/24	04:00:00	20.031					
950	10/10/24	05:00:00	20.031					
951	10/10/24	06:00:00	20.031					
952	10/10/24	07:00:00	20.031					
953	10/10/24	08:00:00	20.031					
954	10/10/24	09:00:00	20.055					
955	10/10/24	10:00:00	20.055					
956	10/10/24	11:00:00	20.055					
957	10/10/24	12:00:00	20.055					
958	10/10/24	13:00:00	20.055					
959	10/10/24	14:00:00	20.055					
960	10/10/24	15:00:00	20.055					
961	10/10/24	16:00:00	20.031					
962	10/10/24	17:00:00	20.031					
963	10/10/24	18:00:00	20.031					
964	10/10/24	19:00:00	20.031					
965	10/10/24	20:00:00	20.031					
966	10/10/24	21:00:00	20.031					
967	10/10/24	22:00:00	20.055					
968	10/10/24	23:00:00	20.031					
969	11/10/24	00:00:00	20.007					
970	11/10/24	01:00:00	20.031					
971	11/10/24	02:00:00	20.031					
972	11/10/24	03:00:00	20.031					
973	11/10/24	04:00:00	20.031					
974	11/10/24	05:00:00	20.031					
975	11/10/24	06:00:00	20.007					
976	11/10/24	07:00:00	20.007					
977	11/10/24	08:00:00	20.007					
978	11/10/24	09:00:00	20.007					
979	11/10/24	10:00:00	20.007					
980	11/10/24	11:00:00	20.007					
981	11/10/24	12:00:00	20.031					
982	11/10/24	13:00:00	20.031					
983	11/10/24	14:00:00	20.007					
984	11/10/24	15:00:00	20.031					
985	11/10/24	16:00:00	20.031					
986	11/10/24	17:00:00	20.031					
987	11/10/24	18:00:00	20.031					
988	11/10/24	19:00:00	20.031					
989	11/10/24	20:00:00	20.031					
990	11/10/24	21:00:00	20.007					
991	11/10/24	22:00:00	20.055					
992	11/10/24	23:00:00	20.007					
993	12/10/24	00:00:00	20.007					
994	12/10/24	01:00:00	19.960					
995	12/10/24	02:00:00	19.888					
996	12/10/24	03:00:00	19.888					
997	12/10/24	04:00:00	19.912					
998	12/10/24	05:00:00	19.912					
999	12/10/24	06:00:00	19.888					
1000	12/10/24	07:00:00	19.841					
1001	12/10/24	08:00:00	19.841					
1002	12/10/24	09:00:00	19.817					
1003	12/10/24	10:00:00	19.865					
1004	12/10/24	11:00:00	19.888					
1005	12/10/24	12:00:00	19.912					
1006	12/10/24	13:00:00	19.960					
1007	12/10/24	14:00:00	19.936					
1008	12/10/24	15:00:00	19.984					
1009	12/10/24	16:00:00	20.007					
1010	12/10/24	17:00:00	20.031					
1011	12/10/24	18:00:00	20.007					
1012	12/10/24	19:00:00	19.960					
1013	12/10/24	20:00:00	19.960					
1014	12/10/24	21:00:00	19.960					
1015	12/10/24	22:00:00	19.960					
1016	12/10/24	23:00:00	19.960					
1017	13/10/24	00:00:00	19.865					
1018	13/10/24	01:00:00	19.841					
1019	13/10/24	02:00:00	19.888					
1020	13/10/24	03:00:00	19.865					
1021	13/10/24	04:00:00	19.865					
1022	13/10/24	05:00:00	19.841					
1023	13/10/24	06:00:00	19.865					
1024	13/10/24	07:00:00	19.984					
1025	13/10/24	08:00:00	19.936					
1026	13/10/24	09:00:00	20.103					
1027	13/10/24	10:00:00	20.055					
1028	13/10/24	11:00:00	20.079					
1029	13/10/24	12:00:00	20.103					
1030	13/10/24	13:00:00	20.031					
1031	13/10/24	14:00:00	19.984					
1032	13/10/24	15:00:00	20.031					
1033	13/10/24	16:00:00	20.055					
1034	13/10/24	17:00:00	20.031					
1035	13/10/24	18:00:00	20.031					
1036	13/10/24	19:00:00	20.031					
1037	13/10/24	20:00:00	20.031					
1038	13/10/24	21:00:00	20.031					
1039	13/10/24	22:00:00	20.079					
1040	13/10/24	23:00:00	20.126					
1041	14/10/24	00:00:00	20.126					
1042	14/10/24	01:00:00	20.007					
1043	14/10/24	02:00:00	20.007					
1044	14/10/24	03:00:00	19.984					
1045	14/10/24	04:00:00	19.984					
1046	14/10/24	05:00:00	19.984					
1047	14/10/24	06:00:00	19.960					
1048	14/10/24	07:00:00	19.960					
1049	14/10/24	08:00:00	19.960					
1050	14/10/24	09:00:00	20.246					
1051	14/10/24	10:00:00	20.293					
1052	14/10/24	11:00:00	20.293					
1053	14/10/24	12:00:00	20.150					
1054	14/10/24	13:00:00	20.126					
1055	14/10/24	14:00:00	20.079					
1056	14/10/24	15:00:00	20.079					
1057	14/10/24	16:00:00	20.079					
1058	14/10/24	17:00:00	20.079					
1059	14/10/24	18:00:00	20.103					
1060	14/10/24	19:00:00	20.126					
1061	14/10/24	20:00:00	20.126					
1062	14/10/24	21:00:00	20.150					
1063	14/10/24	22:00:00	20.198					
1064	14/10/24	23:00:00	20.198					
1065	15/10/24	00:00:00	20.174					
1066	15/10/24	01:00:00	20.174					
1067	15/10/24	02:00:00	20.055					
1068	15/10/24	03:00:00	20.079					
1069	15/10/24	04:00:00	20.055					
1070	15/10/24	05:00:00	20.055					
1071	15/10/24	06:00:00	20.055					
1072	15/10/24	07:00:00	20.103					
1073	15/10/24	08:00:00	20.079					
1074	15/10/24	09:00:00	20.055					
1075	15/10/24	10:00:00	20.126					
1076	15/10/24	11:00:00	20.198					
1077	15/10/24	12:00:00	20.150					
1078	15/10/24	13:00:00	20.126					
1079	15/10/24	14:00:00	20.150					
1080	15/10/24	15:00:00	20.126					
1081	15/10/24	16:00:00	20.150					
1082	15/10/24	17:00:00	20.150					
1083	15/10/24	18:00:00	20.150					
1084	15/10/24	19:00:00	20.150					
1085	15/10/24	20:00:00	20.150					
1086	15/10/24	21:00:00	20.150					
1087	15/10/24	22:00:00	20.126					
1088	15/10/24	23:00:00	20.150					
1089	16/10/24	00:00:00	20.174					
1090	16/10/24	01:00:00	20.150					
1091	16/10/24	02:00:00	20.126					
1092	16/10/24	03:00:00	20.079					
1093	16/10/24	04:00:00	20.126					
1094	16/10/24	05:00:00	20.126					
1095	16/10/24	06:00:00	20.126					
1096	16/10/24	07:00:00	20.126					
1097	16/10/24	08:00:00	20.150					
1098	16/10/24	09:00:00	20.103					
1099	16/10/24	10:00:00	20.103					
1100	16/10/24	11:00:00	20.174					
1101	16/10/24	12:00:00	20.222					
1102	16/10/24	13:00:00	20.150					
1103	16/10/24	14:00:00	20.150					
1104	16/10/24	15:00:00	20.126					
1105	16/10/24	16:00:00	20.126					
1106	16/10/24	17:00:00	20.126					
1107	16/10/24	18:00:00	20.126					
1108	16/10/24	19:00:00	20.126					
1109	16/10/24	20:00:00	20.150					
1110	16/10/24	21:00:00	20.150					
1111	16/10/24	22:00:00	20.174					
1112	16/10/24	23:00:00	20.174					
1113	17/10/24	00:00:00	20.174					
1114	17/10/24	01:00:00	20.150					
1115	17/10/24	02:00:00	20.126					
1116	17/10/24	03:00:00	20.103					
1117	17/10/24	04:00:00	20.103					
1118	17/10/24	05:00:00	20.079					
1119	17/10/24	06:00:00	20.079					
1120	17/10/24	07:00:00	20.079					
1121	17/10/24	08:00:00	20.079					
1122	17/10/24	09:00:00	20.079					
1123	17/10/24	10:00:00	20.055					
1124	17/10/24	11:00:00	20.150					
1125	17/10/24	12:00:00	20.150					
1126	17/10/24	13:00:00	20.198					
1127	17/10/24	14:00:00	20.126					
1128	17/10/24	15:00:00	20.126					
1129	17/10/24	16:00:00	20.150					
1130	17/10/24	17:00:00	20.150					
1131	17/10/24	18:00:00	20.126					
1132	17/10/24	19:00:00	20.150					
1133	17/10/24	20:00:00	20.126					
1134	17/10/24	21:00:00	20.126					
1135	17/10/24	22:00:00	20.126					
1136	17/10/24	23:00:00	20.126					
1137	18/10/24	00:00:00	20.126					
1138	18/10/24	01:00:00	20.126					
1139	18/10/24	02:00:00	20.126					
1140	18/10/24	03:00:00	20.103					
1141	18/10/24	04:00:00	20.103					
1142	18/10/24	05:00:00	20.103					
1143	18/10/24	06:00:00	20.079					
1144	18/10/24	07:00:00	20.079					
1145	18/10/24	08:00:00	20.079					
1146	18/10/24	09:00:00	20.079					
1147	18/10/24	10:00:00	20.055					
1148	18/10/24	11:00:00	20.079					
1149	18/10/24	12:00:00	20.079					
1150	18/10/24	13:00:00	20.126					
1151	18/10/24	14:00:00	20.103					
1152	18/10/24	15:00:00	20.103					
1153	18/10/24	16:00:00	20.103					
1154	18/10/24	17:00:00	20.126					
1155	18/10/24	18:00:00	20.126					
1156	18/10/24	19:00:00	20.126					
1157	18/10/24	20:00:00	20.126					
1158	18/10/24	21:00:00	20.126					
1159	18/10/24	22:00:00	20.126					
1160	18/10/24	23:00:00	20.103					
1161	19/10/24	00:00:00	20.103					
1162	19/10/24	01:00:00	20.103					
1163	19/10/24	02:00:00	20.103					
1164	19/10/24	03:00:00	20.126					
1165	19/10/24	04:00:00	20.103					
1166	19/10/24	05:00:00	20.103					
1167	19/10/24	06:00:00	20.079					
1168	19/10/24	07:00:00	20.055					
1169	19/10/24	08:00:00	20.055					
1170	19/10/24	09:00:00	20.055					
1171	19/10/24	10:00:00	20.079					
1172	19/10/24	11:00:00	20.103					
1173	19/10/24	12:00:00	20.103					
1174	19/10/24	13:00:00	20.103					
1175	19/10/24	14:00:00	20.103					
1176	19/10/24	15:00:00	20.103					
1177	19/10/24	16:00:00	20.103					
1178	19/10/24	17:00:00	20.103					
1179	19/10/24	18:00:00	20.103					
1180	19/10/24	19:00:00	20.103					
1181	19/10/24	20:00:00	20.079					
1182	19/10/24	21:00:00	20.079					
1183	19/10/24	22:00:00	20.079					
1184	19/10/24	23:00:00	20.079					
1185	20/10/24	00:00:00	20.055					
1186	20/10/24	01:00:00	20.031					
1187	20/10/24	02:00:00	20.007					
1188	20/10/24	03:00:00	20.007					
1189	20/10/24	04:00:00	20.007					
1190	20/10/24	05:00:00	19.984					
1191	20/10/24	06:00:00	19.960					
1192	20/10/24	07:00:00	19.960					
1193	20/10/24	08:00:00	19.936					
1194	20/10/24	09:00:00	19.960					
1195	20/10/24	10:00:00	19.984					
1196	20/10/24	11:00:00	20.007					
1197	20/10/24	12:00:00	20.007					
1198	20/10/24	13:00:00	19.984					
1199	20/10/24	14:00:00	19.984					
1200	20/10/24	15:00:00	19.984					
1201	20/10/24	16:00:00	20.007					
1202	20/10/24	17:00:00	20.007					
1203	20/10/24	18:00:00	19.984					
1204	20/10/24	19:00:00	19.984					
1205	20/10/24	20:00:00	19.984					
1206	20/10/24	21:00:00	19.984					
1207	20/10/24	22:00:00	19.984					
1208	20/10/24	23:00:00	19.960					
1209	21/10/24	00:00:00	19.936					
1210	21/10/24	01:00:00	19.936					
1211	21/10/24	02:00:00	19.936					
1212	21/10/24	03:00:00	19.936					
1213	21/10/24	04:00:00	19.936					
1214	21/10/24	05:00:00	19.912					
1215	21/10/24	06:00:00	19.912					
1216	21/10/24	07:00:00	19.912					
1217	21/10/24	08:00:00	19.912					
1218	21/10/24	09:00:00	19.936					
1219	21/10/24	10:00:00	19.960					
1220	21/10/24	11:00:00	19.960					
1221	21/10/24	12:00:00	20.007					
1222	21/10/24	13:00:00	20.031					
1223	21/10/24	14:00:00	20.055					
1224	21/10/24	15:00:00	20.055					
1225	21/10/24	16:00:00	20.055					
1226	21/10/24	17:00:00	20.031					
1227	21/10/24	18:00:00	20.031					
1228	21/10/24	19:00:00	20.031					
1229	21/10/24	20:00:00	20.079					
1230	21/10/24	21:00:00	20.055					
1231	21/10/24	22:00:00	20.055					
1232	21/10/24	23:00:00	20.055					
1233	22/10/24	00:00:00	20.055					
1234	22/10/24	01:00:00	20.055					
1235	22/10/24	02:00:00	20.055					
1236	22/10/24	03:00:00	20.103					
1237	22/10/24	04:00:00	20.079					
1238	22/10/24	05:00:00	20.055					
1239	22/10/24	06:00:00	20.055					
1240	22/10/24	07:00:00	20.055					
1241	22/10/24	08:00:00	20.055					
1242	22/10/24	09:00:00	20.055					
1243	22/10/24	10:00:00	20.055					
1244	22/10/24	11:00:00	20.055					
1245	22/10/24	12:00:00	20.055					
1246	22/10/24	13:00:00	20.079					
1247	22/10/24	14:00:00	20.079					
1248	22/10/24	15:00:00	20.079					
1249	22/10/24	16:00:00	20.079					
1250	22/10/24	17:00:00	20.079					
1251	22/10/24	18:00:00	20.103					
1252	22/10/24	19:00:00	20.103					
1253	22/10/24	20:00:00	20.103					
1254	22/10/24	21:00:00	20.079					
1255	22/10/24	22:00:00	20.079					
1256	22/10/24	23:00:00	20.079					
1257	23/10/24	00:00:00	20.079					
1258	23/10/24	01:00:00	20.079					
1259	23/10/24	02:00:00	20.079					
1260	23/10/24	03:00:00	20.079					
1261	23/10/24	04:00:00	20.079					
1262	23/10/24	05:00:00	20.079					
1263	23/10/24	06:00:00	20.079					
1264	23/10/24	07:00:00	20.055					
1265	23/10/24	08:00:00	20.055					
1266	23/10/24	09:00:00	20.055					
1267	23/10/24	10:00:00	20.031					
1268	23/10/24	11:00:00	20.103					
1269	23/10/24	12:00:00	20.103					
1270	23/10/24	13:00:00	20.103					
1271	23/10/24	14:00:00	20.103					
1272	23/10/24	15:00:00	20.079					
1273	23/10/24	16:00:00	20.055					
1274	23/10/24	17:00:00	20.055					
1275	23/10/24	18:00:00	20.055					
1276	23/10/24	19:00:00	20.079					
1277	23/10/24	20:00:00	20.055					
1278	23/10/24	21:00:00	20.031					
1279	23/10/24	22:00:00	20.007					
1280	23/10/24	23:00:00	20.031					
1281	24/10/24	00:00:00	20.007					
1282	24/10/24	01:00:00	20.007					
1283	24/10/24	02:00:00	20.007					
1284	24/10/24	03:00:00	20.007					
1285	24/10/24	04:00:00	20.007					
1286	24/10/24	05:00:00	20.007					
1287	24/10/24	06:00:00	20.007					
1288	24/10/24	07:00:00	20.007					
1289	24/10/24	08:00:00	20.031					
1290	24/10/24	09:00:00	19.960					
1291	24/10/24	10:00:00	19.960					
1292	24/10/24	11:00:00	19.960					
1293	24/10/24	12:00:00	19.984					
1294	24/10/24	13:00:00	19.984					
1295	24/10/24	14:00:00	19.960					
1296	24/10/24	15:00:00	19.960					
1297	24/10/24	16:00:00	19.960					
1298	24/10/24	17:00:00	19.936					
1299	24/10/24	18:00:00	19.936					
1300	24/10/24	19:00:00	19.912					
1301	24/10/24	20:00:00	19.912					
1302	24/10/24	21:00:00	19.865					
1303	24/10/24	22:00:00	19.865					
1304	24/10/24	23:00:00	19.888					
1305	25/10/24	00:00:00	19.888					
1306	25/10/24	01:00:00	19.888					
1307	25/10/24	02:00:00	19.888					
