"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Host conectado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Parado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
713	30/09/24	08:00:00	18.176					
714	30/09/24	09:00:00	18.152					
715	30/09/24	10:00:00	18.176					
716	30/09/24	11:00:00	18.604					
717	30/09/24	12:00:00	19.722					
718	30/09/24	13:00:00	20.579					
719	30/09/24	14:00:00	18.889					
720	30/09/24	15:00:00	18.818					
721	30/09/24	16:00:00	18.390					
722	30/09/24	17:00:00	18.105					
723	30/09/24	18:00:00	18.390					
724	30/09/24	19:00:00	18.628					
725	30/09/24	20:00:00	18.438					
726	30/09/24	21:00:00	18.675					
727	30/09/24	22:00:00	18.771					
728	30/09/24	23:00:00	18.771					
729	01/10/24	00:00:00	19.151					
730	01/10/24	01:00:00	19.294					
731	01/10/24	02:00:00	18.343					
732	01/10/24	03:00:00	18.247					
733	01/10/24	04:00:00	18.224					
734	01/10/24	05:00:00	18.414					
735	01/10/24	06:00:00	18.509					
736	01/10/24	07:00:00	18.247					
737	01/10/24	08:00:00	18.224					
738	01/10/24	09:00:00	18.224					
739	01/10/24	10:00:00	18.152					
740	01/10/24	11:00:00	19.032					
741	01/10/24	12:00:00	20.031					
742	01/10/24	13:00:00	20.269					
743	01/10/24	14:00:00	19.389					
744	01/10/24	15:00:00	19.555					
745	01/10/24	16:00:00	18.414					
746	01/10/24	17:00:00	18.366					
747	01/10/24	18:00:00	18.343					
748	01/10/24	19:00:00	18.913					
749	01/10/24	20:00:00	18.818					
750	01/10/24	21:00:00	18.842					
751	01/10/24	22:00:00	18.985					
752	01/10/24	23:00:00	19.008					
753	02/10/24	00:00:00	19.341					
754	02/10/24	01:00:00	19.722					
755	02/10/24	02:00:00	19.865					
756	02/10/24	03:00:00	19.579					
757	02/10/24	04:00:00	18.652					
758	02/10/24	05:00:00	18.366					
759	02/10/24	06:00:00	18.509					
760	02/10/24	07:00:00	19.270					
761	02/10/24	08:00:00	19.127					
762	02/10/24	09:00:00	18.961					
763	02/10/24	10:00:00	19.151					
764	02/10/24	11:00:00	19.508					
765	02/10/24	12:00:00	20.412					
766	02/10/24	13:00:00	20.698					
767	02/10/24	14:00:00	20.793					
768	02/10/24	15:00:00	19.984					
769	02/10/24	16:00:00	20.055					
770	02/10/24	17:00:00	19.770					
771	02/10/24	18:00:00	19.318					
772	02/10/24	19:00:00	19.389					
773	02/10/24	20:00:00	19.603					
774	02/10/24	21:00:00	19.698					
775	02/10/24	22:00:00	19.936					
776	02/10/24	23:00:00	20.341					
777	03/10/24	00:00:00	20.079					
778	03/10/24	01:00:00	20.388					
779	03/10/24	02:00:00	20.650					
780	03/10/24	03:00:00	20.722					
781	03/10/24	04:00:00	19.936					
782	03/10/24	05:00:00	20.174					
783	03/10/24	06:00:00	19.674					
784	03/10/24	07:00:00	19.722					
785	03/10/24	08:00:00	19.865					
786	03/10/24	09:00:00	19.389					
787	03/10/24	10:00:00	19.436					
788	03/10/24	11:00:00	19.413					
789	03/10/24	12:00:00	19.960					
790	03/10/24	13:00:00	20.460					
791	03/10/24	14:00:00	20.722					
792	03/10/24	15:00:00	19.722					
793	03/10/24	16:00:00	19.413					
794	03/10/24	17:00:00	18.794					
795	03/10/24	18:00:00	18.557					
796	03/10/24	19:00:00	18.794					
797	03/10/24	20:00:00	18.604					
798	03/10/24	21:00:00	18.961					
799	03/10/24	22:00:00	18.961					
800	03/10/24	23:00:00	18.913					
801	04/10/24	00:00:00	19.413					
802	04/10/24	01:00:00	19.603					
803	04/10/24	02:00:00	20.031					
804	04/10/24	03:00:00	20.031					
805	04/10/24	04:00:00	20.031					
806	04/10/24	05:00:00	19.579					
807	04/10/24	06:00:00	19.246					
808	04/10/24	07:00:00	19.056					
809	04/10/24	08:00:00	18.937					
810	04/10/24	09:00:00	18.889					
811	04/10/24	10:00:00	19.436					
812	04/10/24	11:00:00	19.341					
813	04/10/24	12:00:00	19.912					
814	04/10/24	13:00:00	20.079					
815	04/10/24	14:00:00	19.984					
816	04/10/24	15:00:00	19.936					
817	04/10/24	16:00:00	19.936					
818	04/10/24	17:00:00	19.674					
819	04/10/24	18:00:00	19.603					
820	04/10/24	19:00:00	19.151					
821	04/10/24	20:00:00	19.056					
822	04/10/24	21:00:00	19.436					
823	04/10/24	22:00:00	19.651					
824	04/10/24	23:00:00	19.627					
825	05/10/24	00:00:00	19.888					
826	05/10/24	01:00:00	20.031					
827	05/10/24	02:00:00	20.079					
828	05/10/24	03:00:00	20.079					
829	05/10/24	04:00:00	20.079					
830	05/10/24	05:00:00	20.126					
831	05/10/24	06:00:00	19.674					
832	05/10/24	07:00:00	19.389					
833	05/10/24	08:00:00	19.651					
834	05/10/24	09:00:00	19.722					
835	05/10/24	10:00:00	19.698					
836	05/10/24	11:00:00	19.746					
837	05/10/24	12:00:00	19.722					
838	05/10/24	13:00:00	19.746					
839	05/10/24	14:00:00	19.793					
840	05/10/24	15:00:00	20.055					
841	05/10/24	16:00:00	20.055					
842	05/10/24	17:00:00	20.126					
843	05/10/24	18:00:00	20.126					
844	05/10/24	19:00:00	20.007					
845	05/10/24	20:00:00	19.865					
846	05/10/24	21:00:00	19.793					
847	05/10/24	22:00:00	19.817					
848	05/10/24	23:00:00	19.841					
849	06/10/24	00:00:00	19.841					
850	06/10/24	01:00:00	19.865					
851	06/10/24	02:00:00	19.888					
852	06/10/24	03:00:00	19.912					
853	06/10/24	04:00:00	19.960					
854	06/10/24	05:00:00	19.912					
855	06/10/24	06:00:00	19.936					
856	06/10/24	07:00:00	19.936					
857	06/10/24	08:00:00	19.865					
858	06/10/24	09:00:00	19.912					
859	06/10/24	10:00:00	19.888					
860	06/10/24	11:00:00	19.912					
861	06/10/24	12:00:00	19.912					
862	06/10/24	13:00:00	19.912					
863	06/10/24	14:00:00	19.912					
864	06/10/24	15:00:00	19.984					
865	06/10/24	16:00:00	20.007					
866	06/10/24	17:00:00	20.031					
867	06/10/24	18:00:00	19.984					
868	06/10/24	19:00:00	19.984					
869	06/10/24	20:00:00	19.984					
870	06/10/24	21:00:00	20.007					
871	06/10/24	22:00:00	20.007					
872	06/10/24	23:00:00	19.936					
873	07/10/24	00:00:00	19.912					
874	07/10/24	01:00:00	19.960					
875	07/10/24	02:00:00	19.960					
876	07/10/24	03:00:00	19.960					
877	07/10/24	04:00:00	19.888					
878	07/10/24	05:00:00	19.984					
879	07/10/24	06:00:00	19.960					
880	07/10/24	07:00:00	19.960					
881	07/10/24	08:00:00	19.960					
882	07/10/24	09:00:00	20.246					
883	07/10/24	10:00:00	20.293					
884	07/10/24	11:00:00	20.222					
885	07/10/24	12:00:00	20.246					
886	07/10/24	13:00:00	20.317					
887	07/10/24	14:00:00	20.174					
888	07/10/24	15:00:00	20.103					
889	07/10/24	16:00:00	20.055					
890	07/10/24	17:00:00	20.031					
891	07/10/24	18:00:00	20.055					
892	07/10/24	19:00:00	20.079					
893	07/10/24	20:00:00	20.055					
894	07/10/24	21:00:00	20.126					
895	07/10/24	22:00:00	20.388					
896	07/10/24	23:00:00	20.293					
897	08/10/24	00:00:00	20.436					
898	08/10/24	01:00:00	20.317					
899	08/10/24	02:00:00	20.317					
900	08/10/24	03:00:00	20.365					
901	08/10/24	04:00:00	20.436					
902	08/10/24	05:00:00	20.388					
903	08/10/24	06:00:00	20.341					
904	08/10/24	07:00:00	20.341					
905	08/10/24	08:00:00	20.365					
906	08/10/24	09:00:00	20.412					
907	08/10/24	10:00:00	20.341					
908	08/10/24	11:00:00	20.269					
909	08/10/24	12:00:00	20.317					
910	08/10/24	13:00:00	20.293					
911	08/10/24	14:00:00	20.269					
912	08/10/24	15:00:00	20.246					
913	08/10/24	16:00:00	20.079					
914	08/10/24	17:00:00	20.007					
915	08/10/24	18:00:00	19.984					
916	08/10/24	19:00:00	19.960					
917	08/10/24	20:00:00	19.984					
918	08/10/24	21:00:00	19.960					
919	08/10/24	22:00:00	19.960					
920	08/10/24	23:00:00	20.079					
921	09/10/24	00:00:00	20.103					
922	09/10/24	01:00:00	20.079					
923	09/10/24	02:00:00	20.126					
924	09/10/24	03:00:00	20.174					
925	09/10/24	04:00:00	20.174					
926	09/10/24	05:00:00	20.150					
927	09/10/24	06:00:00	20.150					
928	09/10/24	07:00:00	20.150					
929	09/10/24	08:00:00	20.150					
930	09/10/24	09:00:00	20.150					
931	09/10/24	10:00:00	20.174					
932	09/10/24	11:00:00	20.150					
933	09/10/24	12:00:00	20.126					
934	09/10/24	13:00:00	20.150					
935	09/10/24	14:00:00	20.198					
936	09/10/24	15:00:00	20.174					
937	09/10/24	16:00:00	20.150					
938	09/10/24	17:00:00	20.079					
939	09/10/24	18:00:00	20.055					
940	09/10/24	19:00:00	20.103					
941	09/10/24	20:00:00	20.079					
942	09/10/24	21:00:00	20.055					
943	09/10/24	22:00:00	20.055					
944	09/10/24	23:00:00	20.079					
945	10/10/24	00:00:00	20.055					
946	10/10/24	01:00:00	20.055					
947	10/10/24	02:00:00	20.055					
948	10/10/24	03:00:00	20.055					
949	10/10/24	04:00:00	20.055					
950	10/10/24	05:00:00	20.055					
951	10/10/24	06:00:00	20.055					
952	10/10/24	07:00:00	20.079					
953	10/10/24	08:00:00	20.079					
954	10/10/24	09:00:00	20.079					
955	10/10/24	10:00:00	20.055					
956	10/10/24	11:00:00	20.055					
957	10/10/24	12:00:00	20.055					
958	10/10/24	13:00:00	20.055					
959	10/10/24	14:00:00	20.055					
960	10/10/24	15:00:00	20.055					
961	10/10/24	16:00:00	20.055					
962	10/10/24	17:00:00	20.055					
963	10/10/24	18:00:00	20.055					
964	10/10/24	19:00:00	20.031					
965	10/10/24	20:00:00	20.055					
966	10/10/24	21:00:00	20.055					
967	10/10/24	22:00:00	20.055					
968	10/10/24	23:00:00	20.055					
969	11/10/24	00:00:00	20.055					
970	11/10/24	01:00:00	20.031					
971	11/10/24	02:00:00	20.031					
972	11/10/24	03:00:00	20.031					
973	11/10/24	04:00:00	20.055					
974	11/10/24	05:00:00	20.031					
975	11/10/24	06:00:00	20.031					
976	11/10/24	07:00:00	20.031					
977	11/10/24	08:00:00	20.031					
978	11/10/24	09:00:00	20.007					
979	11/10/24	10:00:00	20.031					
980	11/10/24	11:00:00	20.055					
981	11/10/24	12:00:00	20.055					
982	11/10/24	13:00:00	20.055					
983	11/10/24	14:00:00	20.031					
984	11/10/24	15:00:00	20.007					
985	11/10/24	16:00:00	20.031					
986	11/10/24	17:00:00	20.031					
987	11/10/24	18:00:00	20.031					
988	11/10/24	19:00:00	20.031					
989	11/10/24	20:00:00	20.031					
990	11/10/24	21:00:00	20.055					
991	11/10/24	22:00:00	20.079					
992	11/10/24	23:00:00	20.031					
993	12/10/24	00:00:00	20.007					
994	12/10/24	01:00:00	19.984					
995	12/10/24	02:00:00	19.984					
996	12/10/24	03:00:00	19.912					
997	12/10/24	04:00:00	19.912					
998	12/10/24	05:00:00	19.960					
999	12/10/24	06:00:00	19.984					
1000	12/10/24	07:00:00	19.888					
1001	12/10/24	08:00:00	19.888					
1002	12/10/24	09:00:00	19.841					
1003	12/10/24	10:00:00	19.960					
1004	12/10/24	11:00:00	20.055					
1005	12/10/24	12:00:00	20.198					
1006	12/10/24	13:00:00	20.150					
1007	12/10/24	14:00:00	20.055					
1008	12/10/24	15:00:00	20.031					
1009	12/10/24	16:00:00	20.126					
1010	12/10/24	17:00:00	20.055					
1011	12/10/24	18:00:00	20.055					
1012	12/10/24	19:00:00	20.055					
1013	12/10/24	20:00:00	19.984					
1014	12/10/24	21:00:00	19.984					
1015	12/10/24	22:00:00	19.984					
1016	12/10/24	23:00:00	19.984					
1017	13/10/24	00:00:00	19.936					
1018	13/10/24	01:00:00	19.865					
1019	13/10/24	02:00:00	19.912					
1020	13/10/24	03:00:00	19.888					
1021	13/10/24	04:00:00	19.888					
1022	13/10/24	05:00:00	19.888					
1023	13/10/24	06:00:00	19.936					
1024	13/10/24	07:00:00	20.007					
1025	13/10/24	08:00:00	19.960					
1026	13/10/24	09:00:00	20.198					
1027	13/10/24	10:00:00	20.198					
1028	13/10/24	11:00:00	20.198					
1029	13/10/24	12:00:00	20.222					
1030	13/10/24	13:00:00	20.269					
1031	13/10/24	14:00:00	20.222					
1032	13/10/24	15:00:00	20.079					
1033	13/10/24	16:00:00	20.103					
1034	13/10/24	17:00:00	20.055					
1035	13/10/24	18:00:00	20.055					
1036	13/10/24	19:00:00	20.031					
1037	13/10/24	20:00:00	20.055					
1038	13/10/24	21:00:00	20.079					
1039	13/10/24	22:00:00	20.126					
1040	13/10/24	23:00:00	20.150					
1041	14/10/24	00:00:00	20.126					
1042	14/10/24	01:00:00	20.007					
1043	14/10/24	02:00:00	20.007					
1044	14/10/24	03:00:00	20.007					
1045	14/10/24	04:00:00	20.007					
1046	14/10/24	05:00:00	20.007					
1047	14/10/24	06:00:00	20.031					
1048	14/10/24	07:00:00	20.031					
1049	14/10/24	08:00:00	20.007					
1050	14/10/24	09:00:00	20.317					
1051	14/10/24	10:00:00	20.317					
1052	14/10/24	11:00:00	20.317					
1053	14/10/24	12:00:00	20.317					
1054	14/10/24	13:00:00	20.126					
1055	14/10/24	14:00:00	20.103					
1056	14/10/24	15:00:00	20.103					
1057	14/10/24	16:00:00	20.103					
1058	14/10/24	17:00:00	20.103					
1059	14/10/24	18:00:00	20.126					
1060	14/10/24	19:00:00	20.150					
1061	14/10/24	20:00:00	20.150					
1062	14/10/24	21:00:00	20.198					
1063	14/10/24	22:00:00	20.222					
1064	14/10/24	23:00:00	20.293					
1065	15/10/24	00:00:00	20.293					
1066	15/10/24	01:00:00	20.222					
1067	15/10/24	02:00:00	20.126					
1068	15/10/24	03:00:00	20.103					
1069	15/10/24	04:00:00	20.079					
1070	15/10/24	05:00:00	20.079					
1071	15/10/24	06:00:00	20.198					
1072	15/10/24	07:00:00	20.150					
1073	15/10/24	08:00:00	20.150					
1074	15/10/24	09:00:00	20.198					
1075	15/10/24	10:00:00	20.174					
1076	15/10/24	11:00:00	20.293					
1077	15/10/24	12:00:00	20.317					
1078	15/10/24	13:00:00	20.150					
1079	15/10/24	14:00:00	20.174					
1080	15/10/24	15:00:00	20.150					
1081	15/10/24	16:00:00	20.174					
1082	15/10/24	17:00:00	20.174					
1083	15/10/24	18:00:00	20.174					
1084	15/10/24	19:00:00	20.174					
1085	15/10/24	20:00:00	20.150					
1086	15/10/24	21:00:00	20.150					
1087	15/10/24	22:00:00	20.150					
1088	15/10/24	23:00:00	20.150					
1089	16/10/24	00:00:00	20.246					
1090	16/10/24	01:00:00	20.246					
1091	16/10/24	02:00:00	20.150					
1092	16/10/24	03:00:00	20.126					
1093	16/10/24	04:00:00	20.126					
1094	16/10/24	05:00:00	20.150					
1095	16/10/24	06:00:00	20.150					
1096	16/10/24	07:00:00	20.150					
1097	16/10/24	08:00:00	20.150					
1098	16/10/24	09:00:00	20.150					
1099	16/10/24	10:00:00	20.150					
1100	16/10/24	11:00:00	20.222					
1101	16/10/24	12:00:00	20.293					
1102	16/10/24	13:00:00	20.174					
1103	16/10/24	14:00:00	20.150					
1104	16/10/24	15:00:00	20.150					
1105	16/10/24	16:00:00	20.150					
1106	16/10/24	17:00:00	20.150					
1107	16/10/24	18:00:00	20.150					
1108	16/10/24	19:00:00	20.150					
1109	16/10/24	20:00:00	20.150					
1110	16/10/24	21:00:00	20.198					
1111	16/10/24	22:00:00	20.198					
1112	16/10/24	23:00:00	20.198					
1113	17/10/24	00:00:00	20.198					
1114	17/10/24	01:00:00	20.174					
1115	17/10/24	02:00:00	20.174					
1116	17/10/24	03:00:00	20.126					
1117	17/10/24	04:00:00	20.126					
1118	17/10/24	05:00:00	20.103					
1119	17/10/24	06:00:00	20.103					
1120	17/10/24	07:00:00	20.103					
1121	17/10/24	08:00:00	20.079					
1122	17/10/24	09:00:00	20.103					
1123	17/10/24	10:00:00	20.079					
1124	17/10/24	11:00:00	20.198					
1125	17/10/24	12:00:00	20.174					
1126	17/10/24	13:00:00	20.246					
1127	17/10/24	14:00:00	20.126					
1128	17/10/24	15:00:00	20.150					
1129	17/10/24	16:00:00	20.174					
1130	17/10/24	17:00:00	20.150					
1131	17/10/24	18:00:00	20.150					
1132	17/10/24	19:00:00	20.150					
1133	17/10/24	20:00:00	20.150					
1134	17/10/24	21:00:00	20.150					
1135	17/10/24	22:00:00	20.150					
1136	17/10/24	23:00:00	20.150					
1137	18/10/24	00:00:00	20.150					
1138	18/10/24	01:00:00	20.150					
1139	18/10/24	02:00:00	20.150					
1140	18/10/24	03:00:00	20.126					
1141	18/10/24	04:00:00	20.126					
1142	18/10/24	05:00:00	20.126					
1143	18/10/24	06:00:00	20.103					
1144	18/10/24	07:00:00	20.103					
1145	18/10/24	08:00:00	20.103					
1146	18/10/24	09:00:00	20.103					
1147	18/10/24	10:00:00	20.079					
1148	18/10/24	11:00:00	20.103					
1149	18/10/24	12:00:00	20.150					
1150	18/10/24	13:00:00	20.174					
1151	18/10/24	14:00:00	20.126					
1152	18/10/24	15:00:00	20.126					
1153	18/10/24	16:00:00	20.126					
1154	18/10/24	17:00:00	20.126					
1155	18/10/24	18:00:00	20.150					
1156	18/10/24	19:00:00	20.150					
1157	18/10/24	20:00:00	20.150					
1158	18/10/24	21:00:00	20.150					
1159	18/10/24	22:00:00	20.150					
1160	18/10/24	23:00:00	20.126					
1161	19/10/24	00:00:00	20.126					
1162	19/10/24	01:00:00	20.126					
1163	19/10/24	02:00:00	20.150					
1164	19/10/24	03:00:00	20.150					
1165	19/10/24	04:00:00	20.150					
1166	19/10/24	05:00:00	20.126					
1167	19/10/24	06:00:00	20.103					
1168	19/10/24	07:00:00	20.079					
1169	19/10/24	08:00:00	20.079					
1170	19/10/24	09:00:00	20.079					
1171	19/10/24	10:00:00	20.103					
1172	19/10/24	11:00:00	20.103					
1173	19/10/24	12:00:00	20.126					
1174	19/10/24	13:00:00	20.126					
1175	19/10/24	14:00:00	20.126					
1176	19/10/24	15:00:00	20.126					
1177	19/10/24	16:00:00	20.126					
1178	19/10/24	17:00:00	20.126					
1179	19/10/24	18:00:00	20.126					
1180	19/10/24	19:00:00	20.126					
1181	19/10/24	20:00:00	20.103					
1182	19/10/24	21:00:00	20.103					
1183	19/10/24	22:00:00	20.103					
1184	19/10/24	23:00:00	20.103					
1185	20/10/24	00:00:00	20.079					
1186	20/10/24	01:00:00	20.055					
1187	20/10/24	02:00:00	20.031					
1188	20/10/24	03:00:00	20.007					
1189	20/10/24	04:00:00	20.031					
1190	20/10/24	05:00:00	20.007					
1191	20/10/24	06:00:00	19.984					
1192	20/10/24	07:00:00	19.984					
1193	20/10/24	08:00:00	19.960					
1194	20/10/24	09:00:00	19.984					
1195	20/10/24	10:00:00	19.984					
1196	20/10/24	11:00:00	20.007					
1197	20/10/24	12:00:00	20.007					
1198	20/10/24	13:00:00	19.984					
1199	20/10/24	14:00:00	19.984					
1200	20/10/24	15:00:00	20.007					
1201	20/10/24	16:00:00	20.007					
1202	20/10/24	17:00:00	20.031					
1203	20/10/24	18:00:00	19.984					
1204	20/10/24	19:00:00	20.007					
1205	20/10/24	20:00:00	19.984					
1206	20/10/24	21:00:00	20.007					
1207	20/10/24	22:00:00	20.007					
1208	20/10/24	23:00:00	19.984					
1209	21/10/24	00:00:00	19.984					
1210	21/10/24	01:00:00	19.960					
1211	21/10/24	02:00:00	19.960					
1212	21/10/24	03:00:00	19.960					
1213	21/10/24	04:00:00	19.960					
1214	21/10/24	05:00:00	19.960					
1215	21/10/24	06:00:00	19.960					
1216	21/10/24	07:00:00	19.936					
1217	21/10/24	08:00:00	19.984					
1218	21/10/24	09:00:00	19.984					
1219	21/10/24	10:00:00	19.984					
1220	21/10/24	11:00:00	20.007					
1221	21/10/24	12:00:00	20.031					
1222	21/10/24	13:00:00	20.055					
1223	21/10/24	14:00:00	20.055					
1224	21/10/24	15:00:00	20.055					
1225	21/10/24	16:00:00	20.055					
1226	21/10/24	17:00:00	20.055					
1227	21/10/24	18:00:00	20.055					
1228	21/10/24	19:00:00	20.079					
1229	21/10/24	20:00:00	20.055					
1230	21/10/24	21:00:00	20.055					
1231	21/10/24	22:00:00	20.079					
1232	21/10/24	23:00:00	20.079					
1233	22/10/24	00:00:00	20.079					
1234	22/10/24	01:00:00	20.079					
1235	22/10/24	02:00:00	20.079					
1236	22/10/24	03:00:00	20.103					
1237	22/10/24	04:00:00	20.103					
1238	22/10/24	05:00:00	20.079					
1239	22/10/24	06:00:00	20.079					
1240	22/10/24	07:00:00	20.103					
1241	22/10/24	08:00:00	20.103					
1242	22/10/24	09:00:00	20.079					
1243	22/10/24	10:00:00	20.079					
1244	22/10/24	11:00:00	20.079					
1245	22/10/24	12:00:00	20.103					
1246	22/10/24	13:00:00	20.103					
1247	22/10/24	14:00:00	20.079					
1248	22/10/24	15:00:00	20.079					
1249	22/10/24	16:00:00	20.103					
1250	22/10/24	17:00:00	20.103					
1251	22/10/24	18:00:00	20.126					
1252	22/10/24	19:00:00	20.103					
1253	22/10/24	20:00:00	20.103					
1254	22/10/24	21:00:00	20.103					
1255	22/10/24	22:00:00	20.103					
1256	22/10/24	23:00:00	20.103					
1257	23/10/24	00:00:00	20.103					
1258	23/10/24	01:00:00	20.103					
1259	23/10/24	02:00:00	20.103					
1260	23/10/24	03:00:00	20.103					
1261	23/10/24	04:00:00	20.103					
1262	23/10/24	05:00:00	20.103					
1263	23/10/24	06:00:00	20.103					
1264	23/10/24	07:00:00	20.126					
1265	23/10/24	08:00:00	20.126					
1266	23/10/24	09:00:00	20.126					
1267	23/10/24	10:00:00	20.126					
1268	23/10/24	11:00:00	20.126					
1269	23/10/24	12:00:00	20.126					
1270	23/10/24	13:00:00	20.126					
1271	23/10/24	14:00:00	20.126					
1272	23/10/24	15:00:00	20.103					
1273	23/10/24	16:00:00	20.126					
1274	23/10/24	17:00:00	20.079					
1275	23/10/24	18:00:00	20.055					
1276	23/10/24	19:00:00	20.103					
1277	23/10/24	20:00:00	20.103					
1278	23/10/24	21:00:00	20.079					
1279	23/10/24	22:00:00	20.031					
1280	23/10/24	23:00:00	20.079					
1281	24/10/24	00:00:00	20.079					
1282	24/10/24	01:00:00	20.031					
1283	24/10/24	02:00:00	20.055					
1284	24/10/24	03:00:00	20.031					
1285	24/10/24	04:00:00	20.079					
1286	24/10/24	05:00:00	20.055					
1287	24/10/24	06:00:00	20.055					
1288	24/10/24	07:00:00	20.079					
1289	24/10/24	08:00:00	20.103					
1290	24/10/24	09:00:00	20.103					
1291	24/10/24	10:00:00	20.079					
1292	24/10/24	11:00:00	20.079					
1293	24/10/24	12:00:00	20.079					
1294	24/10/24	13:00:00	20.103					
1295	24/10/24	14:00:00	20.103					
1296	24/10/24	15:00:00	20.079					
1297	24/10/24	16:00:00	20.079					
1298	24/10/24	17:00:00	19.960					
1299	24/10/24	18:00:00	19.960					
1300	24/10/24	19:00:00	19.936					
1301	24/10/24	20:00:00	19.912					
1302	24/10/24	21:00:00	19.888					
1303	24/10/24	22:00:00	19.912					
1304	24/10/24	23:00:00	19.912					
1305	25/10/24	00:00:00	19.912					
1306	25/10/24	01:00:00	19.912					
1307	25/10/24	02:00:00	19.888					
