"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Host conectado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Parado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
713	30/09/24	08:00:00	19.698					
714	30/09/24	09:00:00	19.722					
715	30/09/24	10:00:00	19.722					
716	30/09/24	11:00:00	20.388					
717	30/09/24	12:00:00	20.603					
718	30/09/24	13:00:00	20.674					
719	30/09/24	14:00:00	20.817					
720	30/09/24	15:00:00	20.365					
721	30/09/24	16:00:00	20.103					
722	30/09/24	17:00:00	20.293					
723	30/09/24	18:00:00	19.722					
724	30/09/24	19:00:00	20.222					
725	30/09/24	20:00:00	20.484					
726	30/09/24	21:00:00	20.269					
727	30/09/24	22:00:00	20.341					
728	30/09/24	23:00:00	20.817					
729	01/10/24	00:00:00	20.960					
730	01/10/24	01:00:00	20.936					
731	01/10/24	02:00:00	20.960					
732	01/10/24	03:00:00	20.936					
733	01/10/24	04:00:00	20.198					
734	01/10/24	05:00:00	19.888					
735	01/10/24	06:00:00	18.961					
736	01/10/24	07:00:00	19.532					
737	01/10/24	08:00:00	20.031					
738	01/10/24	09:00:00	20.031					
739	01/10/24	10:00:00	19.984					
740	01/10/24	11:00:00	19.960					
741	01/10/24	12:00:00	20.650					
742	01/10/24	13:00:00	20.579					
743	01/10/24	14:00:00	20.674					
744	01/10/24	15:00:00	20.722					
745	01/10/24	16:00:00	20.889					
746	01/10/24	17:00:00	20.650					
747	01/10/24	18:00:00	20.222					
748	01/10/24	19:00:00	19.532					
749	01/10/24	20:00:00	19.912					
750	01/10/24	21:00:00	20.222					
751	01/10/24	22:00:00	20.269					
752	01/10/24	23:00:00	20.198					
753	02/10/24	00:00:00	20.460					
754	02/10/24	01:00:00	20.627					
755	02/10/24	02:00:00	20.889					
756	02/10/24	03:00:00	20.865					
757	02/10/24	04:00:00	20.627					
758	02/10/24	05:00:00	20.436					
759	02/10/24	06:00:00	20.460					
760	02/10/24	07:00:00	20.317					
761	02/10/24	08:00:00	20.436					
762	02/10/24	09:00:00	20.484					
763	02/10/24	10:00:00	20.436					
764	02/10/24	11:00:00	20.507					
765	02/10/24	12:00:00	20.579					
766	02/10/24	13:00:00	20.698					
767	02/10/24	14:00:00	20.793					
768	02/10/24	15:00:00	20.841					
769	02/10/24	16:00:00	20.817					
770	02/10/24	17:00:00	20.698					
771	02/10/24	18:00:00	20.770					
772	02/10/24	19:00:00	20.722					
773	02/10/24	20:00:00	20.722					
774	02/10/24	21:00:00	20.746					
775	02/10/24	22:00:00	20.650					
776	02/10/24	23:00:00	20.722					
777	03/10/24	00:00:00	20.722					
778	03/10/24	01:00:00	20.722					
779	03/10/24	02:00:00	20.722					
780	03/10/24	03:00:00	20.746					
781	03/10/24	04:00:00	20.722					
782	03/10/24	05:00:00	20.770					
783	03/10/24	06:00:00	20.698					
784	03/10/24	07:00:00	20.722					
785	03/10/24	08:00:00	20.722					
786	03/10/24	09:00:00	20.650					
787	03/10/24	10:00:00	20.507					
788	03/10/24	11:00:00	20.650					
789	03/10/24	12:00:00	20.674					
790	03/10/24	13:00:00	20.627					
791	03/10/24	14:00:00	20.746					
792	03/10/24	15:00:00	20.674					
793	03/10/24	16:00:00	20.627					
794	03/10/24	17:00:00	20.627					
795	03/10/24	18:00:00	20.579					
796	03/10/24	19:00:00	20.436					
797	03/10/24	20:00:00	20.388					
798	03/10/24	21:00:00	20.388					
799	03/10/24	22:00:00	20.317					
800	03/10/24	23:00:00	20.174					
801	04/10/24	00:00:00	20.246					
802	04/10/24	01:00:00	20.222					
803	04/10/24	02:00:00	20.150					
804	04/10/24	03:00:00	20.150					
805	04/10/24	04:00:00	20.150					
806	04/10/24	05:00:00	20.103					
807	04/10/24	06:00:00	20.103					
808	04/10/24	07:00:00	20.079					
809	04/10/24	08:00:00	20.103					
810	04/10/24	09:00:00	20.055					
811	04/10/24	10:00:00	20.031					
812	04/10/24	11:00:00	20.031					
813	04/10/24	12:00:00	20.031					
814	04/10/24	13:00:00	20.079					
815	04/10/24	14:00:00	19.984					
816	04/10/24	15:00:00	20.007					
817	04/10/24	16:00:00	20.079					
818	04/10/24	17:00:00	19.984					
819	04/10/24	18:00:00	20.007					
820	04/10/24	19:00:00	19.984					
821	04/10/24	20:00:00	19.912					
822	04/10/24	21:00:00	19.984					
823	04/10/24	22:00:00	19.912					
824	04/10/24	23:00:00	19.888					
825	05/10/24	00:00:00	20.007					
826	05/10/24	01:00:00	19.984					
827	05/10/24	02:00:00	20.055					
828	05/10/24	03:00:00	20.055					
829	05/10/24	04:00:00	20.079					
830	05/10/24	05:00:00	20.126					
831	05/10/24	06:00:00	20.103					
832	05/10/24	07:00:00	20.055					
833	05/10/24	08:00:00	20.031					
834	05/10/24	09:00:00	20.007					
835	05/10/24	10:00:00	20.007					
836	05/10/24	11:00:00	19.912					
837	05/10/24	12:00:00	19.865					
838	05/10/24	13:00:00	19.888					
839	05/10/24	14:00:00	20.031					
840	05/10/24	15:00:00	20.031					
841	05/10/24	16:00:00	20.079					
842	05/10/24	17:00:00	20.150					
843	05/10/24	18:00:00	20.103					
844	05/10/24	19:00:00	20.007					
845	05/10/24	20:00:00	20.007					
846	05/10/24	21:00:00	20.007					
847	05/10/24	22:00:00	19.936					
848	05/10/24	23:00:00	19.960					
849	06/10/24	00:00:00	19.912					
850	06/10/24	01:00:00	19.888					
851	06/10/24	02:00:00	19.936					
852	06/10/24	03:00:00	19.865					
853	06/10/24	04:00:00	19.960					
854	06/10/24	05:00:00	19.936					
855	06/10/24	06:00:00	19.936					
856	06/10/24	07:00:00	19.936					
857	06/10/24	08:00:00	19.912					
858	06/10/24	09:00:00	19.936					
859	06/10/24	10:00:00	19.936					
860	06/10/24	11:00:00	19.936					
861	06/10/24	12:00:00	19.936					
862	06/10/24	13:00:00	19.912					
863	06/10/24	14:00:00	19.936					
864	06/10/24	15:00:00	19.960					
865	06/10/24	16:00:00	19.984					
866	06/10/24	17:00:00	20.031					
867	06/10/24	18:00:00	20.007					
868	06/10/24	19:00:00	20.007					
869	06/10/24	20:00:00	20.007					
870	06/10/24	21:00:00	20.007					
871	06/10/24	22:00:00	19.984					
872	06/10/24	23:00:00	19.984					
873	07/10/24	00:00:00	19.936					
874	07/10/24	01:00:00	19.936					
875	07/10/24	02:00:00	19.936					
876	07/10/24	03:00:00	19.960					
877	07/10/24	04:00:00	19.841					
878	07/10/24	05:00:00	19.865					
879	07/10/24	06:00:00	19.841					
880	07/10/24	07:00:00	19.912					
881	07/10/24	08:00:00	19.960					
882	07/10/24	09:00:00	19.984					
883	07/10/24	10:00:00	20.007					
884	07/10/24	11:00:00	20.031					
885	07/10/24	12:00:00	20.031					
886	07/10/24	13:00:00	20.055					
887	07/10/24	14:00:00	20.055					
888	07/10/24	15:00:00	20.031					
889	07/10/24	16:00:00	20.007					
890	07/10/24	17:00:00	20.007					
891	07/10/24	18:00:00	19.888					
892	07/10/24	19:00:00	19.960					
893	07/10/24	20:00:00	20.031					
894	07/10/24	21:00:00	20.031					
895	07/10/24	22:00:00	20.103					
896	07/10/24	23:00:00	20.103					
897	08/10/24	00:00:00	20.150					
898	08/10/24	01:00:00	20.174					
899	08/10/24	02:00:00	20.198					
900	08/10/24	03:00:00	20.150					
901	08/10/24	04:00:00	20.150					
902	08/10/24	05:00:00	20.222					
903	08/10/24	06:00:00	19.984					
904	08/10/24	07:00:00	19.936					
905	08/10/24	08:00:00	19.912					
906	08/10/24	09:00:00	19.936					
907	08/10/24	10:00:00	20.174					
908	08/10/24	11:00:00	19.960					
909	08/10/24	12:00:00	19.960					
910	08/10/24	13:00:00	19.960					
911	08/10/24	14:00:00	19.960					
912	08/10/24	15:00:00	19.984					
913	08/10/24	16:00:00	19.984					
914	08/10/24	17:00:00	19.984					
915	08/10/24	18:00:00	19.984					
916	08/10/24	19:00:00	19.960					
917	08/10/24	20:00:00	19.960					
918	08/10/24	21:00:00	19.960					
919	08/10/24	22:00:00	19.960					
920	08/10/24	23:00:00	19.960					
921	09/10/24	00:00:00	19.984					
922	09/10/24	01:00:00	20.031					
923	09/10/24	02:00:00	19.960					
924	09/10/24	03:00:00	19.960					
925	09/10/24	04:00:00	19.960					
926	09/10/24	05:00:00	19.984					
927	09/10/24	06:00:00	19.984					
928	09/10/24	07:00:00	20.007					
929	09/10/24	08:00:00	20.031					
930	09/10/24	09:00:00	20.031					
931	09/10/24	10:00:00	20.031					
932	09/10/24	11:00:00	20.031					
933	09/10/24	12:00:00	20.031					
934	09/10/24	13:00:00	20.079					
935	09/10/24	14:00:00	20.055					
936	09/10/24	15:00:00	20.055					
937	09/10/24	16:00:00	20.055					
938	09/10/24	17:00:00	20.055					
939	09/10/24	18:00:00	20.079					
940	09/10/24	19:00:00	20.103					
941	09/10/24	20:00:00	20.079					
942	09/10/24	21:00:00	20.055					
943	09/10/24	22:00:00	20.079					
944	09/10/24	23:00:00	20.055					
945	10/10/24	00:00:00	20.055					
946	10/10/24	01:00:00	20.055					
947	10/10/24	02:00:00	20.055					
948	10/10/24	03:00:00	20.031					
949	10/10/24	04:00:00	20.031					
950	10/10/24	05:00:00	20.031					
951	10/10/24	06:00:00	20.031					
952	10/10/24	07:00:00	20.031					
953	10/10/24	08:00:00	20.055					
954	10/10/24	09:00:00	20.055					
955	10/10/24	10:00:00	20.079					
956	10/10/24	11:00:00	20.079					
957	10/10/24	12:00:00	20.079					
958	10/10/24	13:00:00	20.079					
959	10/10/24	14:00:00	20.079					
960	10/10/24	15:00:00	20.079					
961	10/10/24	16:00:00	20.055					
962	10/10/24	17:00:00	20.055					
963	10/10/24	18:00:00	20.031					
964	10/10/24	19:00:00	20.055					
965	10/10/24	20:00:00	20.055					
966	10/10/24	21:00:00	20.055					
967	10/10/24	22:00:00	20.055					
968	10/10/24	23:00:00	20.031					
969	11/10/24	00:00:00	20.007					
970	11/10/24	01:00:00	20.007					
971	11/10/24	02:00:00	20.007					
972	11/10/24	03:00:00	20.031					
973	11/10/24	04:00:00	20.031					
974	11/10/24	05:00:00	20.031					
975	11/10/24	06:00:00	20.031					
976	11/10/24	07:00:00	20.007					
977	11/10/24	08:00:00	19.984					
978	11/10/24	09:00:00	20.007					
979	11/10/24	10:00:00	20.007					
980	11/10/24	11:00:00	20.007					
981	11/10/24	12:00:00	20.007					
982	11/10/24	13:00:00	20.007					
983	11/10/24	14:00:00	19.984					
984	11/10/24	15:00:00	20.007					
985	11/10/24	16:00:00	20.007					
986	11/10/24	17:00:00	20.007					
987	11/10/24	18:00:00	20.031					
988	11/10/24	19:00:00	20.031					
989	11/10/24	20:00:00	20.007					
990	11/10/24	21:00:00	20.031					
991	11/10/24	22:00:00	19.912					
992	11/10/24	23:00:00	20.007					
993	12/10/24	00:00:00	20.007					
994	12/10/24	01:00:00	19.912					
995	12/10/24	02:00:00	19.912					
996	12/10/24	03:00:00	19.912					
997	12/10/24	04:00:00	19.912					
998	12/10/24	05:00:00	19.936					
999	12/10/24	06:00:00	19.888					
1000	12/10/24	07:00:00	19.841					
1001	12/10/24	08:00:00	19.865					
1002	12/10/24	09:00:00	19.817					
1003	12/10/24	10:00:00	19.865					
1004	12/10/24	11:00:00	19.912					
1005	12/10/24	12:00:00	19.936					
1006	12/10/24	13:00:00	19.912					
1007	12/10/24	14:00:00	19.936					
1008	12/10/24	15:00:00	20.007					
1009	12/10/24	16:00:00	19.960					
1010	12/10/24	17:00:00	20.007					
1011	12/10/24	18:00:00	20.007					
1012	12/10/24	19:00:00	19.960					
1013	12/10/24	20:00:00	19.960					
1014	12/10/24	21:00:00	19.960					
1015	12/10/24	22:00:00	19.984					
1016	12/10/24	23:00:00	19.960					
1017	13/10/24	00:00:00	19.865					
1018	13/10/24	01:00:00	19.865					
1019	13/10/24	02:00:00	19.888					
1020	13/10/24	03:00:00	19.865					
1021	13/10/24	04:00:00	19.865					
1022	13/10/24	05:00:00	19.841					
1023	13/10/24	06:00:00	19.841					
1024	13/10/24	07:00:00	19.984					
1025	13/10/24	08:00:00	19.936					
1026	13/10/24	09:00:00	20.055					
1027	13/10/24	10:00:00	20.055					
1028	13/10/24	11:00:00	20.007					
1029	13/10/24	12:00:00	20.007					
1030	13/10/24	13:00:00	19.960					
1031	13/10/24	14:00:00	19.984					
1032	13/10/24	15:00:00	20.031					
1033	13/10/24	16:00:00	20.055					
1034	13/10/24	17:00:00	20.031					
1035	13/10/24	18:00:00	20.031					
1036	13/10/24	19:00:00	20.031					
1037	13/10/24	20:00:00	20.031					
1038	13/10/24	21:00:00	20.031					
1039	13/10/24	22:00:00	20.055					
1040	13/10/24	23:00:00	20.126					
1041	14/10/24	00:00:00	20.126					
1042	14/10/24	01:00:00	20.007					
1043	14/10/24	02:00:00	20.007					
1044	14/10/24	03:00:00	19.984					
1045	14/10/24	04:00:00	19.984					
1046	14/10/24	05:00:00	19.984					
1047	14/10/24	06:00:00	19.960					
1048	14/10/24	07:00:00	19.960					
1049	14/10/24	08:00:00	19.960					
1050	14/10/24	09:00:00	20.246					
1051	14/10/24	10:00:00	20.174					
1052	14/10/24	11:00:00	20.293					
1053	14/10/24	12:00:00	20.126					
1054	14/10/24	13:00:00	20.103					
1055	14/10/24	14:00:00	20.103					
1056	14/10/24	15:00:00	20.079					
1057	14/10/24	16:00:00	20.079					
1058	14/10/24	17:00:00	20.079					
1059	14/10/24	18:00:00	20.103					
1060	14/10/24	19:00:00	20.126					
1061	14/10/24	20:00:00	20.126					
1062	14/10/24	21:00:00	20.150					
1063	14/10/24	22:00:00	20.198					
1064	14/10/24	23:00:00	20.198					
1065	15/10/24	00:00:00	20.126					
1066	15/10/24	01:00:00	20.103					
1067	15/10/24	02:00:00	20.079					
1068	15/10/24	03:00:00	20.079					
1069	15/10/24	04:00:00	20.055					
1070	15/10/24	05:00:00	20.055					
1071	15/10/24	06:00:00	20.055					
1072	15/10/24	07:00:00	20.079					
1073	15/10/24	08:00:00	20.079					
1074	15/10/24	09:00:00	20.031					
1075	15/10/24	10:00:00	20.126					
1076	15/10/24	11:00:00	20.198					
1077	15/10/24	12:00:00	20.150					
1078	15/10/24	13:00:00	20.150					
1079	15/10/24	14:00:00	20.174					
1080	15/10/24	15:00:00	20.150					
1081	15/10/24	16:00:00	20.150					
1082	15/10/24	17:00:00	20.150					
1083	15/10/24	18:00:00	20.150					
1084	15/10/24	19:00:00	20.150					
1085	15/10/24	20:00:00	20.150					
1086	15/10/24	21:00:00	20.150					
1087	15/10/24	22:00:00	20.150					
1088	15/10/24	23:00:00	20.150					
1089	16/10/24	00:00:00	20.150					
1090	16/10/24	01:00:00	20.150					
1091	16/10/24	02:00:00	20.126					
1092	16/10/24	03:00:00	20.079					
1093	16/10/24	04:00:00	20.126					
1094	16/10/24	05:00:00	20.126					
1095	16/10/24	06:00:00	20.126					
1096	16/10/24	07:00:00	20.150					
1097	16/10/24	08:00:00	20.150					
1098	16/10/24	09:00:00	20.103					
1099	16/10/24	10:00:00	20.126					
1100	16/10/24	11:00:00	20.198					
1101	16/10/24	12:00:00	20.222					
1102	16/10/24	13:00:00	20.150					
1103	16/10/24	14:00:00	20.150					
1104	16/10/24	15:00:00	20.150					
1105	16/10/24	16:00:00	20.126					
1106	16/10/24	17:00:00	20.126					
1107	16/10/24	18:00:00	20.126					
1108	16/10/24	19:00:00	20.126					
1109	16/10/24	20:00:00	20.150					
1110	16/10/24	21:00:00	20.150					
1111	16/10/24	22:00:00	20.174					
1112	16/10/24	23:00:00	20.198					
1113	17/10/24	00:00:00	20.174					
1114	17/10/24	01:00:00	20.150					
1115	17/10/24	02:00:00	20.103					
1116	17/10/24	03:00:00	20.103					
1117	17/10/24	04:00:00	20.103					
1118	17/10/24	05:00:00	20.079					
1119	17/10/24	06:00:00	20.079					
1120	17/10/24	07:00:00	20.103					
1121	17/10/24	08:00:00	20.079					
1122	17/10/24	09:00:00	20.079					
1123	17/10/24	10:00:00	20.055					
1124	17/10/24	11:00:00	20.150					
1125	17/10/24	12:00:00	20.150					
1126	17/10/24	13:00:00	20.198					
1127	17/10/24	14:00:00	20.126					
1128	17/10/24	15:00:00	20.126					
1129	17/10/24	16:00:00	20.174					
1130	17/10/24	17:00:00	20.150					
1131	17/10/24	18:00:00	20.126					
1132	17/10/24	19:00:00	20.150					
1133	17/10/24	20:00:00	20.150					
1134	17/10/24	21:00:00	20.126					
1135	17/10/24	22:00:00	20.126					
1136	17/10/24	23:00:00	20.126					
1137	18/10/24	00:00:00	20.126					
1138	18/10/24	01:00:00	20.126					
1139	18/10/24	02:00:00	20.126					
1140	18/10/24	03:00:00	20.103					
1141	18/10/24	04:00:00	20.103					
1142	18/10/24	05:00:00	20.103					
1143	18/10/24	06:00:00	20.103					
1144	18/10/24	07:00:00	20.079					
1145	18/10/24	08:00:00	20.079					
1146	18/10/24	09:00:00	20.079					
1147	18/10/24	10:00:00	20.079					
1148	18/10/24	11:00:00	20.079					
1149	18/10/24	12:00:00	20.103					
1150	18/10/24	13:00:00	20.126					
1151	18/10/24	14:00:00	20.103					
1152	18/10/24	15:00:00	20.103					
1153	18/10/24	16:00:00	20.126					
1154	18/10/24	17:00:00	20.126					
1155	18/10/24	18:00:00	20.126					
1156	18/10/24	19:00:00	20.126					
1157	18/10/24	20:00:00	20.126					
1158	18/10/24	21:00:00	20.126					
1159	18/10/24	22:00:00	20.126					
1160	18/10/24	23:00:00	20.126					
1161	19/10/24	00:00:00	20.126					
1162	19/10/24	01:00:00	20.103					
1163	19/10/24	02:00:00	20.103					
1164	19/10/24	03:00:00	20.126					
1165	19/10/24	04:00:00	20.103					
1166	19/10/24	05:00:00	20.103					
1167	19/10/24	06:00:00	20.079					
1168	19/10/24	07:00:00	20.055					
1169	19/10/24	08:00:00	20.055					
1170	19/10/24	09:00:00	20.055					
1171	19/10/24	10:00:00	20.079					
1172	19/10/24	11:00:00	20.103					
1173	19/10/24	12:00:00	20.126					
1174	19/10/24	13:00:00	20.103					
1175	19/10/24	14:00:00	20.103					
1176	19/10/24	15:00:00	20.103					
1177	19/10/24	16:00:00	20.103					
1178	19/10/24	17:00:00	20.103					
1179	19/10/24	18:00:00	20.103					
1180	19/10/24	19:00:00	20.103					
1181	19/10/24	20:00:00	20.079					
1182	19/10/24	21:00:00	20.079					
1183	19/10/24	22:00:00	20.079					
1184	19/10/24	23:00:00	20.055					
1185	20/10/24	00:00:00	20.055					
1186	20/10/24	01:00:00	20.031					
1187	20/10/24	02:00:00	20.031					
1188	20/10/24	03:00:00	20.007					
1189	20/10/24	04:00:00	20.031					
1190	20/10/24	05:00:00	20.007					
1191	20/10/24	06:00:00	19.984					
1192	20/10/24	07:00:00	19.960					
1193	20/10/24	08:00:00	19.960					
1194	20/10/24	09:00:00	19.960					
1195	20/10/24	10:00:00	19.984					
1196	20/10/24	11:00:00	20.007					
1197	20/10/24	12:00:00	20.031					
1198	20/10/24	13:00:00	20.007					
1199	20/10/24	14:00:00	20.007					
1200	20/10/24	15:00:00	20.007					
1201	20/10/24	16:00:00	20.007					
1202	20/10/24	17:00:00	20.007					
1203	20/10/24	18:00:00	19.984					
1204	20/10/24	19:00:00	20.007					
1205	20/10/24	20:00:00	19.984					
1206	20/10/24	21:00:00	19.984					
1207	20/10/24	22:00:00	19.984					
1208	20/10/24	23:00:00	19.960					
1209	21/10/24	00:00:00	19.936					
1210	21/10/24	01:00:00	19.936					
1211	21/10/24	02:00:00	19.936					
1212	21/10/24	03:00:00	19.936					
1213	21/10/24	04:00:00	19.960					
1214	21/10/24	05:00:00	19.936					
1215	21/10/24	06:00:00	19.936					
1216	21/10/24	07:00:00	19.912					
1217	21/10/24	08:00:00	19.912					
1218	21/10/24	09:00:00	19.960					
1219	21/10/24	10:00:00	19.960					
1220	21/10/24	11:00:00	19.984					
1221	21/10/24	12:00:00	20.007					
1222	21/10/24	13:00:00	20.055					
1223	21/10/24	14:00:00	20.055					
1224	21/10/24	15:00:00	20.079					
1225	21/10/24	16:00:00	20.055					
1226	21/10/24	17:00:00	20.055					
1227	21/10/24	18:00:00	20.031					
1228	21/10/24	19:00:00	20.055					
1229	21/10/24	20:00:00	20.079					
1230	21/10/24	21:00:00	20.055					
1231	21/10/24	22:00:00	20.079					
1232	21/10/24	23:00:00	20.055					
1233	22/10/24	00:00:00	20.055					
1234	22/10/24	01:00:00	20.055					
1235	22/10/24	02:00:00	20.079					
1236	22/10/24	03:00:00	20.103					
1237	22/10/24	04:00:00	20.079					
1238	22/10/24	05:00:00	20.079					
1239	22/10/24	06:00:00	20.055					
1240	22/10/24	07:00:00	20.055					
1241	22/10/24	08:00:00	20.079					
1242	22/10/24	09:00:00	20.079					
1243	22/10/24	10:00:00	20.079					
1244	22/10/24	11:00:00	20.079					
1245	22/10/24	12:00:00	20.079					
1246	22/10/24	13:00:00	20.079					
1247	22/10/24	14:00:00	20.079					
1248	22/10/24	15:00:00	20.079					
1249	22/10/24	16:00:00	20.079					
1250	22/10/24	17:00:00	20.079					
1251	22/10/24	18:00:00	20.126					
1252	22/10/24	19:00:00	20.103					
1253	22/10/24	20:00:00	20.103					
1254	22/10/24	21:00:00	20.103					
1255	22/10/24	22:00:00	20.079					
1256	22/10/24	23:00:00	20.103					
1257	23/10/24	00:00:00	20.079					
1258	23/10/24	01:00:00	20.079					
1259	23/10/24	02:00:00	20.103					
1260	23/10/24	03:00:00	20.079					
1261	23/10/24	04:00:00	20.079					
1262	23/10/24	05:00:00	20.079					
1263	23/10/24	06:00:00	20.079					
1264	23/10/24	07:00:00	20.055					
1265	23/10/24	08:00:00	20.055					
1266	23/10/24	09:00:00	20.055					
1267	23/10/24	10:00:00	20.055					
1268	23/10/24	11:00:00	20.103					
1269	23/10/24	12:00:00	20.103					
1270	23/10/24	13:00:00	20.103					
1271	23/10/24	14:00:00	20.103					
1272	23/10/24	15:00:00	20.079					
1273	23/10/24	16:00:00	20.079					
1274	23/10/24	17:00:00	20.055					
1275	23/10/24	18:00:00	20.079					
1276	23/10/24	19:00:00	20.103					
1277	23/10/24	20:00:00	20.079					
1278	23/10/24	21:00:00	20.055					
1279	23/10/24	22:00:00	20.031					
1280	23/10/24	23:00:00	20.007					
1281	24/10/24	00:00:00	20.007					
1282	24/10/24	01:00:00	20.007					
1283	24/10/24	02:00:00	20.007					
1284	24/10/24	03:00:00	20.007					
1285	24/10/24	04:00:00	20.007					
1286	24/10/24	05:00:00	20.007					
1287	24/10/24	06:00:00	20.007					
1288	24/10/24	07:00:00	20.007					
1289	24/10/24	08:00:00	19.984					
1290	24/10/24	09:00:00	19.984					
1291	24/10/24	10:00:00	19.984					
1292	24/10/24	11:00:00	19.984					
1293	24/10/24	12:00:00	19.984					
1294	24/10/24	13:00:00	19.984					
1295	24/10/24	14:00:00	19.960					
1296	24/10/24	15:00:00	19.960					
1297	24/10/24	16:00:00	19.960					
1298	24/10/24	17:00:00	19.960					
1299	24/10/24	18:00:00	19.936					
1300	24/10/24	19:00:00	19.912					
1301	24/10/24	20:00:00	19.912					
1302	24/10/24	21:00:00	19.865					
1303	24/10/24	22:00:00	19.865					
1304	24/10/24	23:00:00	19.888					
1305	25/10/24	00:00:00	19.888					
1306	25/10/24	01:00:00	19.888					
1307	25/10/24	02:00:00	19.888					
