Date	Time	5	10	15	20	25	30	35	40
31/05/2004	01:00:00		18.04	16.04	15.99	15.72	14.73	14.59	14.61
31/05/2004	02:00:00		17.88	17.15	15.99	15.24	14.89	14.75	14.61
31/05/2004	03:00:00		17.08	16.2	15.83	14.93	14.89	14.75	14.61
31/05/2004	04:00:00		16.6	16.04	15.36	15.09	14.89	14.75	14.61
31/05/2004	05:00:00		16.6	16.52	15.67	15.24	15.05	14.91	14.61
31/05/2004	06:00:00		17.56	16.36	15.83	15.24	15.05	14.75	14.61
31/05/2004	07:00:00		17.4	16.36	15.83	15.56	15.21	15.07	14.77
31/05/2004	08:00:00		17.88	15.88	15.36	15.24	15.21	14.91	14.61
31/05/2004	09:00:00		17.88	16.2	15.67	15.56	15.53	15.38	14.77
31/05/2004	10:00:00		17.88	16.2	15.67	15.72	14.89	14.75	14.61
31/05/2004	11:00:00		17.88	16.99	15.67	15.56	15.05	14.91	14.77
31/05/2004	12:00:00		17.88	17.79	15.67	15.56	15.05	14.91	14.61
31/05/2004	13:00:00		17.88	17.31	15.67	15.56	15.21	15.07	14.77
31/05/2004	14:00:00		18.04	16.68	15.36	15.41	15.37	15.22	14.93
31/05/2004	15:00:00		18.04	17.79	15.52	15.24	15.21	15.07	14.93
31/05/2004	16:00:00		17.88	17.63	15.52	15.41	15.37	15.22	14.93
31/05/2004	17:00:00		18.04	17.79	15.83	15.72	15.53	15.22	15.09
31/05/2004	18:00:00		18.2	18.11	16.47	15.88	15.53	15.38	14.93
31/05/2004	19:00:00		18.2	18.11	15.99	15.72	15.21	15.07	14.93
31/05/2004	20:00:00		18.2	18.11	15.83	15.56	15.37	15.22	14.93
31/05/2004	21:00:00		18.2	18.11	16.62	15.72	15.53	15.38	14.93
31/05/2004	22:00:00		18.2	18.11	16.62	15.72	15.37	15.22	15.09
31/05/2004	23:00:00		18.2	18.11	17.74	16.03	15.37	15.22	15.09
01/06/2004	00:00:00		18.2	18.27	18.22	16.19	15.53	15.38	15.09
01/06/2004	01:00:00		18.2	18.27	17.74	15.72	15.37	15.22	14.77
01/06/2004	02:00:00		18.2	18.27	16.78	16.03	15.84	15.38	14.93
01/06/2004	03:00:00		18.2	18.27	17.74	15.88	15.37	15.38	15.24
01/06/2004	04:00:00		18.2	17.31	15.99	15.88	15.37	15.22	14.93
01/06/2004	05:00:00		18.04	16.52	15.99	15.88	15.68	15.38	15.09
01/06/2004	06:00:00		18.2	16.83	15.99	15.72	15.37	15.22	14.93
01/06/2004	07:00:00		18.2	18.11	16.78	15.72	15.21	15.07	14.77
01/06/2004	08:00:00		18.2	18.27	16.31	15.88	15.21	15.07	14.77
01/06/2004	09:00:00		18.2	18.11	18.22	16.03	15.37	14.91	14.61
01/06/2004	10:00:00		18.2	18.11	17.9	16.03	15.53	15.07	14.61
01/06/2004	11:00:00		18.2	18.27	18.22	16.82	16.16	16.02	15.09
01/06/2004	12:00:00		18.2	18.11	18.06	16.51	16.0	15.7	15.09
01/06/2004	13:00:00		18.2	18.27	17.9	16.66	15.53	15.54	15.09
01/06/2004	14:00:00		18.36	18.27	16.94	16.35	16.32	16.17	15.56
01/06/2004	15:00:00		18.36	18.43	18.38	18.41	17.11	16.17	15.56
01/06/2004	16:00:00		18.68	18.59	18.06	16.51	15.68	15.38	15.09
01/06/2004	17:00:00		18.36	18.43	18.22	16.35	15.37	15.22	14.93
01/06/2004	18:00:00		18.52	18.43	17.9	16.35	15.53	14.91	14.93
01/06/2004	19:00:00		18.52	18.43	18.06	15.56	15.21	15.07	14.93
01/06/2004	20:00:00		18.52	18.43	16.47	15.24	15.21	15.07	14.93
01/06/2004	21:00:00		18.52	18.43	17.26	16.03	15.21	15.07	14.93
01/06/2004	22:00:00		18.52	18.43	18.38	16.03	15.53	15.07	14.93
01/06/2004	23:00:00		18.68	18.59	16.47	15.41	15.37	15.22	15.09
02/06/2004	00:00:00		18.36	16.83	16.31	16.19	15.84	15.38	14.77
02/06/2004	01:00:00		18.36	17.79	16.15	16.03	15.84	15.7	14.77
02/06/2004	02:00:00		18.2	17.47	16.47	16.35	16.16	15.7	14.77
02/06/2004	03:00:00		18.36	18.11	16.62	16.35	16.16	15.38	14.61
02/06/2004	04:00:00		18.36	18.27	17.1	16.19	15.05	14.91	14.61
02/06/2004	05:00:00		18.36	18.27	16.78	16.51	15.53	15.38	14.61
02/06/2004	06:00:00		18.36	17.79	16.62	16.19	15.68	15.38	14.77
02/06/2004	07:00:00		18.36	18.27	17.9	16.03	16.0	15.86	14.77
02/06/2004	08:00:00		18.36	18.27	18.06	16.82	16.16	16.02	15.09
02/06/2004	09:00:00		18.36	18.43	18.38	17.61	16.79	15.86	14.93
02/06/2004	10:00:00		18.52	18.43	16.78	16.03	15.21	14.75	14.61
02/06/2004	11:00:00		18.68	18.27	16.62	16.03	15.37	15.22	14.46
02/06/2004	12:00:00		18.85	18.76	18.54	16.03	15.21	15.07	14.77
02/06/2004	13:00:00		18.85	18.76	18.71	15.24	15.21	15.07	15.09
02/06/2004	14:00:00		18.68	16.99	15.67	15.72	15.53	15.38	15.24
02/06/2004	15:00:00		18.68	18.27	15.67	15.56	15.53	15.54	15.41
02/06/2004	16:00:00		18.52	17.95	15.99	15.56	15.53	15.54	15.09
02/06/2004	17:00:00		18.68	18.11	15.83	15.72	15.53	15.54	15.41
02/06/2004	18:00:00		18.68	18.43	15.67	15.56	15.53	15.38	15.24
02/06/2004	19:00:00		18.68	17.31	15.67	15.56	15.53	15.38	14.61
02/06/2004	20:00:00		18.52	18.27	16.31	15.72	15.68	15.38	14.46
02/06/2004	21:00:00		18.52	18.43	16.47	15.88	15.53	15.38	14.3
02/06/2004	22:00:00		18.36	18.27	16.94	15.88	15.84	15.38	14.3
02/06/2004	23:00:00		18.52	18.43	16.94	16.03	15.84	15.54	14.93
03/06/2004	00:00:00		18.52	18.59	17.9	15.88	15.84	15.54	14.46
03/06/2004	01:00:00		18.36	17.95	17.1	16.19	15.84	15.7	14.93
03/06/2004	02:00:00		18.2	18.27	18.06	16.35	15.68	15.54	14.93
03/06/2004	03:00:00		18.36	18.27	18.38	18.09	15.68	15.54	14.93
03/06/2004	04:00:00		18.36	18.43	18.38	18.25	15.84	15.7	14.77
03/06/2004	05:00:00		18.52	18.43	18.38	16.51	14.89	14.75	14.61
03/06/2004	06:00:00		18.68	18.59	18.22	15.88	15.05	15.07	14.77
03/06/2004	07:00:00		18.68	18.59	18.38	15.72	15.05	15.07	14.93
03/06/2004	08:00:00		18.68	18.59	15.67	15.24	15.21	15.22	15.09
03/06/2004	09:00:00		18.68	18.43	15.52	15.41	15.37	15.22	14.93
03/06/2004	10:00:00		18.68	17.95	15.52	15.41	15.37	15.22	15.09
03/06/2004	11:00:00		18.2	17.95	15.83	15.56	15.37	15.22	14.46
03/06/2004	12:00:00		18.52	17.47	15.99	15.72	15.53	15.22	14.61
03/06/2004	13:00:00		18.2	16.99	15.99	15.88	15.53	15.38	14.93
03/06/2004	14:00:00		18.04	16.99	16.31	15.72	15.37	15.22	14.46
03/06/2004	15:00:00		17.72	17.15	16.62	16.03	15.53	15.38	14.61
03/06/2004	16:00:00		18.04	17.15	16.31	16.03	15.84	15.38	14.61
03/06/2004	17:00:00		17.88	16.68	15.99	15.88	15.68	15.54	14.77
03/06/2004	18:00:00		17.56	16.36	15.83	15.72	15.68	15.38	14.46
03/06/2004	19:00:00		17.4	16.2	15.67	15.72	15.53	15.22	14.61
03/06/2004	20:00:00		17.24	15.88	15.52	15.41	15.21	15.22	14.93
03/06/2004	21:00:00		16.76	15.72	15.52	15.41	15.21	15.07	14.61
03/06/2004	22:00:00		18.04	15.57	15.52	15.24	15.05	14.91	14.77
03/06/2004	23:00:00		18.68	15.41	15.36	15.41	15.05	14.91	14.77
04/06/2004	00:00:00		18.68	15.57	15.36	15.24	15.21	14.91	14.46
04/06/2004	01:00:00		18.52	15.88	15.36	15.24	15.05	14.91	14.61
04/06/2004	02:00:00		17.4	16.04	15.36	15.24	15.05	14.91	14.61
04/06/2004	03:00:00		17.24	17.15	15.67	15.41	15.21	15.07	14.77
04/06/2004	04:00:00		17.24	15.88	15.67	15.41	15.21	15.07	14.77
04/06/2004	05:00:00		18.36	16.68	16.47	15.72	15.53	15.38	14.93
04/06/2004	06:00:00		18.85	17.15	15.83	15.56	15.21	15.07	14.61
04/06/2004	07:00:00		18.85	17.15	15.36	15.41	14.89	14.75	14.61
04/06/2004	08:00:00		18.2	16.52	15.67	15.56	15.53	14.91	14.61
04/06/2004	09:00:00		18.2	16.04	15.67	15.41	15.21	14.75	14.46
04/06/2004	10:00:00		18.36	16.2	15.67	15.56	15.21	15.07	14.77
04/06/2004	11:00:00		18.52	15.72	15.67	15.72	15.53	15.22	14.77
04/06/2004	12:00:00		17.24	15.88	15.67	15.41	15.05	15.07	14.77
04/06/2004	13:00:00		17.24	16.04	15.36	15.24	15.21	14.91	14.77
04/06/2004	14:00:00		18.04	16.52	15.36	15.24	15.21	15.22	14.77
04/06/2004	15:00:00		18.52	18.27	15.19	15.09	14.89	14.91	14.77
04/06/2004	16:00:00		18.85	17.31	15.19	15.09	14.89	14.75	14.61
04/06/2004	17:00:00		19.33	18.59	15.52	15.24	14.89	14.59	14.46
04/06/2004	18:00:00		19.01	16.68	15.99	15.41	15.05	14.59	14.46
04/06/2004	19:00:00		17.56	16.2	15.99	15.88	15.37	14.91	14.46
04/06/2004	20:00:00		16.76	16.2	16.15	15.72	15.37	14.91	14.46
04/06/2004	21:00:00		16.44	15.88	15.83	15.72	15.21	14.59	14.46
04/06/2004	22:00:00		16.44	15.88	15.83	15.56	15.21	14.91	14.46
04/06/2004	23:00:00		16.6	15.88	15.67	15.41	14.89	14.75	14.46
05/06/2004	00:00:00		17.72	15.88	15.67	15.56	14.89	14.91	14.46
05/06/2004	01:00:00		18.85	16.68	15.83	15.72	14.89	14.91	14.46
05/06/2004	02:00:00		18.68	16.68	15.83	15.24	15.05	14.91	14.46
05/06/2004	03:00:00		17.88	16.36	15.52	15.24	15.05	14.91	14.77
05/06/2004	04:00:00		19.17	15.57	15.36	15.09	15.05	15.07	14.61
05/06/2004	05:00:00		19.33	15.72	15.67	14.93	14.89	14.75	14.61
05/06/2004	06:00:00		18.68	15.57	15.19	15.09	14.89	14.75	14.61
05/06/2004	07:00:00		17.88	15.72	15.36	15.09	15.05	14.75	14.61
05/06/2004	08:00:00		17.4	16.04	15.36	15.24	14.89	14.59	14.61
05/06/2004	09:00:00		16.76	16.2	15.19	15.09	14.89	14.59	14.46
05/06/2004	10:00:00		17.72	16.99	15.52	14.93	14.73	14.59	14.46
05/06/2004	11:00:00		17.88	17.15	15.83	15.41	14.73	14.59	14.3
05/06/2004	12:00:00		18.36	16.83	15.83	15.72	15.68	15.54	14.46
05/06/2004	13:00:00		17.88	16.83	16.15	15.56	15.53	15.07	14.77
05/06/2004	14:00:00		18.52	17.31	16.47	15.41	15.05	15.07	14.77
05/06/2004	15:00:00		19.17	17.31	15.99	15.24	15.21	15.07	14.93
05/06/2004	16:00:00		19.17	17.15	15.36	15.24	15.21	15.07	14.93
05/06/2004	17:00:00		19.17	18.92	15.83	15.72	15.21	15.07	14.77
05/06/2004	18:00:00		19.17	16.68	15.67	15.56	15.53	15.38	14.77
05/06/2004	19:00:00		19.01	16.68	15.67	15.56	15.53	15.38	15.09
05/06/2004	20:00:00		19.17	17.15	15.67	15.72	15.53	15.38	15.24
05/06/2004	21:00:00		19.33	17.15	16.31	15.56	15.37	15.38	14.77
05/06/2004	22:00:00		19.33	18.27	16.15	15.41	15.05	14.75	14.77
05/06/2004	23:00:00		19.33	16.99	15.52	15.41	14.89	14.75	14.77
06/06/2004	00:00:00		19.33	18.27	15.36	14.93	14.89	14.75	14.77
06/06/2004	01:00:00		19.33	17.63	15.36	14.93	14.73	14.75	14.3
06/06/2004	02:00:00		19.33	16.36	15.52	15.24	14.89	14.75	14.61
06/06/2004	03:00:00		19.01	15.88	15.67	15.56	14.89	14.75	14.61
06/06/2004	04:00:00		19.17	16.2	15.67	15.72	15.05	14.75	14.61
06/06/2004	05:00:00		19.01	17.31	15.52	15.24	14.73	14.75	14.61
06/06/2004	06:00:00		19.01	18.11	15.52	15.09	14.73	14.75	14.61
06/06/2004	07:00:00		19.01	18.59	15.99	15.72	15.37	14.91	14.61
06/06/2004	08:00:00		19.01	18.76	17.42	16.03	15.37	15.22	14.77
06/06/2004	09:00:00		19.01	18.92	18.22	17.93	15.68	15.38	14.77
06/06/2004	10:00:00		19.01	18.92	18.54	18.25	16.79	15.54	14.77
06/06/2004	11:00:00		19.01	19.08	18.71	18.57	15.84	15.38	14.93
06/06/2004	12:00:00		19.17	19.08	18.54	17.77	15.37	15.22	14.77
06/06/2004	13:00:00		19.17	18.92	18.54	18.25	16.16	15.38	14.93
06/06/2004	14:00:00		19.17	18.76	15.67	15.41	15.37	15.22	14.93
06/06/2004	15:00:00		19.17	17.95	15.52	15.56	15.37	15.22	14.93
06/06/2004	16:00:00		19.33	18.76	15.67	15.56	15.53	15.38	14.93
06/06/2004	17:00:00		19.98	19.24	15.52	15.41	15.37	15.07	14.77
06/06/2004	18:00:00		19.66	16.36	15.83	15.24	14.89	14.91	14.77
06/06/2004	19:00:00		19.17	16.36	16.15	15.56	14.89	14.75	14.61
06/06/2004	20:00:00		17.88	17.47	16.31	16.03	15.05	14.91	14.61
06/06/2004	21:00:00		17.4	16.2	16.31	16.19	15.05	14.59	14.46
06/06/2004	22:00:00		16.76	16.2	16.15	16.19	16.0	15.07	14.46
06/06/2004	23:00:00		17.24	16.52	15.99	16.03	16.0	15.54	14.46
07/06/2004	00:00:00		17.08	16.52	15.99	16.03	16.0	15.86	14.46
07/06/2004	01:00:00		17.72	16.99	15.99	16.03	15.84	15.7	14.61
07/06/2004	02:00:00		18.68	17.15	16.31	16.03	15.84	15.7	15.09
07/06/2004	03:00:00		19.17	18.76	16.78	16.03	15.68	15.54	14.93
07/06/2004	04:00:00		19.17	18.92	18.38	16.51	15.68	15.38	15.24
07/06/2004	05:00:00		19.17	19.08	19.03	16.19	15.53	15.54	15.24
07/06/2004	06:00:00		19.17	19.08	19.03	18.89	15.68	15.38	15.24
07/06/2004	07:00:00		19.17	19.08	19.03	16.03	15.53	15.38	14.77
07/06/2004	08:00:00		19.33	19.08	19.03	16.35	15.53	15.22	14.61
07/06/2004	09:00:00		19.17	19.08	18.06	16.82	15.21	15.07	14.46
07/06/2004	10:00:00		19.33	19.08	16.31	15.72	15.21	14.75	14.46
07/06/2004	11:00:00		19.49	18.27	16.31	15.72	15.37	14.59	14.46
07/06/2004	12:00:00		18.85	16.99	16.47	16.35	15.21	15.07	14.77
07/06/2004	13:00:00		18.52	16.68	16.31	15.24	15.21	15.22	14.93
07/06/2004	14:00:00		16.29	16.04	15.67	15.72	15.37	15.22	15.09
07/06/2004	15:00:00		16.76	15.88	15.83	15.72	15.37	15.22	14.93
07/06/2004	16:00:00		16.44	15.88	15.99	15.72	15.21	15.22	14.93
07/06/2004	17:00:00		17.88	16.36	15.99	15.72	15.21	15.22	14.93
07/06/2004	18:00:00		19.17	16.52	15.83	15.72	15.21	15.07	14.93
07/06/2004	19:00:00		19.98	16.52	16.15	16.03	15.68	15.38	14.77
07/06/2004	20:00:00		18.52	16.83	16.31	16.03	15.68	15.38	14.77
07/06/2004	21:00:00		18.04	17.15	16.62	16.19	15.84	15.38	14.61
07/06/2004	22:00:00		18.36	17.47	16.78	16.19	15.68	15.07	14.61
07/06/2004	23:00:00		18.36	17.95	16.78	16.19	15.37	14.91	14.61
08/06/2004	00:00:00		19.01	17.79	17.26	16.03	15.21	14.91	14.61
08/06/2004	01:00:00		18.68	18.11	17.58	16.03	15.37	15.07	14.61
08/06/2004	02:00:00		18.36	18.11	16.62	16.19	15.37	14.75	14.61
08/06/2004	03:00:00		19.17	18.11	16.78	16.35	15.21	15.07	14.61
08/06/2004	04:00:00		18.85	17.95	16.78	15.41	15.05	14.91	14.61
08/06/2004	05:00:00		18.36	17.63	15.52	15.24	14.89	14.75	14.77
08/06/2004	06:00:00		18.52	18.11	15.52	15.24	15.21	14.91	14.77
08/06/2004	07:00:00		18.68	17.31	15.83	15.41	15.05	14.75	14.77
08/06/2004	08:00:00		18.85	15.72	15.52	15.41	15.21	14.75	14.77
08/06/2004	09:00:00		18.52	15.88	15.67	15.56	15.37	15.22	14.77
08/06/2004	10:00:00		18.2	16.04	15.83	15.09	15.05	14.91	14.77
08/06/2004	11:00:00		17.56	16.04	15.67	15.24	15.05	14.91	14.77
08/06/2004	12:00:00		17.08	15.88	15.83	15.24	15.05	15.07	14.61
08/06/2004	13:00:00		16.76	15.88	15.83	15.72	15.21	15.07	14.93
08/06/2004	14:00:00		17.4	15.88	15.67	15.72	15.53	15.22	14.93
08/06/2004	15:00:00		19.17	15.88	15.67	15.72	15.53	15.22	14.93
08/06/2004	16:00:00		19.66	16.2	15.67	15.72	15.37	15.22	14.93
08/06/2004	17:00:00		20.46	17.79	15.67	15.72	15.68	15.22	14.93
08/06/2004	18:00:00		21.12	17.15	15.83	15.72	15.53	15.38	15.09
08/06/2004	19:00:00		19.01	18.59	15.99	15.72	15.53	15.38	15.09
08/06/2004	20:00:00		19.17	18.11	15.99	15.72	15.53	15.38	14.93
08/06/2004	21:00:00		19.01	18.11	15.99	15.72	15.21	15.07	14.77
08/06/2004	22:00:00		18.85	17.95	15.99	15.72	15.21	15.07	14.93
08/06/2004	23:00:00		18.85	18.59	15.83	15.56	15.21	15.22	14.93
09/06/2004	00:00:00		19.17	17.47	15.99	15.41	15.05	14.91	14.77
09/06/2004	01:00:00		19.49	17.47	15.67	15.24	15.05	14.91	14.77
09/06/2004	02:00:00		19.33	16.83	15.52	15.09	14.89	14.75	14.61
09/06/2004	03:00:00		18.36	16.99	15.52	15.41	14.73	14.75	14.61
09/06/2004	04:00:00		17.72	16.2	15.52	15.24	14.89	14.59	14.46
09/06/2004	05:00:00		18.2	15.72	15.52	15.56	15.21	15.07	14.61
09/06/2004	06:00:00		18.85	15.72	15.52	15.56	15.37	15.22	14.77
09/06/2004	07:00:00		19.33	15.57	15.52	15.41	15.37	15.22	14.93
09/06/2004	08:00:00		15.97	15.72	15.52	15.56	15.37	15.38	15.09
09/06/2004	09:00:00		17.4	15.88	15.67	15.72	15.37	15.38	15.24
09/06/2004	10:00:00		20.3	15.88	15.83	15.72	15.53	15.38	15.24
09/06/2004	11:00:00		20.3	18.92	15.99	15.88	15.53	15.38	15.09
09/06/2004	12:00:00		20.46	18.76	15.99	15.88	15.68	15.22	15.09
09/06/2004	13:00:00		20.63	17.31	16.15	16.03	15.37	15.22	14.93
09/06/2004	14:00:00		20.3	16.68	16.31	16.03	15.53	15.22	14.93
09/06/2004	15:00:00		20.46	16.83	16.47	16.19	15.21	15.07	14.93
09/06/2004	16:00:00		20.14	17.31	16.78	16.51	15.37	15.22	14.93
09/06/2004	17:00:00		18.04	17.63	17.26	16.98	15.37	15.07	14.93
09/06/2004	18:00:00		18.36	17.79	17.26	16.19	15.05	15.07	14.77
09/06/2004	19:00:00		18.04	17.95	16.78	16.35	15.21	15.07	14.61
09/06/2004	20:00:00		18.68	18.43	16.31	16.19	15.53	14.91	14.61
09/06/2004	21:00:00		18.68	18.43	15.67	15.72	15.53	15.22	14.77
09/06/2004	22:00:00		18.68	18.11	15.67	15.56	15.53	15.38	14.93
09/06/2004	23:00:00		18.68	18.43	15.67	15.56	15.53	15.38	15.09
10/06/2004	00:00:00		18.68	18.43	15.52	15.41	15.37	15.22	15.09
10/06/2004	01:00:00		18.68	18.43	15.83	15.41	15.21	15.22	14.77
10/06/2004	02:00:00		18.85	18.11	15.67	15.72	15.53	15.38	14.93
10/06/2004	03:00:00		18.85	18.43	15.83	15.72	15.37	15.22	15.09
10/06/2004	04:00:00		18.85	17.63	15.67	15.56	15.37	15.22	14.61
10/06/2004	05:00:00		18.85	18.59	15.67	15.56	15.37	15.22	14.61
10/06/2004	06:00:00		18.85	18.59	15.52	15.56	15.21	15.07	14.77
10/06/2004	07:00:00		19.01	18.92	15.83	15.56	15.37	15.22	14.93
10/06/2004	08:00:00		19.01	17.95	15.83	15.56	15.21	15.07	14.77
10/06/2004	09:00:00		18.85	18.43	15.99	15.72	15.37	15.07	14.61
10/06/2004	10:00:00		18.68	18.27	15.99	15.72	15.37	15.07	14.77
10/06/2004	11:00:00		18.85	18.59	15.83	15.72	15.21	14.91	14.77
10/06/2004	12:00:00		18.85	18.59	15.67	15.56	15.21	15.07	14.61
10/06/2004	13:00:00		19.33	18.76	15.83	15.72	15.21	15.22	14.77
10/06/2004	14:00:00		19.01	17.95	16.47	15.88	15.21	15.07	14.77
10/06/2004	15:00:00		19.17	16.83	15.99	15.88	15.37	15.38	14.93
10/06/2004	16:00:00		19.01	16.83	16.15	16.03	15.53	15.38	15.09
10/06/2004	17:00:00		19.17	17.31	15.83	15.56	15.53	15.38	15.09
10/06/2004	18:00:00		18.52	16.52	16.15	15.56	15.53	15.38	14.93
10/06/2004	19:00:00		17.72	16.36	15.99	15.88	15.37	15.22	14.93
10/06/2004	20:00:00		18.85	16.52	16.15	15.88	15.37	15.22	15.09
10/06/2004	21:00:00		18.04	16.36	15.83	15.41	15.37	15.07	14.93
10/06/2004	22:00:00		18.52	16.2	15.67	15.56	15.21	15.07	14.93
10/06/2004	23:00:00		17.88	16.04	15.52	15.41	15.21	15.22	14.93
11/06/2004	00:00:00		17.56	16.04	15.67	15.56	15.21	15.07	14.77
11/06/2004	01:00:00		16.29	16.04	15.99	15.56	15.21	15.07	14.77
11/06/2004	02:00:00		17.88	15.88	15.52	15.41	15.21	15.07	14.77
11/06/2004	03:00:00		17.24	15.88	15.52	15.41	15.05	14.75	14.61
11/06/2004	04:00:00		19.98	15.88	15.36	15.24	15.05	15.07	14.46
11/06/2004	05:00:00		19.98	19.73	15.52	15.41	15.21	15.07	14.61
11/06/2004	06:00:00		19.82	19.73	15.83	15.56	15.21	15.07	14.77
11/06/2004	07:00:00		19.33	18.92	15.83	15.56	15.37	15.22	14.77
11/06/2004	08:00:00		19.49	19.41	17.1	16.66	15.68	15.54	14.77
11/06/2004	09:00:00		19.33	18.43	15.99	15.72	15.53	15.38	14.61
11/06/2004	10:00:00		19.17	18.92	16.78	15.72	15.53	15.22	14.77
11/06/2004	11:00:00		19.33	18.43	17.74	16.03	15.21	15.07	14.77
11/06/2004	12:00:00		19.01	17.79	16.78	15.72	15.21	14.91	14.61
11/06/2004	13:00:00		19.17	17.31	16.31	16.35	15.05	14.91	14.61
11/06/2004	14:00:00		19.98	17.47	16.47	16.19	15.05	14.91	14.61
11/06/2004	15:00:00		19.98	17.31	16.78	16.35	15.05	14.91	14.61
11/06/2004	16:00:00		19.66	17.63	16.47	16.19	15.21	14.91	14.77
11/06/2004	17:00:00		20.3	17.63	16.31	16.19	15.21	15.07	14.77
11/06/2004	18:00:00		20.3	18.76	16.78	16.35	15.37	15.07	14.77
11/06/2004	19:00:00		19.98	18.11	15.99	15.88	15.37	15.22	14.77
11/06/2004	20:00:00		19.82	18.92	16.94	15.56	15.53	15.38	15.09
11/06/2004	21:00:00		19.98	18.92	15.83	15.72	15.53	15.38	15.24
11/06/2004	22:00:00		19.82	19.24	15.67	15.56	15.53	15.38	15.24
11/06/2004	23:00:00		19.66	19.24	15.67	15.56	15.37	15.22	15.09
12/06/2004	00:00:00		19.66	18.92	16.94	15.56	15.53	15.22	15.09
12/06/2004	01:00:00		19.49	19.24	15.83	15.56	15.37	15.07	14.77
12/06/2004	02:00:00		19.49	19.08	18.54	16.35	15.37	15.07	14.77
12/06/2004	03:00:00		19.49	19.08	17.26	16.19	15.53	15.22	14.77
12/06/2004	04:00:00		18.68	18.11	17.26	16.19	15.53	15.38	14.77
12/06/2004	05:00:00		18.2	17.47	16.31	16.03	15.37	15.22	14.77
12/06/2004	06:00:00		19.49	17.31	16.15	16.03	16.0	15.7	14.77
12/06/2004	07:00:00		19.17	18.59	16.31	15.72	15.21	15.07	14.77
12/06/2004	08:00:00		19.82	17.79	15.99	15.72	15.53	15.22	14.77
12/06/2004	09:00:00		19.98	18.92	16.15	15.88	15.53	15.22	15.09
12/06/2004	10:00:00		19.66	16.36	16.31	16.03	15.53	15.22	14.93
12/06/2004	11:00:00		19.66	18.92	16.31	16.19	15.37	14.91	14.77
12/06/2004	12:00:00		19.82	19.73	16.78	16.03	15.21	14.91	14.77
12/06/2004	13:00:00		19.98	19.73	16.94	16.51	15.68	15.54	14.93
12/06/2004	14:00:00		19.98	19.89	16.62	16.19	15.84	15.38	14.77
12/06/2004	15:00:00		20.14	19.89	16.78	16.66	15.68	15.38	15.09
12/06/2004	16:00:00		20.3	20.05	18.22	16.35	15.84	15.7	15.24
12/06/2004	17:00:00		20.46	18.76	16.31	16.19	16.16	15.86	14.93
12/06/2004	18:00:00		20.3	20.21	16.78	16.35	16.16	16.02	15.56
12/06/2004	19:00:00		20.46	19.57	16.31	16.19	16.16	16.17	15.41
12/06/2004	20:00:00		20.63	20.53	16.78	16.66	16.32	16.17	15.09
12/06/2004	21:00:00		20.63	20.21	17.58	17.45	16.32	15.7	15.09
12/06/2004	22:00:00		20.46	17.95	17.26	16.98	15.68	15.38	15.09
12/06/2004	23:00:00		19.98	18.27	17.42	17.13	15.37	15.07	14.93
13/06/2004	00:00:00		20.46	18.11	17.1	16.66	15.53	15.22	14.77
13/06/2004	01:00:00		20.46	18.76	17.26	16.03	15.84	15.22	14.93
13/06/2004	02:00:00		20.3	19.57	16.15	15.88	15.21	15.07	14.93
13/06/2004	03:00:00		20.46	20.37	17.26	16.82	15.53	15.07	14.93
13/06/2004	04:00:00		20.3	20.05	18.38	17.29	15.68	15.07	14.77
13/06/2004	05:00:00		20.3	18.59	18.22	17.93	17.11	16.65	15.09
13/06/2004	06:00:00		20.46	20.37	19.53	18.73	17.43	15.86	14.93
13/06/2004	07:00:00		20.3	20.21	20.18	19.87	17.59	16.97	15.72
13/06/2004	08:00:00		20.3	20.37	19.86	19.38	17.27	16.97	15.24
13/06/2004	09:00:00		20.46	19.89	19.69	18.57	17.27	16.49	15.09
13/06/2004	10:00:00		20.3	20.37	19.69	17.13	16.16	15.54	14.93
13/06/2004	11:00:00		20.3	20.21	17.1	16.98	15.68	15.7	15.41
13/06/2004	12:00:00		20.63	20.05	17.42	16.82	15.84	15.7	15.24
13/06/2004	13:00:00		20.79	20.53	17.9	16.66	16.47	15.7	15.24
13/06/2004	14:00:00		20.96	20.53	16.94	16.82	16.63	16.49	14.61
13/06/2004	15:00:00		20.63	20.37	17.74	17.13	16.16	15.07	14.61
13/06/2004	16:00:00		20.3	18.59	18.22	17.61	16.47	16.49	14.61
13/06/2004	17:00:00		19.98	18.92	18.06	17.93	16.47	16.02	14.46
13/06/2004	18:00:00		19.82	18.43	17.58	17.29	16.16	15.22	14.3
13/06/2004	19:00:00		18.52	17.31	16.94	16.82	14.73	14.59	14.3
13/06/2004	20:00:00		17.72	16.68	15.99	14.93	14.42	14.28	14.3
13/06/2004	21:00:00		16.92	15.57	15.36	15.24	14.89	14.75	14.46
13/06/2004	22:00:00		16.6	15.57	15.52	15.24	15.05	15.07	14.61
13/06/2004	23:00:00		16.29	15.41	15.52	15.41	15.21	15.07	14.46
14/06/2004	00:00:00		15.66	15.41	15.19	15.09	14.57	14.43	14.46
14/06/2004	01:00:00		15.82	15.57	15.19	14.77	14.57	14.43	14.3
14/06/2004	02:00:00		15.66	15.09	15.03	14.77	14.57	14.43	13.99
14/06/2004	03:00:00		15.18	14.93	14.56	14.62	14.42	14.43	14.14
14/06/2004	04:00:00		15.5	15.25	15.36	14.62	14.57	14.43	14.3
